UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.13.100.279;1;13;100;279;-16.40892049;-71.49193905;-1942808.611;2843224.108
1.13.100.280;1;13;100;280;-16.40891707;-71.49177409;-1942810.294;2843242.861
1.13.100.281;1;13;100;281;-16.40888454;-71.49165265;-1942808.006;2843257.058
1.13.100.282;1;13;100;282;-16.40884234;-71.49148854;-1942805.122;2843276.221
1.13.100.283;1;13;100;283;-16.40883569;-71.49135227;-1942806.062;2843291.763
1.13.100.284;1;13;100;284;-16.40885004;-71.49124906;-1942809.052;2843303.279
1.13.100.285;1;13;100;285;-16.40880678;-71.49117662;-1942804.885;2843312.06
1.13.100.286;1;13;100;286;-16.4087823;-71.49109206;-1942803.077;2843321.971
1.13.100.287;1;13;100;287;-16.40879492;-71.49097333;-1942806.061;2843335.27
1.13.100.288;1;13;100;288;-16.40876148;-71.49088442;-1942803.255;2843345.79
1.13.100.289;1;13;100;289;-16.40873142;-71.49082247;-1942800.505;2843353.209
1.13.100.290;1;13;100;290;-16.40872467;-71.49065773;-1942801.794;2843371.98
1.13.100.291;1;13;100;291;-16.40883479;-71.49063044;-1942815.077;2843373.633
1.13.100.292;1;13;100;292;-16.40896858;-71.49059318;-1942831.267;2843376.108
1.13.100.293;1;13;100;293;-16.40905391;-71.49058129;-1942841.444;2843376.339
1.13.100.294;1;13;100;294;-16.40914919;-71.49055914;-1942852.918;2843377.604
1.13.100.295;1;13;100;295;-16.40914554;-71.49063963;-1942851.472;2843368.524
1.13.100.296;1;13;100;296;-16.40915337;-71.49073526;-1942851.183;2843357.575
1.13.100.297;1;13;100;297;-16.40916598;-71.49088333;-1942850.794;2843340.619
1.13.100.298;1;13;100;298;-16.40916199;-71.49100477;-1942848.79;2843326.899
1.13.100.299;1;13;100;299;-16.40919199;-71.49113702;-1942850.644;2843311.508
1.13.100.300;1;13;100;300;-16.40921091;-71.49124414;-1942851.514;2843299.113
1.13.100.301;1;13;100;301;-16.40924724;-71.49137648;-1942854.111;2843283.629
1.13.100.302;1;13;100;302;-16.40926263;-71.49145887;-1942854.878;2843274.085
1.13.100.303;1;13;100;303;-16.40926575;-71.49155547;-1942854.023;2843263.089
1.13.100.304;1;13;100;304;-16.40927722;-71.4917456;-1942852.969;2843241.376
1.13.100.305;1;13;100;305;-16.40928057;-71.49184109;-1942852.155;2843230.504
1.13.100.306;1;13;100;306;-16.40932026;-71.49195944;-1942855.324;2843216.562
1.13.100.307;1;13;100;307;-16.40937369;-71.4921696;-1942858.945;2843192.031
1.13.100.308;1;13;100;308;-16.40937976;-71.49235039;-1942857.374;2843171.448
1.13.100.309;1;13;100;309;-16.40940088;-71.49248763;-1942858.121;2843155.608
1.13.100.310;1;13;100;310;-16.40878545;-71.49275665;-1942782.415;2843133.157
1.13.100.311;1;13;100;311;-16.40866109;-71.49277163;-1942767.615;2843133.085
1.13.100.312;1;13;100;312;-16.40857174;-71.49278786;-1942756.912;2843132.414
1.13.100.313;1;13;100;313;-16.40839519;-71.4928197;-1942735.767;2843131.115
1.13.100.314;1;13;100;314;-16.40837478;-71.49270908;-1942734.766;2843143.926
1.13.100.315;1;13;100;315;-16.40835273;-71.49255428;-1942734.131;2843161.769
1.13.100.316;1;13;100;316;-16.40834765;-71.49244585;-1942734.905;2843174.133
1.13.100.317;1;13;100;317;-16.40833418;-71.49236752;-1942734.311;2843183.192
1.13.100.318;1;13;100;318;-16.40829873;-71.49229282;-1942731.091;2843192.128
1.13.100.319;1;13;100;319;-16.40830007;-71.49214396;-1942733.128;2843208.992
1.13.100.320;1;13;100;320;-16.40829086;-71.49198649;-1942734.036;2843226.97
1.13.100.321;1;13;100;321;-16.40825038;-71.49183848;-1942731.15;2843244.285
1.13.100.322;1;13;100;322;-16.40826281;-71.49172793;-1942734.007;2843256.659
1.13.100.323;1;13;100;323;-16.40821526;-71.49160527;-1942729.97;2843271.192
1.13.100.324;1;13;100;324;-16.40819218;-71.4914382;-1942729.369;2843290.441
1.13.100.325;1;13;100;325;-16.40817321;-71.49133173;-1942728.486;2843302.763
1.13.100.326;1;13;100;326;-16.40815653;-71.49117407;-1942728.517;2843320.862
1.13.100.327;1;13;100;327;-16.4081226;-71.49108027;-1942725.717;2843331.943
1.13.100.328;1;13;100;328;-16.40813333;-71.4909273;-1942728.91;2843349.15
1.13.100.329;1;13;100;329;-16.40810804;-71.49079997;-1942727.547;2843363.921
1.13.100.330;1;13;100;330;-16.40820287;-71.49077639;-1942738.987;2843365.355
1.13.100.331;1;13;100;331;-16.40833606;-71.49071705;-1942755.385;2843370.34
1.13.100.332;1;13;100;332;-16.40849797;-71.49068278;-1942774.842;2843372.107
1.13.100.333;1;13;100;333;-16.40854557;-71.49084625;-1942778.369;2843352.945
1.13.100.334;1;13;100;334;-16.40853233;-71.49098722;-1942775.033;2843337.132
1.13.100.335;1;13;100;335;-16.40855771;-71.49112496;-1942776.274;2843321.179
1.13.100.336;1;13;100;336;-16.40856123;-71.49124318;-1942775.193;2843307.726
1.13.100.337;1;13;100;337;-16.40855865;-71.49131037;-1942774.041;2843300.14
1.13.100.338;1;13;100;338;-16.40859388;-71.49140304;-1942777.01;2843289.17
1.13.100.339;1;13;100;339;-16.40861302;-71.49147127;-1942778.397;2843281.182
1.13.100.340;1;13;100;340;-16.40858059;-71.49157784;-1942773.24;2843269.521
1.13.100.341;1;13;100;341;-16.40863208;-71.49166421;-1942778.199;2843259.052
1.13.100.342;1;13;100;342;-16.40868264;-71.49179282;-1942782.514;2843243.805
1.13.100.343;1;13;100;343;-16.40869518;-71.4919364;-1942782.173;2843227.358
1.13.100.344;1;13;100;344;-16.4087149;-71.4920611;-1942782.914;2843212.959
1.13.100.345;1;13;100;345;-16.40869374;-71.49220004;-1942778.672;2843197.478
1.13.100.346;1;13;100;346;-16.40869114;-71.49226072;-1942777.6;2843190.631
1.13.100.347;1;13;100;347;-16.40860296;-71.49235132;-1942766.096;2843181.511
1.13.100.348;1;13;100;348;-16.40876839;-71.49245191;-1942784.261;2843167.938
1.13.100.349;1;13;100;349;-16.4087844;-71.49261076;-1942784.135;2843149.714
1.13.100.350;1;13;100;350;-16.4081963;-71.49288296;-1942711.599;2843126.543
1.13.100.351;1;13;100;351;-16.40802133;-71.4928888;-1942690.969;2843128.171
1.13.100.352;1;13;100;352;-16.40789083;-71.49291718;-1942675.277;2843126.661
1.13.100.353;1;13;100;353;-16.40779803;-71.49291741;-1942664.371;2843127.85
1.13.100.354;1;13;100;354;-16.40770769;-71.49293528;-1942653.531;2843127.006
1.13.100.355;1;13;100;355;-16.40764359;-71.49296038;-1942645.684;2843124.998
1.13.100.356;1;13;100;356;-16.40754847;-71.49293866;-1942634.782;2843128.707
1.13.100.357;1;13;100;357;-16.40745157;-71.49297054;-1942622.994;2843126.359
1.13.100.358;1;13;100;358;-16.40735026;-71.49296447;-1942611.168;2843128.373
1.13.100.359;1;13;100;359;-16.40732638;-71.49275934;-1942610.954;2843151.949
1.13.100.360;1;13;100;360;-16.40733656;-71.4926112;-1942614.021;2843168.616
1.13.100.361;1;13;100;361;-16.40744788;-71.49257175;-1942627.599;2843171.633
1.13.100.362;1;13;100;362;-16.40757172;-71.49251131;-1942642.913;2843176.866
1.13.100.363;1;13;100;363;-16.40763192;-71.49250239;-1942650.099;2843177.089
1.13.100.364;1;13;100;364;-16.40770345;-71.49249349;-1942658.615;2843177.162
1.13.100.365;1;13;100;365;-16.40783639;-71.49247823;-1942674.426;2843177.153
1.13.100.366;1;13;100;366;-16.40794379;-71.49247225;-1942687.121;2843176.425
1.13.100.367;1;13;100;367;-16.40801315;-71.49245025;-1942695.548;2843178.013
1.13.100.368;1;13;100;368;-16.40811313;-71.4924312;-1942707.535;2843178.864
1.13.100.369;1;13;100;369;-16.40815763;-71.49271651;-1942709.159;2843145.926
1.13.100.370;1;13;100;370;-16.4081153;-71.49258823;-1942705.807;2843161.027
1.13.100.371;1;13;100;371;-16.40808401;-71.49223574;-1942706.583;2843201.412
1.13.100.372;1;13;100;372;-16.40796362;-71.49224294;-1942692.348;2843202.171
1.13.100.373;1;13;100;373;-16.40778798;-71.49223863;-1942671.766;2843204.959
1.13.100.374;1;13;100;374;-16.40763656;-71.49227117;-1942653.564;2843203.25
1.13.100.375;1;13;100;375;-16.4074153;-71.49226649;-1942627.627;2843206.678
1.13.100.376;1;13;100;376;-16.40739989;-71.4921968;-1942626.698;2843214.782
1.13.100.377;1;13;100;377;-16.40741069;-71.4921355;-1942628.741;2843221.593
1.13.100.378;1;13;100;378;-16.40743354;-71.49206082;-1942632.369;2843229.762
1.13.100.379;1;13;100;379;-16.40742201;-71.49196533;-1942632.22;2843240.743
1.13.100.380;1;13;100;380;-16.40744162;-71.49185117;-1942635.967;2843253.432
1.13.100.381;1;13;100;381;-16.40769953;-71.49183219;-1942666.508;2843252.209
1.13.100.382;1;13;100;382;-16.40800973;-71.49175768;-1942703.896;2843256.599
1.13.100.383;1;13;100;383;-16.40805789;-71.49194564;-1942707.18;2843234.652
1.13.100.384;1;13;100;384;-16.40805497;-71.49208767;-1942705.042;2843218.583
1.13.100.385;1;13;100;385;-16.40798371;-71.49154418;-1942703.537;2843281.151
1.13.100.386;1;13;100;386;-16.40780666;-71.49158052;-1942682.276;2843279.347
1.13.100.387;1;13;100;387;-16.40757863;-71.49162193;-1942654.961;2843277.636
1.13.100.388;1;13;100;388;-16.40753707;-71.49143517;-1942652.437;2843299.36
1.13.100.389;1;13;100;389;-16.40751155;-71.49130223;-1942651.119;2843314.77
1.13.100.390;1;13;100;390;-16.40750069;-71.49113308;-1942651.98;2843334.094
1.13.100.391;1;13;100;391;-16.40744108;-71.49084448;-1942648.623;2843367.604
1.13.100.392;1;13;100;392;-16.40759003;-71.49082547;-1942666.363;2843367.81
1.13.100.393;1;13;100;393;-16.40774391;-71.49079383;-1942684.842;2843369.384
1.13.100.394;1;13;100;394;-16.4078733;-71.49079196;-1942700.069;2843367.903
1.13.100.395;1;13;100;395;-16.4078879;-71.49095048;-1942699.781;2843349.735
1.13.100.396;1;13;100;396;-16.40789885;-71.49106412;-1942699.632;2843336.704
1.13.100.397;1;13;100;397;-16.40790483;-71.49117288;-1942698.96;2843324.291
1.13.100.398;1;13;100;398;-16.40793377;-71.49135423;-1942700.069;2843303.346
1.13.100.399;1;13;100;399;-16.40794353;-71.49148039;-1942699.622;2843288.911
1.13.100.400;1;13;100;400;-16.40644296;-71.49098922;-1942529.522;2843364.255
1.13.100.401;1;13;100;401;-16.40645124;-71.49109271;-1942529.188;2843352.41
1.13.100.402;1;13;100;402;-16.40647587;-71.49118358;-1942530.933;2843341.782
1.13.100.403;1;13;100;403;-16.40649297;-71.49128111;-1942531.709;2843330.498
1.13.100.404;1;13;100;404;-16.40650048;-71.49138019;-1942531.341;2843319.163
1.13.100.405;1;13;100;405;-16.40650514;-71.49147976;-1942530.63;2843307.81
1.13.100.406;1;13;100;406;-16.40653884;-71.49157757;-1942533.354;2843296.277
1.13.100.407;1;13;100;407;-16.40654955;-71.49168376;-1942533.271;2843284.094
1.13.100.408;1;13;100;408;-16.40655912;-71.49177947;-1942533.186;2843273.114
1.13.100.409;1;13;100;409;-16.40658074;-71.49187147;-1942534.564;2843262.398
1.13.100.410;1;13;100;410;-16.40659782;-71.4919861;-1942535.122;2843249.175
1.13.100.411;1;13;100;411;-16.40664344;-71.49209558;-1942539.1;2843236.162
1.13.100.412;1;13;100;412;-16.40663835;-71.49218415;-1942537.382;2843226.184
1.13.100.413;1;13;100;413;-16.40666291;-71.49233955;-1942538.305;2843208.239
1.13.100.414;1;13;100;414;-16.40669007;-71.4924446;-1942540.169;2843195.97
1.13.100.415;1;13;100;415;-16.40672237;-71.49254793;-1942542.658;2843183.829
1.13.100.416;1;13;100;416;-16.40672497;-71.49268028;-1942541.291;2843168.786
1.13.100.417;1;13;100;417;-16.4067396;-71.49283243;-1942541.089;2843151.339
1.13.100.418;1;13;100;418;-16.40676288;-71.4930376;-1942541.232;2843127.767
1.13.100.419;1;13;100;419;-16.40665063;-71.49310638;-1942527.175;2843121.436
1.13.100.420;1;13;100;420;-16.40661471;-71.49301144;-1942524.153;2843132.673
1.13.100.421;1;13;100;421;-16.40658731;-71.49287903;-1942522.608;2843148.049
1.13.100.422;1;13;100;422;-16.40658316;-71.49273215;-1942523.975;2843164.76
1.13.100.423;1;13;100;423;-16.40654035;-71.49265667;-1942519.899;2843173.88
1.13.100.424;1;13;100;424;-16.40650607;-71.49252794;-1942517.497;2843188.927
1.13.100.425;1;13;100;425;-16.40650105;-71.49247992;-1942517.515;2843194.439
1.13.100.426;1;13;100;426;-16.40649538;-71.49240501;-1942517.795;2843203.009
1.13.100.427;1;13;100;427;-16.40647042;-71.49229144;-1942516.297;2843216.214
1.13.100.428;1;13;100;428;-16.40641885;-71.49224158;-1942510.868;2843222.544
1.13.100.429;1;13;100;429;-16.40641758;-71.49214751;-1942511.906;2843233.229
1.13.100.430;1;13;100;430;-16.4063827;-71.49202315;-1942509.38;2843247.788
1.13.100.431;1;13;100;431;-16.40634719;-71.49188898;-1942506.903;2843263.469
1.13.100.432;1;13;100;432;-16.40628442;-71.49173474;-1942501.476;2843281.783
1.13.100.433;1;13;100;433;-16.40630116;-71.49163988;-1942504.641;2843292.321
1.13.100.434;1;13;100;434;-16.40628207;-71.49154269;-1942503.627;2843303.594
1.13.100.435;1;13;100;435;-16.40622347;-71.49143218;-1942498.137;2843316.893
1.13.100.436;1;13;100;436;-16.40619842;-71.49137093;-1942495.968;2843324.167
1.13.100.437;1;13;100;437;-16.40619849;-71.49131839;-1942496.64;2843330.124
1.13.100.438;1;13;100;438;-16.40619159;-71.49127202;-1942496.416;2843335.474
1.13.100.439;1;13;100;439;-16.4061454;-71.49116057;-1942492.396;2843348.717
1.13.100.440;1;13;100;440;-16.40613428;-71.49106414;-1942492.308;2843359.799
1.13.100.441;1;13;100;441;-16.40629816;-71.49103897;-1942511.88;2843360.508
1.13.100.442;1;13;100;442;-16.40614331;-71.49195134;-1942482.16;2843259.066
1.13.100.443;1;13;100;443;-16.40618215;-71.49211215;-1942484.693;2843240.32
1.13.100.444;1;13;100;444;-16.40619062;-71.49224955;-1942483.952;2843224.628
1.13.100.445;1;13;100;445;-16.40624263;-71.49235462;-1942488.735;2843212.031
1.13.100.446;1;13;100;446;-16.40626273;-71.49246058;-1942489.758;2843199.751
1.13.100.447;1;13;100;447;-16.40628121;-71.49250872;-1942491.321;2843194.05
1.13.100.448;1;13;100;448;-16.40628946;-71.49258628;-1942491.31;2843185.146
1.13.100.449;1;13;100;449;-16.40630031;-71.49268458;-1942491.344;2843173.856
1.13.100.450;1;13;100;450;-16.40632918;-71.49277671;-1942493.572;2843163.03
1.13.100.451;1;13;100;451;-16.40634207;-71.49287057;-1942493.901;2843152.217
1.13.100.452;1;13;100;452;-16.40637793;-71.49294405;-1942497.185;2843143.415
1.13.100.453;1;13;100;453;-16.4064144;-71.4930456;-1942500.188;2843131.422
1.13.100.454;1;13;100;454;-16.40646275;-71.4931721;-1942504.27;2843116.443
1.13.100.455;1;13;100;455;-16.40635536;-71.49316054;-1942491.798;2843119.159
1.13.100.456;1;13;100;456;-16.4062819;-71.49316971;-1942483.052;2843119.081
1.13.100.457;1;13;100;457;-16.40620829;-71.49319479;-1942474.087;2843117.199
1.13.100.458;1;13;100;458;-16.40611175;-71.49322608;-1942462.349;2843114.914
1.13.100.459;1;13;100;459;-16.4060352;-71.4932333;-1942453.263;2843115.098
1.13.100.460;1;13;100;460;-16.40591894;-71.49326345;-1942439.223;2843113.2
1.13.100.461;1;13;100;461;-16.40586207;-71.49319503;-1942433.407;2843121.704
1.13.100.462;1;13;100;462;-16.4058468;-71.49309412;-1942432.886;2843133.347
1.13.100.463;1;13;100;463;-16.40585455;-71.49296174;-1942435.47;2843148.259
1.13.100.464;1;13;100;464;-16.40581828;-71.49286713;-1942432.403;2843159.462
1.13.100.465;1;13;100;465;-16.40581365;-71.49281901;-1942432.467;2843164.98
1.13.100.466;1;13;100;466;-16.40580535;-71.49271464;-1942432.81;2843176.926
1.13.100.467;1;13;100;467;-16.40572206;-71.49265621;-1942423.762;2843184.642
1.13.100.468;1;13;100;468;-16.40563409;-71.49255677;-1942414.683;2843197.071
1.13.100.469;1;13;100;469;-16.40571845;-71.49246346;-1942425.774;2843206.548
1.13.100.470;1;13;100;470;-16.40581598;-71.49235572;-1942438.593;2843217.49
1.13.100.471;1;13;100;471;-16.40586611;-71.49229411;-1942445.261;2843223.821
1.13.100.472;1;13;100;472;-16.40590976;-71.49221869;-1942451.343;2843231.803
1.13.100.473;1;13;100;473;-16.40596514;-71.49213163;-1942458.949;2843240.951
1.13.100.474;1;13;100;474;-16.4060334;-71.49206925;-1942467.757;2843247.132
1.13.100.475;1;13;100;475;-16.40609775;-71.49173229;-1942479.575;2843284.504
1.13.100.476;1;13;100;476;-16.4060554;-71.4917897;-1942473.873;2843278.547
1.13.100.477;1;13;100;477;-16.40600929;-71.49182824;-1942467.969;2843274.78
1.13.100.478;1;13;100;478;-16.40593977;-71.49187142;-1942459.255;2843270.793
1.13.100.479;1;13;100;479;-16.40589105;-71.49194723;-1942452.574;2843262.833
1.13.100.480;1;13;100;480;-16.40585931;-71.49201;-1942448.052;2843256.13
1.13.100.481;1;13;100;481;-16.40580924;-71.49206832;-1942441.432;2843250.171
1.13.100.482;1;13;100;482;-16.40575901;-71.49212984;-1942434.753;2843243.853
1.13.100.483;1;13;100;483;-16.4057147;-71.49220864;-1942428.552;2843235.495
1.13.100.484;1;13;100;484;-16.40565449;-71.4922539;-1942420.906;2843231.151
1.13.100.485;1;13;100;485;-16.40563206;-71.49232281;-1942417.4;2843223.63
1.13.100.486;1;13;100;486;-16.40557461;-71.49239129;-1942409.784;2843216.615
1.13.100.487;1;13;100;487;-16.40550476;-71.49222406;-1942403.691;2843236.494
1.13.100.488;1;13;100;488;-16.40550148;-71.4921149;-1942404.685;2843248.917
1.13.100.489;1;13;100;489;-16.40555327;-71.49206201;-1942411.437;2843254.237
1.13.100.490;1;13;100;490;-16.40562593;-71.49201953;-1942420.511;2843258.103
1.13.100.491;1;13;100;491;-16.40567247;-71.49196188;-1942426.707;2843264.033
1.13.100.492;1;13;100;492;-16.40571676;-71.49189324;-1942432.778;2843271.238
1.13.100.493;1;13;100;493;-16.40575653;-71.49182897;-1942438.263;2843278.005
1.13.100.494;1;13;100;494;-16.40580283;-71.49176151;-1942444.555;2843285.05
1.13.100.495;1;13;100;495;-16.40588599;-71.49164531;-1942455.793;2843297.14
1.13.100.496;1;13;100;496;-16.40601728;-71.49152985;-1942472.678;2843308.515
1.13.100.497;1;13;100;497;-16.40593216;-71.49144119;-1942463.797;2843319.683
1.13.100.498;1;13;100;498;-16.40580169;-71.49149986;-1942447.726;2843314.738
1.13.100.499;1;13;100;499;-16.40572748;-71.49160696;-1942437.654;2843303.563
1.13.100.500;1;13;100;500;-16.40567823;-71.49152449;-1942432.909;2843313.561
1.13.100.501;1;13;100;501;-16.40566387;-71.49142774;-1942432.444;2843324.721
1.13.100.502;1;13;100;502;-16.4056465;-71.49134746;-1942431.418;2843334.052
1.13.100.503;1;13;100;503;-16.4056294;-71.49126841;-1942430.408;2843343.242
1.13.100.504;1;13;100;504;-16.40561669;-71.49121331;-1942429.611;2843349.656
1.13.100.505;1;13;100;505;-16.40560214;-71.49113577;-1942428.881;2843358.64
1.13.100.506;1;13;100;506;-16.40585037;-71.49105568;-1942459.057;2843364.475
1.13.100.507;1;13;100;507;-16.40586071;-71.49112404;-1942459.408;2843356.587
1.13.100.508;1;13;100;508;-16.40589768;-71.49122475;-1942462.48;2843344.681
1.13.100.509;1;13;100;509;-16.40594836;-71.49128705;-1942467.648;2843336.953
1.13.100.510;1;13;100;510;-16.40597013;-71.49135165;-1942469.389;2843329.341
1.13.100.511;1;13;100;511;-16.40544318;-71.49118734;-1942409.552;2843354.872
1.13.100.512;1;13;100;512;-16.40547198;-71.49127744;-1942411.797;2843344.278
1.13.100.513;1;13;100;513;-16.4054965;-71.49133635;-1942413.934;2843337.275
1.13.100.514;1;13;100;514;-16.40550269;-71.49140577;-1942413.785;2843329.322
1.13.100.515;1;13;100;515;-16.40553345;-71.4914822;-1942416.434;2843320.252
1.13.100.516;1;13;100;516;-16.40554324;-71.49155279;-1942416.691;2843312.118
1.13.100.517;1;13;100;517;-16.40556055;-71.4916112;-1942417.988;2843305.267
1.13.100.518;1;13;100;518;-16.40559281;-71.49168326;-1942420.868;2843296.673
1.13.100.519;1;13;100;519;-16.40552759;-71.4918764;-1942410.765;2843275.623
1.13.100.520;1;13;100;520;-16.4054471;-71.49196836;-1942400.147;2843266.248
1.13.100.521;1;13;100;521;-16.40540851;-71.49181155;-1942397.593;2843284.536
1.13.100.522;1;13;100;522;-16.40537961;-71.49170299;-1942395.569;2843297.226
1.13.100.523;1;13;100;523;-16.40537019;-71.49164737;-1942395.165;2843303.657
1.13.100.524;1;13;100;524;-16.40536906;-71.49160715;-1942395.54;2843308.233
1.13.100.525;1;13;100;525;-16.4053648;-71.49153885;-1942395.903;2843316.034
1.13.100.526;1;13;100;526;-16.40533189;-71.49145809;-1942393.056;2843325.624
1.13.100.527;1;13;100;527;-16.40532444;-71.49137602;-1942393.218;2843335.029
1.13.100.528;1;13;100;528;-16.40530964;-71.49130746;-1942392.345;2843342.997
1.13.100.529;1;13;100;529;-16.40528114;-71.49123397;-1942389.925;2843351.705
1.13.100.530;1;13;100;530;-16.40517619;-71.49094816;-1942381.205;2843385.492
1.13.100.531;1;13;100;531;-16.4053254;-71.49075393;-1942401.189;2843405.567
1.13.100.532;1;13;100;532;-16.40544174;-71.49064482;-1942416.237;2843416.417
1.13.100.533;1;13;100;533;-16.4055376;-71.49053899;-1942428.837;2843427.165
1.13.100.534;1;13;100;534;-16.40563716;-71.49061545;-1942439.569;2843417.191
1.13.100.535;1;13;100;535;-16.40566008;-71.49068735;-1942441.353;2843408.736
1.13.100.536;1;13;100;536;-16.40568737;-71.49074609;-1942443.817;2843401.718
1.13.100.537;1;13;100;537;-16.40571966;-71.4907966;-1942446.973;2843395.567
1.13.100.538;1;13;100;538;-16.40575915;-71.49085825;-1942450.834;2843388.058
1.13.100.539;1;13;100;539;-16.40555456;-71.49086714;-1942426.684;2843389.728
1.13.100.540;1;13;100;540;-16.40545745;-71.49089628;-1942414.906;2843387.695
