UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.354.187;1;4;354;187;-16.28890781;-71.54983746;-1927981.269;2838219.602
1.4.354.188;1;4;354;188;-16.28874769;-71.55053867;-1927953.684;2838142.12
1.4.354.189;1;4;354;189;-16.28866453;-71.55069637;-1927941.942;2838125.305
1.4.354.190;1;4;354;190;-16.28857109;-71.55087549;-1927928.724;2838106.194
1.4.354.191;1;4;354;191;-16.2884328;-71.55074212;-1927914.148;2838123.116
1.4.354.192;1;4;354;192;-16.2883104;-71.55067398;-1927900.621;2838132.434
1.4.354.193;1;4;354;193;-16.28818239;-71.55060097;-1927886.497;2838142.376
1.4.354.194;1;4;354;194;-16.28806092;-71.55052309;-1927873.203;2838152.785
1.4.354.195;1;4;354;195;-16.28793758;-71.55044424;-1927859.7;2838163.329
1.4.354.196;1;4;354;196;-16.28780583;-71.55037318;-1927845.113;2838173.099
1.4.354.197;1;4;354;197;-16.28761802;-71.55033813;-1927823.489;2838179.508
1.4.354.198;1;4;354;198;-16.28769464;-71.55016777;-1927834.621;2838197.844
1.4.354.199;1;4;354;199;-16.2877806;-71.54998574;-1927846.997;2838217.383
1.4.354.200;1;4;354;200;-16.28793945;-71.55012105;-1927863.964;2838199.973
1.4.354.201;1;4;354;201;-16.28805438;-71.55018725;-1927876.637;2838190.974
1.4.354.202;1;4;354;202;-16.28818613;-71.55026999;-1927891.078;2838179.879
1.4.354.203;1;4;354;203;-16.28831787;-71.55034495;-1927905.617;2838169.667
1.4.354.204;1;4;354;204;-16.28844495;-71.55041115;-1927919.717;2838160.511
1.4.354.205;1;4;354;205;-16.28857109;-71.55047345;-1927933.755;2838151.808
1.4.354.206;1;4;354;206;-16.2884113;-71.55116461;-1927906.336;2838075.462
1.4.354.207;1;4;354;207;-16.2883244;-71.55132717;-1927894.094;2838058.143
1.4.354.208;1;4;354;208;-16.28822349;-71.55152089;-1927879.815;2838037.472
1.4.354.209;1;4;354;209;-16.28809361;-71.55137682;-1927866.361;2838055.501
1.4.354.210;1;4;354;210;-16.28797121;-71.55130478;-1927852.883;2838065.26
1.4.354.211;1;4;354;211;-16.28784974;-71.55123469;-1927839.491;2838074.785
1.4.354.212;1;4;354;212;-16.28772827;-71.55115194;-1927826.257;2838085.747
1.4.354.213;1;4;354;213;-16.28759932;-71.55107601;-1927812.06;2838096.032
1.4.354.214;1;4;354;214;-16.28747411;-71.55100397;-1927798.253;2838105.828
1.4.354.215;1;4;354;215;-16.28727789;-71.55097769;-1927775.531;2838111.352
1.4.354.216;1;4;354;216;-16.28736106;-71.55079857;-1927787.542;2838130.596
1.4.354.217;1;4;354;217;-16.28745917;-71.55060485;-1927801.491;2838151.304
1.4.354.218;1;4;354;218;-16.28758998;-71.55075477;-1927814.982;2838132.601
1.4.354.219;1;4;354;219;-16.28773201;-71.55082389;-1927830.801;2838122.919
1.4.354.220;1;4;354;220;-16.28785722;-71.55090079;-1927844.548;2838112.571
1.4.354.221;1;4;354;221;-16.2879899;-71.55097964;-1927859.147;2838101.906
1.4.354.222;1;4;354;222;-16.28810483;-71.55104681;-1927871.808;2838092.796
1.4.354.223;1;4;354;223;-16.28823003;-71.55112177;-1927885.578;2838082.67
1.4.354.224;1;4;354;224;-16.28806877;-71.55179862;-1927858.165;2838007.966
1.4.354.225;1;4;354;225;-16.28798367;-71.55197333;-1927845.982;2837989.247
1.4.354.226;1;4;354;226;-16.28789606;-71.55214412;-1927833.555;2837971.004
1.4.354.227;1;4;354;227;-16.28774714;-71.55198375;-1927818.067;2837991.128
1.4.354.228;1;4;354;228;-16.28762626;-71.55191458;-1927804.732;2838000.542
1.4.354.229;1;4;354;229;-16.28750207;-71.55184356;-1927791.032;2838010.208
1.4.354.230;1;4;354;230;-16.28737601;-71.55177546;-1927777.077;2838019.567
1.4.354.231;1;4;354;231;-16.28726397;-71.55170348;-1927764.815;2838029.186
1.4.354.232;1;4;354;232;-16.28713698;-71.55163538;-1927750.749;2838038.558
1.4.354.233;1;4;354;233;-16.28692581;-71.55160612;-1927726.309;2838044.613
1.4.354.234;1;4;354;234;-16.28701452;-71.55142226;-1927739.03;2838064.323
1.4.354.235;1;4;354;235;-16.28710042;-71.551253;-1927751.239;2838082.415
1.4.354.236;1;4;354;236;-16.28726383;-71.55139892;-1927768.609;2838063.742
1.4.354.237;1;4;354;237;-16.28739362;-71.55146507;-1927783.028;2838054.556
1.4.354.238;1;4;354;238;-16.28751034;-71.55153803;-1927795.826;2838044.766
1.4.354.239;1;4;354;239;-16.28763733;-71.55160905;-1927809.855;2838035.063
1.4.354.240;1;4;354;240;-16.28775311;-71.55167812;-1927822.592;2838025.727
1.4.354.241;1;4;354;241;-16.28788196;-71.55175983;-1927836.707;2838014.787
1.4.354.242;1;4;354;242;-16.28772658;-71.55244395;-1927809.895;2837939.182
1.4.354.243;1;4;354;243;-16.28765179;-71.55260427;-1927799.103;2837921.962
1.4.354.244;1;4;354;244;-16.28755961;-71.55277364;-1927786.156;2837903.939
1.4.354.245;1;4;354;245;-16.28742747;-71.55263232;-1927772.401;2837921.685
1.4.354.246;1;4;354;246;-16.28730141;-71.55256347;-1927758.454;2837931.13
1.4.354.247;1;4;354;247;-16.28717262;-71.55249362;-1927744.199;2837940.722
1.4.354.248;1;4;354;248;-16.28703091;-71.55241209;-1927728.572;2837951.809
1.4.354.249;1;4;354;249;-16.28691441;-71.55234414;-1927715.737;2837961.027
1.4.354.250;1;4;354;250;-16.28681095;-71.55228344;-1927704.343;2837969.254
1.4.354.251;1;4;354;251;-16.28662664;-71.55223994;-1927683.235;2837976.577
1.4.354.252;1;4;354;252;-16.2866936;-71.55207509;-1927693.164;2837994.413
1.4.354.253;1;4;354;253;-16.28677796;-71.55189032;-1927705.385;2838014.284
1.4.354.254;1;4;354;254;-16.28691705;-71.55202439;-1927720.048;2837997.27
1.4.354.255;1;4;354;255;-16.28704347;-71.55210859;-1927733.844;2837986.08
1.4.354.256;1;4;354;256;-16.28715727;-71.55217748;-1927746.351;2837976.79
1.4.354.257;1;4;354;257;-16.28729016;-71.55224991;-1927761.055;2837966.85
1.4.354.258;1;4;354;258;-16.28741896;-71.5523188;-1927775.324;2837957.366
1.4.354.259;1;4;354;259;-16.28754435;-71.55239336;-1927789.121;2837947.282
1.4.354.260;1;4;354;260;-16.28735224;-71.55310758;-1927757.618;2837868.738
1.4.354.261;1;4;354;261;-16.28729166;-71.55325289;-1927748.683;2837853.037
1.4.354.262;1;4;354;262;-16.28721272;-71.55342019;-1927737.317;2837835.078
1.4.354.263;1;4;354;263;-16.28704663;-71.55333413;-1927718.884;2837846.994
1.4.354.264;1;4;354;264;-16.28689155;-71.55325475;-1927701.659;2837858.008
1.4.354.265;1;4;354;265;-16.28675574;-71.55318112;-1927686.627;2837868.121
1.4.354.266;1;4;354;266;-16.28664654;-71.5531247;-1927674.505;2837875.936
1.4.354.267;1;4;354;267;-16.2865401;-71.5530635;-1927662.767;2837884.259
1.4.354.268;1;4;354;268;-16.2864098;-71.55300134;-1927648.238;2837892.999
1.4.354.269;1;4;354;269;-16.286218;-71.55299463;-1927625.792;2837896.245
1.4.354.270;1;4;354;270;-16.28627675;-71.55286939;-1927634.259;2837909.693
1.4.354.271;1;4;354;271;-16.28635385;-71.55272313;-1927645.146;2837925.289
1.4.354.272;1;4;354;272;-16.28641168;-71.55259981;-1927653.482;2837938.531
1.4.354.273;1;4;354;273;-16.28653096;-71.55274227;-1927665.712;2837920.823
1.4.354.274;1;4;354;274;-16.28666768;-71.55280921;-1927680.936;2837911.457
1.4.354.275;1;4;354;275;-16.2867677;-71.55287423;-1927691.872;2837902.784
1.4.354.276;1;4;354;276;-16.28687862;-71.55294283;-1927704.042;2837893.564
1.4.354.277;1;4;354;277;-16.28701363;-71.55301863;-1927718.954;2837883.217
1.4.354.278;1;4;354;278;-16.28714118;-71.55308843;-1927733.064;2837873.645
1.4.354.279;1;4;354;279;-16.28695825;-71.55391469;-1927701.24;2837782.27
1.4.354.280;1;4;354;280;-16.28686511;-71.55408588;-1927688.157;2837764.054
1.4.354.281;1;4;354;281;-16.28671613;-71.55394662;-1927672.398;2837781.784
1.4.354.282;1;4;354;282;-16.28659234;-71.55388611;-1927658.614;2837790.252
1.4.354.283;1;4;354;283;-16.28646417;-71.5538256;-1927644.314;2837798.777
1.4.354.284;1;4;354;284;-16.28632819;-71.55375578;-1927629.214;2837808.46
1.4.354.285;1;4;354;285;-16.28620408;-71.55368362;-1927615.538;2837818.254
1.4.354.286;1;4;354;286;-16.28607727;-71.55361895;-1927601.451;2837827.234
1.4.354.287;1;4;354;287;-16.28592079;-71.55353929;-1927584.065;2837838.298
1.4.354.288;1;4;354;288;-16.28671578;-71.55435053;-1927667.304;2837735.963
1.4.354.289;1;4;354;289;-16.28661973;-71.5545333;-1927653.736;2837716.469
1.4.354.290;1;4;354;290;-16.28651933;-71.55471881;-1927639.621;2837696.723
1.4.354.291;1;4;354;291;-16.28637095;-71.55460511;-1927623.613;2837711.544
1.4.354.292;1;4;354;292;-16.28625311;-71.55454144;-1927610.567;2837720.294
1.4.354.293;1;4;354;293;-16.28611957;-71.55446503;-1927595.835;2837730.693
1.4.354.294;1;4;354;294;-16.28600341;-71.5543831;-1927583.215;2837741.493
1.4.354.295;1;4;354;295;-16.2858751;-71.55430487;-1927569.121;2837752.03
1.4.354.296;1;4;354;296;-16.28575814;-71.55423665;-1927556.235;2837761.285
1.4.354.297;1;4;354;297;-16.28557396;-71.55418571;-1927535.237;2837769.45
1.4.354.298;1;4;354;298;-16.28566127;-71.55400657;-1927547.734;2837788.644
1.4.354.299;1;4;354;299;-16.28575295;-71.55382561;-1927560.767;2837807.988
1.4.354.300;1;4;354;300;-16.28588736;-71.55397386;-1927574.702;2837789.427
1.4.354.301;1;4;354;301;-16.28601218;-71.55404571;-1927588.465;2837779.658
1.4.354.302;1;4;354;302;-16.28614922;-71.55411303;-1927603.721;2837770.246
1.4.354.303;1;4;354;303;-16.28627403;-71.55418398;-1927617.496;2837760.58
1.4.354.304;1;4;354;304;-16.28639711;-71.55424583;-1927631.18;2837751.968
1.4.354.305;1;4;354;305;-16.28652454;-71.55431223;-1927645.319;2837742.784
1.4.354.306;1;4;354;306;-16.28618435;-71.55496338;-1927597.211;2837673.313
1.4.354.307;1;4;354;307;-16.28606249;-71.55520013;-1927579.936;2837648.031
1.4.354.308;1;4;354;308;-16.28592106;-71.55512318;-1927564.285;2837658.593
1.4.354.309;1;4;354;309;-16.2857976;-71.55505206;-1927550.672;2837668.261
1.4.354.310;1;4;354;310;-16.28569101;-71.55498254;-1927539.021;2837677.529
1.4.354.311;1;4;354;311;-16.2855523;-71.5549046;-1927523.701;2837688.168
1.4.354.312;1;4;354;312;-16.28541839;-71.55483907;-1927508.79;2837697.336
1.4.354.313;1;4;354;313;-16.28522077;-71.55479821;-1927486.087;2837704.531
1.4.354.314;1;4;354;314;-16.28530735;-71.55462893;-1927498.375;2837722.617
1.4.354.315;1;4;354;315;-16.28539148;-71.55445709;-1927510.407;2837741.023
1.4.354.316;1;4;354;316;-16.28552947;-71.55461024;-1927524.701;2837721.86
1.4.354.317;1;4;354;317;-16.28565767;-71.55467661;-1927538.93;2837712.67
1.4.354.318;1;4;354;318;-16.28581118;-71.55475065;-1927556.037;2837702.282
1.4.354.319;1;4;354;319;-16.28592877;-71.55481702;-1927569.019;2837693.229
1.4.354.320;1;4;354;320;-16.28605206;-71.5548885;-1927582.609;2837683.522
1.4.354.321;1;4;354;321;-16.2851115;-71.55428019;-1927479.731;2837764.72
1.4.354.322;1;4;354;322;-16.28502542;-71.55444804;-1927467.519;2837746.791
1.4.354.323;1;4;354;323;-16.28493533;-71.55461276;-1927454.876;2837729.269
1.4.354.324;1;4;354;324;-16.28477022;-71.55449388;-1927436.967;2837744.894
1.4.354.325;1;4;354;325;-16.28464813;-71.55442923;-1927423.434;2837753.811
1.4.354.326;1;4;354;326;-16.28452805;-71.55434893;-1927410.332;2837764.476
1.4.354.327;1;4;354;327;-16.28442097;-71.55428845;-1927398.511;2837772.725
1.4.354.328;1;4;354;328;-16.28428703;-71.55421104;-1927383.744;2837783.242
1.4.354.329;1;4;354;329;-16.2841537;-71.55413822;-1927368.993;2837793.23
1.4.354.330;1;4;354;330;-16.28396762;-71.55406241;-1927348.083;2837804.242
1.4.354.331;1;4;354;331;-16.28404882;-71.55389328;-1927359.736;2837822.38
1.4.354.332;1;4;354;332;-16.28413097;-71.55372713;-1927371.464;2837840.166
1.4.354.333;1;4;354;333;-16.28428662;-71.5538744;-1927387.907;2837821.442
1.4.354.334;1;4;354;334;-16.28441554;-71.55394904;-1927402.117;2837811.304
1.4.354.335;1;4;354;335;-16.28454637;-71.55402069;-1927416.59;2837801.481
1.4.354.336;1;4;354;336;-16.28467624;-71.55408438;-1927431.05;2837792.573
1.4.354.337;1;4;354;337;-16.28480325;-71.554162;-1927444.999;2837782.121
1.4.354.338;1;4;354;338;-16.28492453;-71.55423265;-1927458.361;2837772.534
1.4.354.339;1;4;354;339;-16.28544055;-71.55365116;-1927526.252;2837831.826
1.4.354.340;1;4;354;340;-16.2853594;-71.55382293;-1927514.57;2837813.389
1.4.354.341;1;4;354;341;-16.28526865;-71.55400196;-1927501.671;2837794.251
1.4.354.342;1;4;354;342;-16.28512646;-71.55387743;-1927486.526;2837810.222
1.4.354.343;1;4;354;343;-16.28500505;-71.5538116;-1927473.087;2837819.263
1.4.354.344;1;4;354;344;-16.28487942;-71.55374024;-1927459.222;2837828.986
1.4.354.345;1;4;354;345;-16.28473596;-71.55365492;-1927443.436;2837840.525
1.4.354.346;1;4;354;346;-16.28461469;-71.5535811;-1927430.114;2837850.47
1.4.354.347;1;4;354;347;-16.28449997;-71.55351496;-1927417.465;2837859.46
1.4.354.348;1;4;354;348;-16.28430377;-71.55346344;-1927395.061;2837867.846
1.4.354.349;1;4;354;349;-16.28438041;-71.55328668;-1927406.276;2837886.908
1.4.354.350;1;4;354;350;-16.28446664;-71.5531085;-1927418.634;2837906.008
1.4.354.351;1;4;354;351;-16.28462373;-71.55325923;-1927435.201;2837886.872
1.4.354.352;1;4;354;352;-16.28475286;-71.55332874;-1927449.502;2837877.313
1.4.354.353;1;4;354;353;-16.2848724;-71.55339603;-1927462.702;2837868.131
1.4.354.354;1;4;354;354;-16.28500367;-71.55346387;-1927477.274;2837858.733
1.4.354.355;1;4;354;355;-16.28514401;-71.55355009;-1927492.681;2837847.134
1.4.354.356;1;4;354;356;-16.28526631;-71.55361623;-1927506.22;2837838.046
1.4.354.357;1;4;354;357;-16.28563171;-71.55337009;-1927552.223;2837861.239
1.4.354.358;1;4;354;358;-16.28547245;-71.55328306;-1927534.603;2837873.176
1.4.354.359;1;4;354;359;-16.28533067;-71.55320716;-1927518.898;2837883.624
1.4.354.360;1;4;354;360;-16.28521122;-71.5531343;-1927505.778;2837893.437
1.4.354.361;1;4;354;361;-16.28508789;-71.55306549;-1927492.151;2837902.842
1.4.354.362;1;4;354;362;-16.28497136;-71.55300173;-1927479.259;2837911.585
1.4.354.363;1;4;354;363;-16.28484706;-71.55293191;-1927465.531;2837921.117
1.4.354.364;1;4;354;364;-16.28467615;-71.55278215;-1927447.327;2837940.321
1.4.354.365;1;4;354;365;-16.28613109;-71.55239472;-1927623.087;2837965.434
1.4.354.366;1;4;354;366;-16.28606175;-71.55253837;-1927613.144;2837950.034
1.4.354.367;1;4;354;367;-16.28599317;-71.55266774;-1927603.47;2837936.245
1.4.354.368;1;4;354;368;-16.28592992;-71.55278837;-1927594.531;2837923.377
1.4.354.369;1;4;354;369;-16.28586363;-71.55293679;-1927584.887;2837907.397
1.4.354.370;1;4;354;370;-16.28568766;-71.55275263;-1927566.519;2837930.57
1.4.354.371;1;4;354;371;-16.28556577;-71.55267642;-1927553.154;2837940.795
1.4.354.372;1;4;354;372;-16.28544998;-71.55259307;-1927540.595;2837951.752
1.4.354.373;1;4;354;373;-16.28533647;-71.55252162;-1927528.155;2837961.328
1.4.354.374;1;4;354;374;-16.28521687;-71.55243907;-1927515.137;2837972.244
1.4.354.375;1;4;354;375;-16.28510793;-71.55233667;-1927503.622;2837985.273
1.4.354.376;1;4;354;376;-16.28496546;-71.55222682;-1927488.259;2837999.581
1.4.354.377;1;4;354;377;-16.28505694;-71.55203988;-1927501.345;2838019.606
1.4.354.378;1;4;354;378;-16.28515453;-71.55184114;-1927515.294;2838040.891
1.4.354.379;1;4;354;379;-16.2852953;-71.55200363;-1927529.798;2838020.632
1.4.354.380;1;4;354;380;-16.28541306;-71.55206247;-1927542.895;2838012.43
1.4.354.381;1;4;354;381;-16.28553288;-71.55212562;-1927556.181;2838003.714
1.4.354.382;1;4;354;382;-16.28565615;-71.5521859;-1927569.907;2837995.278
1.4.354.383;1;4;354;383;-16.2857863;-71.55224834;-1927584.415;2837986.508
1.4.354.384;1;4;354;384;-16.28593711;-71.55233947;-1927600.991;2837974.215
1.4.354.385;1;4;354;385;-16.28648156;-71.55171937;-1927672.705;2838037.519
1.4.354.386;1;4;354;386;-16.28640873;-71.55187175;-1927662.244;2838021.173
1.4.354.387;1;4;354;387;-16.28631623;-71.55206923;-1927648.907;2837999.966
1.4.354.388;1;4;354;388;-16.28616714;-71.55193538;-1927633.069;2838017.083
1.4.354.389;1;4;354;389;-16.28604121;-71.55186361;-1927619.173;2838026.857
1.4.354.390;1;4;354;390;-16.285912;-71.55178979;-1927604.918;2838036.905
1.4.354.391;1;4;354;391;-16.28578344;-71.55172418;-1927590.637;2838046.015
1.4.354.392;1;4;354;392;-16.28565817;-71.55165036;-1927576.844;2838056.013
1.4.354.393;1;4;354;393;-16.28552815;-71.55158574;-1927562.379;2838065.029
1.4.354.394;1;4;354;394;-16.285357;-71.55154575;-1927542.774;2838071.783
1.4.354.395;1;4;354;395;-16.28544564;-71.55135542;-1927555.568;2838092.23
1.4.354.396;1;4;354;396;-16.28553108;-71.55118313;-1927567.76;2838110.671
1.4.354.397;1;4;354;397;-16.28566838;-71.55131364;-1927582.256;2838094.084
1.4.354.398;1;4;354;398;-16.28580391;-71.55137345;-1927597.429;2838085.543
1.4.354.399;1;4;354;399;-16.28593045;-71.55144479;-1927611.402;2838075.81
1.4.354.400;1;4;354;400;-16.28605561;-71.5515118;-1927625.266;2838066.586
1.4.354.401;1;4;354;401;-16.28618392;-71.55158046;-1927639.48;2838057.134
1.4.354.402;1;4;354;402;-16.28631046;-71.55165539;-1927653.407;2838046.993
1.4.354.403;1;4;354;403;-16.2868164;-71.55108394;-1927719.99;2838105.275
1.4.354.404;1;4;354;404;-16.28673495;-71.55125139;-1927708.326;2838087.332
1.4.354.405;1;4;354;405;-16.2866417;-71.55142777;-1927695.166;2838068.528
1.4.354.406;1;4;354;406;-16.2864992;-71.55128932;-1927680.158;2838086.082
1.4.354.407;1;4;354;407;-16.28637666;-71.55122158;-1927666.61;2838095.355
1.4.354.408;1;4;354;408;-16.28625434;-71.55115707;-1927653.049;2838104.259
1.4.354.409;1;4;354;409;-16.28612606;-71.5510879;-1927638.845;2838113.768
1.4.354.410;1;4;354;410;-16.28600449;-71.5510063;-1927625.585;2838124.601
1.4.354.411;1;4;354;411;-16.28588201;-71.55094006;-1927612.025;2838133.703
1.4.354.412;1;4;354;412;-16.28569457;-71.55087522;-1927590.818;2838143.488
1.4.354.413;1;4;354;413;-16.28577715;-71.550713;-1927602.548;2838160.823
1.4.354.414;1;4;354;414;-16.28585555;-71.55054316;-1927613.882;2838179.078
1.4.354.415;1;4;354;415;-16.28599871;-71.55067165;-1927629.093;2838162.645
1.4.354.416;1;4;354;416;-16.28613039;-71.55073917;-1927643.716;2838153.279
1.4.354.417;1;4;354;417;-16.28625788;-71.55080886;-1927657.821;2838143.72
1.4.354.418;1;4;354;418;-16.2863906;-71.55087856;-1927672.54;2838134.093
1.4.354.419;1;4;354;419;-16.28651914;-71.55095696;-1927686.658;2838123.532
1.4.354.420;1;4;354;420;-16.28664663;-71.55101903;-1927700.859;2838114.838
1.4.354.421;1;4;354;421;-16.28713808;-71.55043838;-1927765.855;2838174.351
1.4.354.422;1;4;354;422;-16.28706389;-71.55061268;-1927754.959;2838155.537
1.4.354.423;1;4;354;423;-16.28697651;-71.55079384;-1927742.428;2838136.115
1.4.354.424;1;4;354;424;-16.28684127;-71.55067428;-1927728.037;2838151.432
1.4.354.425;1;4;354;425;-16.28671305;-71.55060433;-1927713.85;2838161.03
1.4.354.426;1;4;354;426;-16.2865902;-71.55053228;-1927700.32;2838170.796
1.4.354.427;1;4;354;427;-16.2864593;-71.55045883;-1927685.862;2838180.825
1.4.354.428;1;4;354;428;-16.28632907;-71.55039517;-1927671.36;2838189.735
1.4.354.429;1;4;354;429;-16.28620421;-71.55032382;-1927657.585;2838199.447
1.4.354.430;1;4;354;430;-16.28602229;-71.55024547;-1927637.194;2838210.693
1.4.354.431;1;4;354;431;-16.28611562;-71.55007902;-1927650.24;2838228.369
1.4.354.432;1;4;354;432;-16.28620559;-71.54990348;-1927663.006;2838247.12
1.4.354.433;1;4;354;433;-16.28633514;-71.55005666;-1927676.308;2838228.062
1.4.354.434;1;4;354;434;-16.28646067;-71.55012382;-1927690.215;2838218.817
1.4.354.435;1;4;354;435;-16.28659158;-71.55018747;-1927704.796;2838209.899
1.4.354.436;1;4;354;436;-16.28671644;-71.55025743;-1927718.588;2838200.344
1.4.354.437;1;4;354;437;-16.28684197;-71.55033507;-1927732.363;2838189.909
1.4.354.438;1;4;354;438;-16.2869628;-71.55040293;-1927745.709;2838180.645
1.4.354.439;1;4;354;439;-16.28748926;-71.54983204;-1927814.696;2838238.596
1.4.354.440;1;4;354;440;-16.28740836;-71.54999474;-1927803.157;2838221.184
1.4.354.441;1;4;354;441;-16.28730934;-71.55016254;-1927789.425;2838203.43
1.4.354.442;1;4;354;442;-16.28717757;-71.55002668;-1927775.645;2838220.55
1.4.354.443;1;4;354;443;-16.28704301;-71.54995112;-1927760.783;2838230.866
1.4.354.444;1;4;354;444;-16.28693285;-71.54988792;-1927748.633;2838239.465
1.4.354.445;1;4;354;445;-16.28680025;-71.54982197;-1927733.882;2838248.664
1.4.354.446;1;4;354;446;-16.28667552;-71.54974131;-1927720.239;2838259.432
1.4.354.447;1;4;354;447;-16.28655506;-71.54966796;-1927707.006;2838269.315
1.4.354.448;1;4;354;448;-16.28637455;-71.5496141;-1927686.475;2838277.765
1.4.354.449;1;4;354;449;-16.28645358;-71.54944657;-1927697.854;2838295.748
1.4.354.450;1;4;354;450;-16.2865399;-71.54927002;-1927710.204;2838314.661
1.4.354.451;1;4;354;451;-16.28668805;-71.54941073;-1927725.847;2838296.777
1.4.354.452;1;4;354;452;-16.2868086;-71.54947004;-1927739.267;2838288.486
1.4.354.453;1;4;354;453;-16.28693088;-71.54953955;-1927752.761;2838279.015
1.4.354.454;1;4;354;454;-16.28706799;-71.54961099;-1927767.974;2838269.134
1.4.354.455;1;4;354;455;-16.28718613;-71.5496771;-1927781.025;2838260.102
1.4.354.456;1;4;354;456;-16.28732032;-71.54975005;-1927795.875;2838250.087
1.4.354.457;1;4;354;457;-16.28781045;-71.54918036;-1927860.581;2838308.373
1.4.354.458;1;4;354;458;-16.28773811;-71.54934674;-1927850.002;2838290.433
1.4.354.459;1;4;354;459;-16.28765448;-71.54952488;-1927837.948;2838271.305
1.4.354.460;1;4;354;460;-16.28751513;-71.54938439;-1927823.336;2838289.051
1.4.354.461;1;4;354;461;-16.28739234;-71.54931374;-1927809.796;2838298.657
