"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.66F.232E","1","3","66F","232E",-16.29754882,-71.51125343,-1929479.919,2842485.471
"1.3.66F.240A","1","3","66F","240A",-16.29666365,-71.51084611,-1929381.026,2842543.192
"1.3.66F.240B","1","3","66F","240B",-16.29671368,-71.51062147,-1929389.722,2842568.033
"1.3.66F.240C","1","3","66F","240C",-16.296942,-71.51070098,-1929415.552,2842556.045
"1.3.66F.240D","1","3","66F","240D",-16.29686089,-71.51087128,-1929403.885,2842537.773
"1.3.66F.380A","1","3","66F","380A",-16.29545911,-71.51059501,-1929242.645,2842587.334
"1.3.66F.380B","1","3","66F","380B",-16.29562343,-71.5106632,-1929261.098,2842577.462
"1.3.66F.380C","1","3","66F","380C",-16.29578155,-71.51071112,-1929279.075,2842569.97
"1.3.66F.380D","1","3","66F","380D",-16.2956741,-71.51093014,-1929263.702,2842546.512
"1.3.66F.380E","1","3","66F","380E",-16.29554891,-71.51082908,-1929250.261,2842559.606
"1.3.66F.434","1","3","66F","434",-16.29415929,-71.51567412,-1929026.211,2842027.859
"1.3.66F.435","1","3","66F","435",-16.29399616,-71.51589634,-1929004.258,2842004.761
"1.3.66F.436","1","3","66F","436",-16.29377146,-71.51576111,-1928979.553,2842023.024
"1.3.66F.437","1","3","66F","437",-16.29378624,-71.51554391,-1928984.013,2842047.479
"1.3.66F.438","1","3","66F","438",-16.29395999,-71.51557247,-1929004.07,2842041.981
"1.3.66F.439","1","3","66F","439",-16.29441271,-71.51581073,-1929054.273,2842009.067
"1.3.66F.440","1","3","66F","440",-16.29455642,-71.51587976,-1929070.293,2841999.366
"1.3.66F.441","1","3","66F","441",-16.29467562,-71.5159126,-1929083.886,2841994.092
"1.3.66F.442","1","3","66F","442",-16.29478887,-71.51596327,-1929096.557,2841986.872
"1.3.66F.443","1","3","66F","443",-16.29490876,-71.51604607,-1929109.605,2841975.92
"1.3.66G.1","1","3","66G","1",-16.30082167,-71.52013908,-1929752.988,2841434.693
"1.3.66G.2","1","3","66G","2",-16.3006411,-71.52003901,-1929733.029,2841448.394
"1.3.66G.3","1","3","66G","3",-16.30050087,-71.51994926,-1929717.678,2841460.398
"1.3.66G.4","1","3","66G","4",-16.30038745,-71.51985104,-1929705.585,2841473.016
"1.3.66G.5","1","3","66G","5",-16.30028703,-71.51975678,-1929694.968,2841485.015
"1.3.66G.6","1","3","66G","6",-16.30051661,-71.52028779,-1929715.282,2841421.782
"1.3.66G.7","1","3","66G","7",-16.3004462,-71.52024169,-1929707.588,2841427.927
"1.3.66G.8","1","3","66G","8",-16.30038478,-71.52019532,-1929700.953,2841433.986
"1.3.66G.9","1","3","66G","9",-16.30030983,-71.52016182,-1929692.567,2841438.76
"1.3.66G.10","1","3","66G","10",-16.30024092,-71.52011428,-1929685.067,2841445.049
"1.3.66G.11","1","3","66G","11",-16.30015049,-71.52006691,-1929675.036,2841451.599
"1.3.66G.12","1","3","66G","12",-16.30063183,-71.52057872,-1929725.17,2841387.274
"1.3.66G.13","1","3","66G","13",-16.30050883,-71.52049273,-1929711.797,2841398.628
"1.3.66G.14","1","3","66G","14",-16.30037979,-71.52042352,-1929697.504,2841408.158
"1.3.66G.15","1","3","66G","15",-16.30025353,-71.52034002,-1929683.717,2841419.271
"1.3.66G.16","1","3","66G","16",-16.30003751,-71.52019936,-1929660.1,2841438.038
"1.3.66G.17","1","3","66G","17",-16.29999591,-71.52028079,-1929654.192,2841429.338
"1.3.66G.18","1","3","66G","18",-16.29994981,-71.52037038,-1929647.652,2841419.772
"1.3.66G.19","1","3","66G","19",-16.29974845,-71.52025982,-1929625.381,2841434.931
"1.3.66G.20","1","3","66G","20",-16.29967466,-71.52019441,-1929617.531,2841443.312
"1.3.66G.21","1","3","66G","21",-16.29956184,-71.52012071,-1929605.201,2841453.139
"1.3.66G.22","1","3","66G","22",-16.29939892,-71.52007125,-1929586.679,2841460.867
"1.3.66G.23","1","3","66G","23",-16.29925812,-71.52004275,-1929570.494,2841465.929
"1.3.66G.24","1","3","66G","24",-16.29912517,-71.52000226,-1929555.382,2841472.25
"1.3.66G.25","1","3","66G","25",-16.29900972,-71.51998288,-1929542.061,2841475.948
"1.3.66G.26","1","3","66G","26",-16.29890414,-71.51994247,-1929530.163,2841481.905
"1.3.66G.27","1","3","66G","27",-16.29919952,-71.51986068,-1929565.893,2841487.35
"1.3.66G.28","1","3","66G","28",-16.29958952,-71.51962637,-1929614.653,2841508.872
"1.3.66G.29","1","3","66G","29",-16.29938064,-71.51973206,-1929588.786,2841499.591
"1.3.66G.30","1","3","66G","30",-16.29937269,-71.51948384,-1929590.966,2841527.86
"1.3.66G.31","1","3","66G","31",-16.29946015,-71.51951914,-1929600.798,2841522.719
"1.3.66G.32","1","3","66G","32",-16.29952223,-71.51956947,-1929607.46,2841516.201
"1.3.66G.33","1","3","66G","33",-16.30017471,-71.51950956,-1929684.872,2841514.526
"1.3.66G.34","1","3","66G","34",-16.30009613,-71.51967049,-1929673.621,2841497.286
"1.3.66G.35","1","3","66G","35",-16.29996292,-71.51956056,-1929659.35,2841511.489
"1.3.66G.36","1","3","66G","36",-16.29984121,-71.51945335,-1929646.394,2841525.236
"1.3.66G.37","1","3","66G","37",-16.29970142,-71.51936374,-1929631.095,2841537.219
"1.3.66G.38","1","3","66G","38",-16.2995626,-71.51928038,-1929615.83,2841548.48
"1.3.66G.39","1","3","66G","39",-16.29964695,-71.51914196,-1929627.476,2841563.091
"1.3.66G.40","1","3","66G","40",-16.2997734,-71.51922789,-1929641.256,2841551.698
"1.3.66G.41","1","3","66G","41",-16.29991488,-71.51931832,-1929656.744,2841539.6
"1.3.66G.42","1","3","66G","42",-16.30002795,-71.5194236,-1929668.708,2841526.185
"1.3.66G.43","1","3","66G","43",-16.29943464,-71.51896768,-1929604.717,2841585.624
"1.3.66G.44","1","3","66G","44",-16.29936131,-71.51916421,-1929593.637,2841564.276
"1.3.66H.1","1","3","66H","1",-16.30716402,-71.52029448,-1930496.198,2841334.675
"1.3.66H.2","1","3","66H","2",-16.30611058,-71.51955651,-1930381.689,2841432.093
"1.3.66H.3","1","3","66H","3",-16.30568643,-71.51939234,-1930333.916,2841456.231
"1.3.66H.4","1","3","66H","4",-16.30569275,-71.51923494,-1930336.633,2841474.008
"1.3.66H.5","1","3","66H","5",-16.30602612,-71.51686576,-1930405.529,2841738.495
"1.3.66H.6","1","3","66H","6",-16.3060085,-71.51693689,-1930402.566,2841730.654
"1.3.66H.7","1","3","66H","7",-16.30584729,-71.51690402,-1930384.038,2841736.478
"1.3.66H.8","1","3","66H","8",-16.3057169,-71.51687339,-1930369.102,2841741.648
"1.3.66H.9","1","3","66H","9",-16.30551112,-71.51682087,-1930345.584,2841750.281
"1.3.66H.10","1","3","66H","10",-16.30529844,-71.51678727,-1930321.017,2841756.857
"1.3.66H.11","1","3","66H","11",-16.30514289,-71.51675845,-1930303.103,2841762.148
"1.3.66H.12","1","3","66H","12",-16.30496514,-71.51672404,-1930282.651,2841768.362
"1.3.66H.13","1","3","66H","13",-16.30481434,-71.51668225,-1930265.457,2841775.063
"1.3.66H.14","1","3","66H","14",-16.30485238,-71.51651033,-1930272.084,2841794.076
"1.3.66H.15","1","3","66H","15",-16.30499435,-71.51654315,-1930288.353,2841788.507
"1.3.66H.16","1","3","66H","16",-16.30514414,-71.51667741,-1930304.267,2841771.327
"1.3.66H.17","1","3","66H","17",-16.30531952,-71.51670858,-1930324.481,2841765.511
"1.3.66H.18","1","3","66H","18",-16.30553082,-71.51675658,-1930348.705,2841757.319
"1.3.66H.19","1","3","66H","19",-16.30572217,-71.51679139,-1930370.75,2841750.883
"1.3.66H.20","1","3","66H","20",-16.30587698,-71.51683013,-1930388.453,2841744.476
"1.3.66H.21","1","3","66H","21",-16.30592358,-71.51711462,-1930390.358,2841711.591
"1.3.66H.22","1","3","66H","22",-16.30592281,-71.51719086,-1930389.311,2841702.95
"1.3.66H.23","1","3","66H","23",-16.30589215,-71.51729064,-1930384.457,2841692.027
"1.3.66H.24","1","3","66H","24",-16.30588481,-71.5173524,-1930382.819,2841685.115
"1.3.66H.25","1","3","66H","25",-16.30574539,-71.51727819,-1930367.37,2841695.347
"1.3.66H.26","1","3","66H","26",-16.30566235,-71.51725465,-1930357.909,2841699.097
"1.3.66H.27","1","3","66H","27",-16.30557106,-71.51723538,-1930347.425,2841702.469
"1.3.66H.28","1","3","66H","28",-16.30547937,-71.51723768,-1930336.623,2841703.4
"1.3.66H.29","1","3","66H","29",-16.30540288,-71.51721791,-1930327.884,2841706.637
"1.3.66H.30","1","3","66H","30",-16.30532925,-71.51720605,-1930319.382,2841708.939
"1.3.66H.31","1","3","66H","31",-16.30526075,-71.517194,-1930311.485,2841711.196
"1.3.66H.32","1","3","66H","32",-16.30518294,-71.51717293,-1930302.608,2841714.598
"1.3.66H.33","1","3","66H","33",-16.30510462,-71.5171447,-1930293.76,2841718.819
"1.3.66H.34","1","3","66H","34",-16.30501413,-71.51716083,-1930282.926,2841718.164
"1.3.66H.35","1","3","66H","35",-16.30492499,-71.51713692,-1930272.753,2841722.035
"1.3.66H.36","1","3","66H","36",-16.30479073,-71.51716015,-1930256.687,2841721.144
"1.3.66H.37","1","3","66H","37",-16.30480464,-71.51709155,-1930259.182,2841728.747
"1.3.66H.38","1","3","66H","38",-16.30481083,-71.5170076,-1930260.963,2841738.192
"1.3.66H.39","1","3","66H","39",-16.30483483,-71.5169319,-1930264.732,2841746.47
"1.3.66H.40","1","3","66H","40",-16.30493823,-71.51696479,-1930276.468,2841741.394
"1.3.66H.41","1","3","66H","41",-16.30503733,-71.51698058,-1930287.913,2841738.315
"1.3.66H.42","1","3","66H","42",-16.30512797,-71.51700258,-1930298.287,2841734.641
"1.3.66H.43","1","3","66H","43",-16.30522144,-71.51703224,-1930308.897,2841730.061
"1.3.66H.44","1","3","66H","44",-16.30529397,-71.517044,-1930317.271,2841727.785
"1.3.66H.45","1","3","66H","45",-16.30538566,-71.5170497,-1930327.972,2841725.946
"1.3.66H.46","1","3","66H","46",-16.30545662,-71.51706326,-1930336.139,2841723.486
"1.3.66H.47","1","3","66H","47",-16.3055152,-71.51706326,-1930343.022,2841722.725
"1.3.66H.48","1","3","66H","48",-16.30557711,-71.51708957,-1930349.965,2841718.935
"1.3.66H.49","1","3","66H","49",-16.30567725,-71.51711099,-1930361.462,2841715.203
"1.3.66H.50","1","3","66H","50",-16.30578433,-71.51713365,-1930373.759,2841711.241
"1.3.66H.51","1","3","66H","51",-16.30585479,-71.51751995,-1930377.19,2841666.494
"1.3.66H.52","1","3","66H","52",-16.30584054,-71.51760423,-1930374.458,2841657.116
"1.3.66H.53","1","3","66H","53",-16.30582737,-71.51767907,-1930371.972,2841648.796
"1.3.66H.54","1","3","66H","54",-16.30581922,-71.51774736,-1930370.157,2841641.153
"1.3.66H.55","1","3","66H","55",-16.30580824,-71.51782704,-1930367.867,2841632.255
"1.3.66H.56","1","3","66H","56",-16.30567477,-71.51775868,-1930353.044,2841641.745
"1.3.66H.57","1","3","66H","57",-16.3056104,-71.51773958,-1930345.72,2841644.749
"1.3.66H.58","1","3","66H","58",-16.3055304,-71.51771985,-1930336.569,2841648.027
"1.3.66H.59","1","3","66H","59",-16.3054708,-71.51770865,-1930329.707,2841650.072
"1.3.66H.60","1","3","66H","60",-16.30539853,-71.51770026,-1930321.321,2841651.963
"1.3.66H.61","1","3","66H","61",-16.30532984,-71.51768832,-1930313.4,2841654.21
"1.3.66H.62","1","3","66H","62",-16.30525742,-71.51768355,-1930304.952,2841655.692
"1.3.66H.63","1","3","66H","63",-16.30518169,-71.51766483,-1930296.289,2841658.8
"1.3.66H.64","1","3","66H","64",-16.30510879,-71.51765941,-1930287.792,2841660.363
"1.3.66H.65","1","3","66H","65",-16.305046,-71.51763378,-1930280.736,2841664.087
"1.3.66H.66","1","3","66H","66",-16.30496605,-71.5176329,-1930271.354,2841665.225
"1.3.66H.67","1","3","66H","67",-16.30489837,-71.5176164,-1930263.609,2841667.977
"1.3.66H.68","1","3","66H","68",-16.30482229,-71.51760156,-1930254.856,2841670.649
"1.3.66H.69","1","3","66H","69",-16.30474116,-71.51759375,-1930245.422,2841672.589
"1.3.66H.70","1","3","66H","70",-16.3046604,-71.51759599,-1930235.906,2841673.384
"1.3.66H.71","1","3","66H","71",-16.30468211,-71.51737101,-1930241.279,2841698.63
"1.3.66H.72","1","3","66H","72",-16.30477587,-71.51739055,-1930252.05,2841695.195
"1.3.66H.73","1","3","66H","73",-16.30485644,-71.5173941,-1930261.472,2841693.745
"1.3.66H.74","1","3","66H","74",-16.30493965,-71.5174067,-1930271.09,2841691.234
"1.3.66H.75","1","3","66H","75",-16.30500849,-71.51742491,-1930278.95,2841688.274
"1.3.66H.76","1","3","66H","76",-16.30507921,-71.51744209,-1930287.043,2841685.405
"1.3.66H.77","1","3","66H","77",-16.30515227,-71.51746459,-1930295.345,2841681.903
"1.3.66H.78","1","3","66H","78",-16.30522016,-71.51747367,-1930303.207,2841679.991
"1.3.66H.79","1","3","66H","79",-16.30529007,-71.51747664,-1930311.384,2841678.745
"1.3.66H.80","1","3","66H","80",-16.30536297,-71.51749201,-1930319.756,2841676.054
"1.3.66H.81","1","3","66H","81",-16.30543705,-71.5175093,-1930328.243,2841673.13
"1.3.66H.82","1","3","66H","82",-16.30549866,-71.51752696,-1930335.26,2841670.326
"1.3.66H.83","1","3","66H","83",-16.30557444,-71.51754325,-1930343.959,2841667.493
"1.3.66H.84","1","3","66H","84",-16.30565124,-71.51754941,-1930352.905,2841665.796
"1.3.66H.85","1","3","66H","85",-16.30572127,-71.51756438,-1930360.945,2841663.187
"1.3.66H.86","1","3","66H","86",-16.3055996,-71.51798808,-1930341.333,2841616.693
"1.3.66H.87","1","3","66H","87",-16.30524406,-71.51800096,-1930299.399,2841619.851
"1.3.66H.88","1","3","66H","88",-16.30549875,-71.51908978,-1930315.661,2841492.999
"1.3.66H.89","1","3","66H","89",-16.30547138,-71.51915112,-1930311.676,2841486.395
"1.3.66H.90","1","3","66H","90",-16.30545614,-71.51922805,-1930308.92,2841477.864
"1.3.66H.91","1","3","66H","91",-16.30542625,-71.51929082,-1930304.621,2841471.13
"1.3.66H.92","1","3","66H","92",-16.30541382,-71.51937435,-1930302.113,2841461.814
"1.3.66H.93","1","3","66H","93",-16.30526679,-71.51928382,-1930285.974,2841473.996
"1.3.66H.94","1","3","66H","94",-16.30518761,-71.51924578,-1930277.148,2841479.341
"1.3.66H.95","1","3","66H","95",-16.30511692,-71.51921341,-1930269.249,2841483.932
"1.3.66H.96","1","3","66H","96",-16.30504937,-71.51919952,-1930261.487,2841486.386
"1.3.66H.97","1","3","66H","97",-16.3049795,-71.51916548,-1930253.705,2841491.156
"1.3.66H.98","1","3","66H","98",-16.30491908,-71.51915513,-1930246.736,2841493.115
"1.3.66H.99","1","3","66H","99",-16.30485337,-71.51912211,-1930239.43,2841497.716
"1.3.66H.100","1","3","66H","100",-16.30477706,-71.51908968,-1930230.871,2841502.387
"1.3.66H.101","1","3","66H","101",-16.30465909,-71.51910177,-1930216.859,2841502.547
"1.3.66H.102","1","3","66H","102",-16.30467926,-71.51903234,-1930220.1,2841510.163
"1.3.66H.103","1","3","66H","103",-16.30470433,-71.51895627,-1930224,2841518.469
"1.3.66H.104","1","3","66H","104",-16.304724,-71.51887291,-1930227.357,2841527.672
"1.3.66H.105","1","3","66H","105",-16.30481639,-71.51892296,-1930237.584,2841520.792
"1.3.66H.106","1","3","66H","106",-16.30490074,-71.51894971,-1930247.159,2841516.661
"1.3.66H.107","1","3","66H","107",-16.30496544,-71.51897401,-1930254.455,2841513.064
"1.3.66H.108","1","3","66H","108",-16.30503684,-71.51898411,-1930262.717,2841510.99
"1.3.66H.109","1","3","66H","109",-16.30511156,-71.51902948,-1930270.927,2841504.871
"1.3.66H.110","1","3","66H","110",-16.30517915,-71.5190483,-1930278.632,2841501.858
"1.3.66H.111","1","3","66H","111",-16.30524066,-71.51906951,-1930285.593,2841498.652
"1.3.66H.112","1","3","66H","112",-16.30531023,-71.51908611,-1930293.558,2841495.865
"1.3.66H.113","1","3","66H","113",-16.30538061,-71.51953115,-1930296.244,2841444.454
"1.3.66H.114","1","3","66H","114",-16.30536955,-71.51960199,-1930294.055,2841436.56
"1.3.66H.115","1","3","66H","115",-16.30535033,-71.51966904,-1930290.956,2841429.202
"1.3.66H.116","1","3","66H","116",-16.30532226,-71.51974509,-1930286.704,2841420.938
"1.3.66H.117","1","3","66H","117",-16.30515805,-71.51966803,-1930268.378,2841431.815
"1.3.66H.118","1","3","66H","118",-16.3050758,-71.5196363,-1930259.112,2841436.484
"1.3.66H.119","1","3","66H","119",-16.30498917,-71.51960428,-1930249.336,2841441.242
"1.3.66H.120","1","3","66H","120",-16.30489986,-71.51956513,-1930239.334,2841446.844
"1.3.66H.121","1","3","66H","121",-16.30481161,-71.51953138,-1930229.389,2841451.82
"1.3.66H.122","1","3","66H","122",-16.30472699,-71.51950202,-1930219.815,2841456.251
"1.3.66H.123","1","3","66H","123",-16.30464228,-71.51946994,-1930210.265,2841460.991
"1.3.66H.124","1","3","66H","124",-16.3044969,-71.51946925,-1930193.193,2841462.958
"1.3.66H.125","1","3","66H","125",-16.30453113,-71.51937995,-1930198.335,2841472.646
"1.3.66H.126","1","3","66H","126",-16.30455648,-71.51931004,-1930202.191,2841480.249
"1.3.66H.127","1","3","66H","127",-16.30458659,-71.51922724,-1930206.767,2841489.253
"1.3.66H.128","1","3","66H","128",-16.30468622,-71.51931134,-1930217.418,2841478.416
"1.3.66H.129","1","3","66H","129",-16.30477399,-71.51934783,-1930227.272,2841473.135
"1.3.66H.130","1","3","66H","130",-16.30483794,-71.51936973,-1930234.511,2841469.82
"1.3.66H.131","1","3","66H","131",-16.30493853,-71.51940577,-1930245.877,2841464.424
"1.3.66H.132","1","3","66H","132",-16.30502631,-71.51944128,-1930255.744,2841459.254
"1.3.66H.133","1","3","66H","133",-16.30510986,-71.51947941,-1930265.082,2841453.842
"1.3.66H.134","1","3","66H","134",-16.30519666,-71.51951496,-1930274.834,2841448.681
"1.3.66H.135","1","3","66H","135",-16.30527452,-71.51991092,-1930279.015,2841402.742
"1.3.66H.136","1","3","66H","136",-16.30523488,-71.51999975,-1930273.243,2841393.178
"1.3.66H.137","1","3","66H","137",-16.30507202,-71.51999651,-1930254.149,2841395.662
"1.3.66H.138","1","3","66H","138",-16.30489917,-71.51993432,-1930234.621,2841404.963
"1.3.66H.139","1","3","66H","139",-16.30441404,-71.51967962,-1930180.819,2841440.165
"1.3.66H.140","1","3","66H","140",-16.30468018,-71.51972272,-1930211.547,2841431.817
"1.3.66H.141","1","3","66H","141",-16.30497272,-71.51983351,-1930244.527,2841415.446
"1.3.66H.142","1","3","66H","142",-16.30505547,-71.51986496,-1930253.855,2841410.803
"1.3.66H.143","1","3","66H","143",-16.3051437,-71.51988677,-1930263.948,2841407.182
"1.3.66H.144","1","3","66H","144",-16.30393829,-71.51983389,-1930122.988,2841428.841
"1.3.66H.145","1","3","66H","145",-16.30443939,-71.51885662,-1930194.122,2841533.217
"1.3.66H.146","1","3","66H","146",-16.30441144,-71.51893734,-1930189.826,2841524.422
"1.3.66H.147","1","3","66H","147",-16.3043881,-71.51900085,-1930186.287,2841517.519
"1.3.66H.148","1","3","66H","148",-16.3043621,-71.5190794,-1930182.247,2841508.944
"1.3.66H.149","1","3","66H","149",-16.30433306,-71.51915353,-1930177.905,2841500.91
"1.3.66H.150","1","3","66H","150",-16.30431233,-71.51920761,-1930174.791,2841495.043
"1.3.66H.151","1","3","66H","151",-16.30428504,-71.51927408,-1930170.75,2841487.855
"1.3.66H.152","1","3","66H","152",-16.30424472,-71.51935418,-1930165.008,2841479.291
"1.3.66H.153","1","3","66H","153",-16.30422016,-71.5194205,-1930161.291,2841472.085
"1.3.66H.154","1","3","66H","154",-16.30419109,-71.51948531,-1930157.062,2841465.109
"1.3.66H.155","1","3","66H","155",-16.30418594,-71.51963298,-1930154.605,2841448.42
"1.3.66H.156","1","3","66H","156",-16.30411996,-71.51959601,-1930147.316,2841453.472
"1.3.66H.157","1","3","66H","157",-16.30400878,-71.51952375,-1930135.16,2841463.115
"1.3.66H.158","1","3","66H","158",-16.30395063,-71.51950056,-1930128.619,2841466.502
"1.3.66H.159","1","3","66H","159",-16.30404167,-71.51942172,-1930140.305,2841474.265
"1.3.66H.160","1","3","66H","160",-16.30408483,-71.51934849,-1930146.294,2841482.013
"1.3.66H.161","1","3","66H","161",-16.30410309,-71.51927826,-1930149.321,2841489.745
"1.3.66H.162","1","3","66H","162",-16.30412263,-71.51921365,-1930152.427,2841496.822
"1.3.66H.163","1","3","66H","163",-16.3041395,-71.5191329,-1930155.422,2841505.765
