"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.25.26.3597","1","25","26","3597","-16.48457313245152","-71.51499831362888","-1951404.37469238","2839618.06004321"
"1.25.26.3598","1","25","26","3598","-16.48446929060221","-71.51499736134802","-1951392.18907165","2839619.53144647"
"1.25.26.3599","1","25","26","3599","-16.48442416","-71.51438687999999","-1951394.62188903","2839689.31237307"
"1.25.26.3600","1","25","26","3600","-16.4845043","-71.51435644","-1951404.42113739","2839691.70996956"
"1.25.26.3601","1","25","26","3601","-16.48457568000001","-71.51432524000001","-1951413.20102821","2839694.30871861"
"1.25.26.3602","1","25","26","3602","-16.48462748490544","-71.51449099265939","-1951417.18632804","2839674.84304182"
"1.25.26.3603","1","25","26","3603","-16.48467756061554","-71.51460452256235","-1951421.63012587","2839661.31870985"
"1.25.26.3604","1","25","26","3604","-16.48469299701491","-71.51468857225869","-1951422.3785284","2839651.59033679"
"1.25.26.3605","1","25","26","3605","-16.4847015064059","-71.51476361304771","-1951422.42739179","2839642.97394006"
"1.25.26.3606","1","25","26","3606","-16.48470168","-71.51485049999998","-1951421.34702417","2839633.12443121"
"1.25.26.3607","1","25","26","3607","-16.48496061","-71.51524462","-1951446.76895377","2839585.0575212"
"1.25.26.3608","1","25","26","3608","-16.49031183","-71.51125006000001","-1952125.96728814","2839967.48856594"
"1.25.26.3609","1","25","26","3609","-16.49028848","-71.51136575000001","-1952121.75808473","2839954.68396213"
"1.25.26.3610","1","25","26","3610","-16.49028049","-71.51145877","-1952119.64050555","2839944.24680475"
"1.25.26.3611","1","25","26","3611","-16.49025972","-71.51155420999999","-1952115.99105229","2839933.703283"
"1.25.26.3612","1","25","26","3612","-16.49024500000002","-71.51165414","-1952112.99536367","2839922.5714247"
"1.25.26.3613","1","25","26","3613","-16.49025974","-71.504501","-1952205.41004583","2840733.07148867"
"1.25.26.3614","1","25","26","3614","-16.49018692999999","-71.50443688000001","-1952197.67008661","2840741.29551884"
"1.25.26.3615","1","25","26","3615","-16.49013066999998","-71.50436895","-1952191.92256597","2840749.73385787"
"1.25.26.3616","1","25","26","3616","-16.49007197","-71.50430350000001","-1952185.85696923","2840757.92319636"
"1.25.26.3617","1","25","26","3617","-16.49001462000001","-71.5042431","-1952179.8859208","2840765.52244848"
"1.25.26.3618","1","25","26","3618","-16.48995310999999","-71.50418517","-1952173.39487355","2840772.89643693"
"1.25.26.3619","1","25","26","3619","-16.48988474000001","-71.50412574000001","-1952166.11699643","2840780.53059282"
"1.25.26.3620","1","25","26","3620","-16.48980663","-71.50408023999999","-1952157.51832114","2840786.71397898"
"1.25.26.3621","1","25","26","3621","-16.48971847999998","-71.50404147","-1952147.65490177","2840792.26655977"
"1.25.26.3622","1","25","26","3622","-16.48964270999999","-71.50400459999999","-1952139.22167096","2840797.44109724"
"1.25.26.3623","1","25","26","3623","-16.48956494999999","-71.50395766000001","-1952130.6823568","2840803.78309354"
"1.25.26.3624","1","25","26","3624","-16.48949576999998","-71.50391366000001","-1952123.11365735","2840809.67911916"
"1.25.26.3625","1","25","26","3625","-16.48942399999998","-71.50386874","-1952115.25237099","2840815.71345596"
"1.25.26.3626","1","25","26","3626","-16.48935725000001","-71.50382225","-1952108.00069127","2840821.85976009"
"1.25.26.3627","1","25","26","3627","-16.48926676","-71.50377555999998","-1952097.96278894","2840828.34073302"
"1.25.26.3628","1","25","26","3628","-16.48919240999998","-71.50373295999999","-1952089.76899918","2840834.14604047"
"1.25.26.3629","1","25","26","3629","-16.48912187","-71.50368643999998","-1952082.07247435","2840840.3455611"
"1.25.26.3630","1","25","26","3630","-16.48903939999999","-71.50362547","-1952073.15774162","2840848.33960132"
"1.25.26.3631","1","25","26","3631","-16.48896310000001","-71.50356778","-1952064.9262097","2840855.88081064"
"1.25.26.3632","1","25","26","3632","-16.48886185999999","-71.50348547","-1952054.0771234","2840866.54017116"
"1.25.26.3633","1","25","26","3633","-16.48875677999999","-71.50341032","-1952042.68615318","2840876.43850614"
"1.25.26.3634","1","25","26","3634","-16.4885808","-71.50324593000001","-1952024.09801156","2840897.38293494"
"1.25.26.3635","1","25","26","3635","-16.48851203999998","-71.50314667000001","-1952017.279285","2840909.53655914"
"1.25.26.3636","1","25","26","3636","-16.48844834999999","-71.50306037","-1952010.89180493","2840920.15469774"
"1.25.26.3637","1","25","26","3637","-16.48838770000001","-71.50299615999998","-1952004.58133781","2840928.22924365"
"1.25.26.3638","1","25","26","3638","-16.48833100999999","-71.50293935000001","-1951998.64222407","2840935.41304562"
"1.25.26.3639","1","25","26","3639","-16.48825855000001","-71.50287342999998","-1951990.96609565","2840943.83662125"
"1.25.26.3640","1","25","26","3640","-16.48819608","-71.5028076","-1951984.46236283","2840952.11871156"
"1.25.26.3641","1","25","26","3641","-16.4881343","-71.50274070000002","-1951978.05324989","2840960.5130124"
"1.25.26.3642","1","25","26","3642","-16.48806557000001","-71.50268235","-1951970.71929335","2840968.02960891"
"1.25.26.3643","1","25","26","3643","-16.48787267","-71.50251009","-1951950.24322553","2840990.08854956"
"1.25.26.3644","1","25","26","3644","-16.48770114000002","-71.50236532","-1951931.92893579","2841008.75097805"
"1.25.26.3645","1","25","26","3645","-16.48759119999999","-71.50230403000002","-1951919.79121466","2841017.14241111"
"1.25.26.3A","1","25","26","3A","-16.48891479999999","-71.51116239000001","-1951962.975301","2839995.77722534"
"1.25.26.5A","1","25","26","5A","-16.48896217999998","-71.51087978","-1951972.12275233","2840027.18386924"
"1.25.26.5B","1","25","26","5B","-16.48897435000001","-71.51078173000001","-1951974.79505545","2840038.13631126"
"1.25.26.6A","1","25","26","6A","-16.48899993","-71.51060232999998","-1951980.07367697","2840058.13225217"
"1.25.26.7A","1","25","26","7A","-16.48901548000001","-71.51041997999999","-1951984.21153095","2840078.59430547"
"1.25.26.7B","1","25","26","7B","-16.48902438999999","-71.51032952999999","-1951986.40460339","2840088.72826094"
"1.25.26.8A","1","25","26","8A","-16.48903362999999","-71.51012806999999","-1951990.04350629","2840111.43904046"
"1.25.26.8B","1","25","26","8B","-16.48927778999999","-71.51010199","-1952019.0547083","2840111.18712941"
"1.25.26.10A","1","25","26","10A","-16.48922911","-71.51043509","-1952009.11434828","2840074.07533358"
"1.25.26.15A","1","25","26","15A","-16.48915919999999","-71.51103673","-1951993.27663735","2840006.80804354"
"1.25.26.19A","1","25","26","19A","-16.48938138099535","-71.51141725980918","-1952014.55228888","2839960.76284381"
"1.25.26.20A","1","25","26","20A","-16.48940289000001","-71.51121332","-1952019.66369292","2839983.5933015"
"1.25.26.21A","1","25","26","21A","-16.48940383999999","-71.51102689000001","-1952022.1382186","2840004.70942846"
"1.25.26.21B","1","25","26","21B","-16.48942055000001","-71.51093381999999","-1952025.28071304","2840015.03778666"
"1.25.26.22A","1","25","26","22A","-16.48942961790782","-71.51082104735565","-1952027.77525794","2840027.69949946"
"1.25.26.24A","1","25","26","24A","-16.48946337000002","-71.5105618","-1952035.02593977","2840056.63734311"
"1.25.26.30A","1","25","26","30A","-16.48976701701145","-71.5102484167251","-1952074.66645153","2840088.16479806"
"1.25.26.31A","1","25","26","31A","-16.48970318","-71.51040104","-1952065.23318664","2840071.70623286"
"1.25.26.31B","1","25","26","31B","-16.48970027000001","-71.51049168","-1952063.7424685","2840061.47197263"
"1.25.26.35A","1","25","26","35A","-16.48965957999999","-71.51095438999999","-1952053.09787431","2840009.56635941"
"1.25.26.40A","1","25","26","40A","-16.48955345265961","-71.51150849117525","-1952033.60848504","2839948.16291916"
"1.25.26.41A","1","25","26","41A","-16.48994298","-71.5104319","-1952093.01042788","2840065.05834702"
"1.25.26.45A","1","25","26","45A","-16.48998205000001","-71.50996685000001","-1952103.49466152","2840117.25047535"
"1.25.26.48A","1","25","26","48A","-16.49023033246678","-71.50999112416169","-1952132.3518331","2840111.23740424"
"1.25.26.51A","1","25","26","51A","-16.49015882000001","-71.51035794000001","-1952119.30182363","2840070.60473305"
"1.25.26.51B","1","25","26","51B","-16.49015184000001","-71.51045051999999","-1952117.3083974","2840060.20410882"
"1.25.26.76A","1","25","26","76A","-16.49079463265793","-71.50854048104115","-1952217.02781199","2840268.22873771"
"1.25.26.76B","1","25","26","76B","-16.49072727","-71.50861455","-1952208.17590167","2840260.71939569"
"1.25.26.90A","1","25","26","90A","-16.49062677205318","-71.50766032575979","-1952208.46795613","2840370.18563074"
"1.25.26.94A","1","25","26","94A","-16.49041772999999","-71.50818831999999","-1952177.21850311","2840313.09284826"
"1.25.26.145A","1","25","26","145A","-16.49076228000002","-71.50506134","-1952257.33827207","2840662.96022668"
"1.25.26.145B","1","25","26","145B","-16.49068677","-71.5049509","-1952249.86850729","2840676.46939799"
"1.25.26.164A","1","25","26","164A","-16.49021654000001","-71.50599339999999","-1952181.41257496","2840564.49688545"
"1.25.26.161A","1","25","26","161A","-16.49038967155522","-71.50581623624883","-1952203.99645234","2840582.30058755"
"1.25.26.186A","1","25","26","186A","-16.48979478999998","-71.50506032","-1952143.70042316","2840675.79069365"
"1.25.26.186B","1","25","26","186B","-16.48986008000001","-71.50513227000002","-1952150.45775123","2840666.77812975"
"1.25.26.187A","1","25","26","187A","-16.49002185000001","-71.50527459999999","-1952167.65618183","2840648.52106963"
"1.25.26.187B","1","25","26","187B","-16.49007739999999","-71.50535746","-1952173.13101434","2840638.40003368"
"1.25.26.218A","1","25","26","218A","-16.49045689470392","-71.50513418772518","-1952220.5410762","2840658.71746194"
"1.25.26.457A","1","25","26","457A","-16.48829105216102","-71.50734591051607","-1951938.08099741","2840436.51044353"
"1.25.26.465A","1","25","26","465A","-16.48917629138548","-71.5076480355402","-1952038.23861132","2840390.63769243"
"1.25.26.486A","1","25","26","486A","-16.48949345730291","-71.50782810313851","-1952073.2127652","2840366.06238492"
"1.25.26.585A","1","25","26","585A","-16.48543605384699","-71.50189581764248","-1951671.79706943","2841091.73125241"
"1.25.26.585B","1","25","26","585B","-16.48539555939407","-71.50189749348833","-1951667.01883304","2841092.07343902"
"1.25.26.918A","1","25","26","918A","-16.47992710480268","-71.50712561336827","-1950958.36621329","2840571.34603324"
"1.25.26.254A","1","25","26","254A","-16.48710497999999","-71.50242497000001","-1951861.14051625","2841009.82495717"
"1.25.26.225A","1","25","26","225A","-16.48817512","-71.50344271999998","-1951973.94709539","2840880.41050141"
"1.25.26.256A","1","25","26","256A","-16.4868737","-71.50220396999998","-1951836.77372018","2841037.9125269"
"1.25.26.258A","1","25","26","258A","-16.48699299999998","-71.5020973","-1951852.14067221","2841048.43471901"
"1.25.26.258B","1","25","26","258B","-16.48705666000001","-71.50215184","-1951858.92740942","2841041.4165347"
"1.25.26.258C","1","25","26","258C","-16.48714669","-71.50220471000002","-1951868.83305832","2841034.2410812"
"1.25.26.258D","1","25","26","258D","-16.48723859000001","-71.50224954000001","-1951879.06031838","2841027.95230833"
"1.25.26.267A","1","25","26","267A","-16.48758244","-71.50291704999999","-1951910.98932897","2840947.77817659"
"1.25.26.294A","1","25","26","294A","-16.48788483999999","-71.50360890999998","-1951937.74042573","2840865.38950096"
"1.25.26.297A","1","25","26","297A","-16.48808608900161","-71.50412492653804","-1951954.83878503","2840804.26036468"
"1.25.26.310A","1","25","26","310A","-16.48707788000003","-71.50324486","-1951847.56157869","2840917.25500989"
"1.25.26.310B","1","25","26","310B","-16.48705254000001","-71.50316003","-1951845.66039426","2840927.20259227"
"1.25.26.311A","1","25","26","311A","-16.48700741999999","-71.50297325","-1951842.72823748","2840948.96508902"
"1.25.26.311B","1","25","26","311B","-16.48697167000001","-71.50288475000001","-1951839.65071229","2840959.46545161"
"1.25.26.313A","1","25","26","313A","-16.48688872","-71.50265151000001","-1951832.86368363","2840986.99090947"
"1.25.26.313B","1","25","26","313B","-16.48715207000001","-71.50291872999999","-1951860.41176933","2840953.24347995"
"1.25.26.313C","1","25","26","313C","-16.48719625000001","-71.50301095000002","-1951864.4324037","2840942.21072302"
"1.25.26.317A","1","25","26","317A","-16.48747172987292","-71.50374020078971","-1951887.54732194","2840855.93792795"
"1.25.26.339A","1","25","26","339A","-16.48776968999999","-71.50482624999999","-1951908.77954119","2840728.93148431"
"1.25.26.359A","1","25","26","359A","-16.48751952000002","-71.50480598999999","-1951879.64885059","2840734.51502235"
"1.25.26.361A","1","25","26","361A","-16.48767238970342","-71.50466662338505","-1951899.37340772","2840748.30181101"
"1.25.26.388A","1","25","26","388A","-16.48907972000001","-71.50589002","-1952049.18190121","2840591.1524666"
"1.25.26.390A","1","25","26","390A","-16.48916055","-71.50615289000001","-1952055.34424215","2840560.29764939"
"1.25.26.390B","1","25","26","390B","-16.48918567999998","-71.50623781","-1952057.21962262","2840550.34293889"
"1.25.26.390C","1","25","26","390C","-16.48921208999999","-71.50632939","-1952059.16093046","2840539.61659918"
"1.25.26.422A","1","25","26","422A","-16.48815386999998","-71.50608603999999","-1951937.93777378","2840581.10206063"
"1.25.26.426A","1","25","26","426A","-16.4883072","-71.50653996999999","-1951950.19470901","2840527.64047374"
"1.25.26.450A","1","25","26","450A","-16.48870998999999","-71.50802971","-1951978.62470276","2840353.50732531"
"1.25.26.453A","1","25","26","453A","-16.48848823000001","-71.50784622","-1951954.90097354","2840377.21685484"
"1.25.26.455A","1","25","26","455A","-16.4884098","-71.50757509000002","-1951949.12490843","2840408.97599519"
"1.25.26.461A","1","25","26","461A","-16.48886586","-71.50698414","-1952010.18901506","2840469.95944969"
"1.25.26.461B","1","25","26","461B","-16.48894741000002","-71.50695622000001","-1952020.12253598","2840472.05224366"
"1.25.26.462A","1","25","26","462A","-16.48898877","-71.5071914","-1952021.99959666","2840444.85452929"
"1.25.26.462B","1","25","26","462B","-16.48901503999999","-71.50727542","-1952024.0203573","2840434.98690996"
"1.25.26.466A","1","25","26","466A","-16.48923658000002","-71.50785208999999","-1952042.73381463","2840366.71903855"
"1.25.26.474A","1","25","26","474A","-16.48882924000001","-71.50733936000002","-1952001.38414726","2840430.18154287"
"1.25.26.489A","1","25","26","489A","-16.48933448000001","-71.50746881000001","-1952059.09281008","2840408.87171247"
"1.25.26.489B","1","25","26","489B","-16.48930844000001","-71.50737862","-1952057.17729675","2840419.43555944"
"1.25.26.492A","1","25","26","492A","-16.48915672000001","-71.50689841000001","-1952045.44278809","2840475.8538853"
"1.25.26.492B","1","25","26","492B","-16.48923289000001","-71.50687195999998","-1952054.72569935","2840477.85074141"
"1.25.26.500A","1","25","26","500A","-16.48989688","-71.50849167","-1952112.18990893","2840285.55676334"
"1.25.26.501A","1","25","26","501A","-16.48996791304214","-71.50867574148374","-1952118.20053732","2840263.76190856"
"1.25.26.503A","1","25","26","503A","-16.48997591338711","-71.5089349168524","-1952115.854831","2840234.28348465"
