UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.10.57.676;1;10;57;676;-16.40905938;-71.51720792;-1942505.886;2840356.881
1.10.57.677;1;10;57;677;-16.40914973;-71.51719798;-1942516.625;2840356.827
1.10.57.678;1;10;57;678;-16.40922077;-71.51718537;-1942525.13;2840357.328
1.10.57.679;1;10;57;679;-16.4092826;-71.5171848;-1942532.4;2840356.584
1.10.57.680;1;10;57;680;-16.40938111;-71.51717961;-1942544.038;2840355.885
1.10.58.1;1;10;58;1;-16.41368091;-71.52754793;-1942918.345;2839124.091
1.10.58.2;1;10;58;2;-16.41374415;-71.52771544;-1942923.661;2839104.273
1.10.58.3;1;10;58;3;-16.41363954;-71.52773932;-1942911.071;2839102.933
1.10.58.4;1;10;58;4;-16.41356542;-71.52776132;-1942902.087;2839101.407
1.10.58.5;1;10;58;5;-16.41344348;-71.52765291;-1942889.13;2839115.291
1.10.58.6;1;10;58;6;-16.41323011;-71.52772352;-1942863.175;2839110.074
1.10.58.7;1;10;58;7;-16.41312746;-71.52775213;-1942850.756;2839108.171
1.10.58.8;1;10;58;8;-16.41307725;-71.52777417;-1942844.581;2839106.328
1.10.58.9;1;10;58;9;-16.41297347;-71.52780287;-1942832.029;2839104.431
1.10.58.10;1;10;58;10;-16.41272301;-71.52789118;-1942801.494;2839097.691
1.10.58.11;1;10;58;11;-16.41251398;-71.52800127;-1942775.551;2839087.94
1.10.58.12;1;10;58;12;-16.4123277;-71.52808807;-1942752.574;2839080.533
1.10.58.13;1;10;58;13;-16.4121617;-71.52816796;-1942732.068;2839073.644
1.10.58.14;1;10;58;14;-16.41302808;-71.52733799;-1942844.306;2839156.425
1.10.58.15;1;10;58;15;-16.41263397;-71.52761117;-1942794.566;2839130.601
1.10.58.16;1;10;58;16;-16.41226034;-71.52780041;-1942748.29;2839114.027
1.10.58.17;1;10;58;17;-16.41214303;-71.52794676;-1942732.664;2839098.967
1.10.58.18;1;10;58;18;-16.41202751;-71.52803524;-1942717.978;2839090.445
1.10.58.19;1;10;58;19;-16.41195533;-71.52809421;-1942708.757;2839084.702
1.10.58.20;1;10;58;20;-16.41189698;-71.5281347;-1942701.392;2839080.873
1.10.58.21;1;10;58;21;-16.41179936;-71.52825812;-1942688.368;2839068.156
1.10.58.22;1;10;58;22;-16.41177125;-71.52820089;-1942685.788;2839075.012
1.10.58.23;1;10;58;23;-16.41173368;-71.52812912;-1942682.279;2839083.64
1.10.58.24;1;10;58;24;-16.41163136;-71.52825682;-1942668.649;2839070.498
1.10.58.25;1;10;58;25;-16.4115575;-71.52827605;-1942659.731;2839069.283
1.10.58.26;1;10;58;26;-16.41151892;-71.52800996;-1942658.555;2839099.956
1.10.58.27;1;10;58;27;-16.4114053;-71.52832729;-1942641.206;2839065.462
1.10.58.28;1;10;58;28;-16.41132982;-71.52821347;-1942633.775;2839079.353
1.10.58.29;1;10;58;29;-16.41127674;-71.52812362;-1942628.674;2839090.234
1.10.58.30;1;10;58;30;-16.41122619;-71.52804329;-1942623.748;2839100.002
1.10.58.31;1;10;58;31;-16.41119992;-71.52799618;-1942621.256;2839105.686
1.10.58.32;1;10;58;32;-16.41116913;-71.52793443;-1942618.419;2839113.09
1.10.58.33;1;10;58;33;-16.41110907;-71.52784477;-1942612.494;2839124.04
1.10.58.34;1;10;58;34;-16.41104749;-71.52775024;-1942606.453;2839135.563
1.10.58.35;1;10;58;35;-16.41098997;-71.52766702;-1942600.745;2839145.75
1.10.58.36;1;10;58;36;-16.41092769;-71.52756748;-1942594.685;2839157.85
1.10.58.37;1;10;58;37;-16.41087137;-71.52746958;-1942589.303;2839169.685
1.10.58.38;1;10;58;38;-16.41081601;-71.52738432;-1942583.875;2839180.075
1.10.58.39;1;10;58;39;-16.4107662;-71.52728628;-1942579.261;2839191.842
1.10.58.40;1;10;58;40;-16.41071851;-71.52720325;-1942574.706;2839201.879
1.10.58.41;1;10;58;41;-16.41089644;-71.52713165;-1942596.51;2839207.672
1.10.58.42;1;10;58;42;-16.41097508;-71.52708635;-1942606.318;2839211.781
1.10.58.43;1;10;58;43;-16.41104222;-71.52702918;-1942614.927;2839217.385
1.10.58.44;1;10;58;44;-16.41105505;-71.52697523;-1942617.114;2839223.335
1.10.58.45;1;10;58;45;-16.4110912;-71.52694753;-1942621.71;2839226.004
1.10.58.46;1;10;58;46;-16.41114731;-71.52690483;-1942628.839;2839230.111
1.10.58.47;1;10;58;47;-16.41119725;-71.52686479;-1942635.211;2839233.999
1.10.58.48;1;10;58;48;-16.41121025;-71.52702643;-1942634.699;2839215.502
1.10.58.49;1;10;58;49;-16.41125273;-71.52709577;-1942638.815;2839207.086
1.10.58.50;1;10;58;50;-16.41129295;-71.52718572;-1942642.406;2839196.361
1.10.58.51;1;10;58;51;-16.41133799;-71.52725247;-1942646.854;2839188.205
1.10.58.52;1;10;58;52;-16.41147163;-71.52732155;-1942661.681;2839178.626
1.10.58.53;1;10;58;53;-16.41152162;-71.52714201;-1942669.817;2839198.33
1.10.58.54;1;10;58;54;-16.41144141;-71.52704479;-1942661.621;2839210.4
1.10.58.55;1;10;58;55;-16.4113718;-71.52693384;-1942654.844;2839223.889
1.10.58.56;1;10;58;56;-16.41128784;-71.52680169;-1942646.649;2839239.97
1.10.58.57;1;10;58;57;-16.41135471;-71.5267478;-1942655.183;2839245.206
1.10.58.58;1;10;58;58;-16.4114251;-71.52665732;-1942664.593;2839254.545
1.10.58.59;1;10;58;59;-16.41146688;-71.52671977;-1942668.712;2839246.918
1.10.58.60;1;10;58;60;-16.41146812;-71.52683899;-1942667.355;2839233.385
1.10.58.61;1;10;58;61;-16.41151845;-71.52691572;-1942672.299;2839224.027
1.10.58.62;1;10;58;62;-16.4115654;-71.52698009;-1942677.003;2839216.116
1.10.58.63;1;10;58;63;-16.41160949;-71.52706233;-1942681.145;2839206.216
1.10.58.64;1;10;58;64;-16.41169576;-71.52709864;-1942690.82;2839200.971
1.10.58.65;1;10;58;65;-16.41173738;-71.5271665;-1942694.853;2839192.734
1.10.58.66;1;10;58;66;-16.41178888;-71.52723878;-1942699.992;2839183.866
1.10.58.67;1;10;58;67;-16.41182113;-71.52730223;-1942702.98;2839176.25
1.10.58.68;1;10;58;68;-16.41187393;-71.52737357;-1942708.282;2839167.472
1.10.58.69;1;10;58;69;-16.41191151;-71.52745318;-1942711.693;2839157.954
1.10.58.70;1;10;58;70;-16.41195411;-71.52751792;-1942715.881;2839150.058
1.10.58.71;1;10;58;71;-16.41200577;-71.52759914;-1942720.925;2839140.173
1.10.58.72;1;10;58;72;-16.4120358;-71.52767426;-1942723.505;2839131.265
1.10.58.73;1;10;58;73;-16.41224984;-71.52747487;-1942751.162;2839151.075
1.10.58.74;1;10;58;74;-16.41230684;-71.52743353;-1942758.379;2839155.017
1.10.58.75;1;10;58;75;-16.41237131;-71.52739099;-1942766.489;2839158.998
1.10.58.76;1;10;58;76;-16.41244478;-71.52734435;-1942775.707;2839163.326
1.10.58.77;1;10;58;77;-16.41252682;-71.52729602;-1942785.954;2839167.734
1.10.58.78;1;10;58;78;-16.41257759;-71.5272599;-1942792.373;2839171.165
1.10.58.79;1;10;58;79;-16.412649;-71.52720691;-1942801.429;2839176.241
1.10.58.80;1;10;58;80;-16.41271908;-71.52716655;-1942810.171;2839179.9
1.10.58.81;1;10;58;81;-16.41276877;-71.52713314;-1942816.43;2839183.039
1.10.58.82;1;10;58;82;-16.41283511;-71.52707494;-1942824.956;2839188.771
1.10.58.83;1;10;58;83;-16.41290998;-71.52691485;-1942835.769;2839205.943
1.10.58.84;1;10;58;84;-16.41296559;-71.52698946;-1942841.362;2839196.758
1.10.58.85;1;10;58;85;-16.41302616;-71.52705748;-1942847.619;2839188.254
1.10.58.86;1;10;58;86;-16.41278392;-71.52675961;-1942822.92;2839225.192
1.10.58.87;1;10;58;87;-16.41256431;-71.52686511;-1942795.793;2839216.1
1.10.58.88;1;10;58;88;-16.41250788;-71.5269186;-1942788.489;2839210.773
1.10.58.89;1;10;58;89;-16.41242683;-71.52698855;-1942778.086;2839203.901
1.10.58.90;1;10;58;90;-16.41237042;-71.52702948;-1942770.944;2839199.998
1.10.58.91;1;10;58;91;-16.41230298;-71.52707726;-1942762.419;2839195.461
1.10.58.92;1;10;58;92;-16.41223202;-71.52712873;-1942753.434;2839190.553
1.10.58.93;1;10;58;93;-16.41218325;-71.52716056;-1942747.304;2839187.581
1.10.58.94;1;10;58;94;-16.41209947;-71.52724983;-1942736.337;2839178.555
1.10.58.95;1;10;58;95;-16.41205777;-71.52718823;-1942732.215;2839186.083
1.10.58.96;1;10;58;96;-16.4120074;-71.52709943;-1942727.418;2839196.809
1.10.58.97;1;10;58;97;-16.41195392;-71.52702286;-1942722.102;2839206.19
1.10.58.98;1;10;58;98;-16.41189593;-71.52694278;-1942716.299;2839216.027
1.10.58.99;1;10;58;99;-16.41202064;-71.52691942;-1942731.243;2839217.046
1.10.58.100;1;10;58;100;-16.41207197;-71.52688397;-1942737.721;2839220.395
1.10.58.101;1;10;58;101;-16.41212397;-71.52683664;-1942744.426;2839225.082
1.10.58.102;1;10;58;102;-16.41221049;-71.52678081;-1942755.293;2839230.281
1.10.58.103;1;10;58;103;-16.41229268;-71.5267106;-1942765.833;2839237.167
1.10.58.104;1;10;58;104;-16.41236023;-71.52666718;-1942774.316;2839241.209
1.10.58.105;1;10;58;105;-16.41242504;-71.52661883;-1942782.538;2839245.843
1.10.58.106;1;10;58;106;-16.41254373;-71.52650996;-1942797.854;2839256.636
1.10.58.107;1;10;58;107;-16.41261841;-71.52660412;-1942805.439;2839244.985
1.10.58.108;1;10;58;108;-16.41269076;-71.52668903;-1942812.867;2839234.412
1.10.58.109;1;10;58;109;-16.41240231;-71.52626516;-1942784.33;2839286.24
1.10.58.110;1;10;58;110;-16.41233081;-71.52633388;-1942775.064;2839279.382
1.10.58.111;1;10;58;111;-16.41227741;-71.52637634;-1942768.256;2839275.266
1.10.58.112;1;10;58;112;-16.41217515;-71.52645074;-1942755.305;2839268.166
1.10.58.113;1;10;58;113;-16.41211279;-71.52650647;-1942747.277;2839262.662
1.10.58.114;1;10;58;114;-16.41204696;-71.52655586;-1942738.921;2839257.923
1.10.58.115;1;10;58;115;-16.41198143;-71.5266133;-1942730.498;2839252.267
1.10.58.116;1;10;58;116;-16.41191382;-71.5266623;-1942721.939;2839247.594
1.10.58.117;1;10;58;117;-16.41182168;-71.52675986;-1942709.885;2839237.737
1.10.58.118;1;10;58;118;-16.41176577;-71.52667487;-1942704.389;2839248.103
1.10.58.119;1;10;58;119;-16.41171292;-71.52659533;-1942699.184;2839257.813
1.10.58.120;1;10;58;120;-16.41164008;-71.52650655;-1942691.747;2839268.831
1.10.58.121;1;10;58;121;-16.4117676;-71.52645873;-1942707.329;2839272.586
1.10.58.122;1;10;58;122;-16.41184938;-71.52640322;-1942717.637;2839277.811
1.10.58.123;1;10;58;123;-16.41193566;-71.52634868;-1942728.459;2839282.868
1.10.58.124;1;10;58;124;-16.41199665;-71.52630789;-1942736.138;2839286.696
1.10.58.125;1;10;58;125;-16.4120575;-71.52625288;-1942743.98;2839292.138
1.10.58.126;1;10;58;126;-16.41213508;-71.52620626;-1942753.681;2839296.409
1.10.58.127;1;10;58;127;-16.4122231;-71.52614963;-1942764.735;2839301.68
1.10.58.128;1;10;58;128;-16.4123082;-71.52609324;-1942775.443;2839306.961
1.10.58.129;1;10;58;129;-16.41222837;-71.52545885;-1942774.067;2839379.932
1.10.58.130;1;10;58;130;-16.41221264;-71.52563403;-1942770.01;2839360.276
1.10.58.131;1;10;58;131;-16.4121167;-71.52552994;-1942760.052;2839373.331
1.10.58.132;1;10;58;132;-16.41203459;-71.52543044;-1942751.662;2839385.685
1.10.58.133;1;10;58;133;-16.4119601;-71.52533594;-1942744.103;2839397.373
1.10.58.134;1;10;58;134;-16.41190605;-71.5252815;-1942738.441;2839404.252
1.10.58.135;1;10;58;135;-16.41182483;-71.52519523;-1942729.988;2839415.095
1.10.58.136;1;10;58;136;-16.41174857;-71.52510923;-1942722.115;2839425.842
1.10.58.137;1;10;58;137;-16.41187321;-71.52497186;-1942738.489;2839439.79
1.10.58.138;1;10;58;138;-16.41197804;-71.52509255;-1942749.28;2839424.735
1.10.58.139;1;10;58;139;-16.41203279;-71.52518699;-1942754.522;2839413.311
1.10.58.140;1;10;58;140;-16.41212961;-71.52530686;-1942764.383;2839398.455
1.10.58.141;1;10;58;141;-16.41209767;-71.5258955;-1942753.206;2839332.132
1.10.58.142;1;10;58;142;-16.41193618;-71.52596791;-1942733.323;2839326.033
1.10.58.143;1;10;58;143;-16.41187625;-71.52601522;-1942725.687;2839321.452
1.10.58.144;1;10;58;144;-16.41181069;-71.52606884;-1942717.309;2839316.229
1.10.58.145;1;10;58;145;-16.41174929;-71.52611501;-1942709.514;2839311.796
1.10.58.146;1;10;58;146;-16.41168918;-71.52616099;-1942701.873;2839307.369
1.10.58.147;1;10;58;147;-16.41164128;-71.526201;-1942695.742;2839303.458
1.10.58.148;1;10;58;148;-16.41155805;-71.52626822;-1942685.117;2839296.924
1.10.58.149;1;10;58;149;-16.41149756;-71.52631154;-1942677.465;2839292.804
1.10.58.150;1;10;58;150;-16.41140932;-71.52636182;-1942666.465;2839288.255
1.10.58.151;1;10;58;151;-16.41134665;-71.52640819;-1942658.518;2839283.816
1.10.58.152;1;10;58;152;-16.41117114;-71.52616641;-1942640.952;2839313.524
1.10.58.153;1;10;58;153;-16.41124659;-71.52610707;-1942650.562;2839319.265
1.10.58.154;1;10;58;154;-16.41131923;-71.52605166;-1942659.795;2839324.599
1.10.58.155;1;10;58;155;-16.41139069;-71.52601158;-1942668.694;2839328.21
1.10.58.156;1;10;58;156;-16.41144432;-71.5259719;-1942675.495;2839332.008
1.10.58.157;1;10;58;157;-16.41150934;-71.52592581;-1942683.714;2839336.384
1.10.58.158;1;10;58;158;-16.41158263;-71.52587496;-1942692.964;2839341.191
1.10.58.159;1;10;58;159;-16.41164627;-71.52583491;-1942700.945;2839344.901
1.10.58.160;1;10;58;160;-16.41173362;-71.52578074;-1942711.889;2839349.901
1.10.58.161;1;10;58;161;-16.41179394;-71.52573304;-1942719.576;2839354.521
1.10.58.162;1;10;58;162;-16.41188701;-71.5256244;-1942731.88;2839365.622
1.10.58.163;1;10;58;163;-16.41195384;-71.52571784;-1942738.552;2839354.155
1.10.58.164;1;10;58;164;-16.41201581;-71.52580853;-1942744.687;2839343.062
1.10.58.165;1;10;58;165;-16.41174476;-71.52546057;-1942717.236;2839386.057
1.10.58.166;1;10;58;166;-16.41162926;-71.52549823;-1942703.193;2839383.296
1.10.58.167;1;10;58;167;-16.4115525;-71.52555614;-1942693.446;2839377.733
1.10.58.168;1;10;58;168;-16.41148679;-71.5256161;-1942684.971;2839371.794
1.10.58.169;1;10;58;169;-16.41141441;-71.52567957;-1942675.668;2839365.543
1.10.58.170;1;10;58;170;-16.41134481;-71.5257289;-1942666.87;2839360.859
1.10.58.171;1;10;58;171;-16.41127377;-71.52579342;-1942657.711;2839354.473
1.10.58.172;1;10;58;172;-16.41121939;-71.52584041;-1942650.731;2839349.855
1.10.58.173;1;10;58;173;-16.41111667;-71.52589233;-1942638.009;2839345.311
1.10.58.174;1;10;58;174;-16.41104494;-71.52595196;-1942628.831;2839339.487
1.10.58.175;1;10;58;175;-16.41094325;-71.52575924;-1942619.317;2839362.667
1.10.58.176;1;10;58;176;-16.41100421;-71.5257037;-1942627.179;2839368.167
1.10.58.177;1;10;58;177;-16.41106201;-71.52566162;-1942634.498;2839372.183
1.10.58.178;1;10;58;178;-16.41111765;-71.52561987;-1942641.561;2839376.19
1.10.58.179;1;10;58;179;-16.4112293;-71.52554437;-1942655.628;2839383.291
1.10.58.180;1;10;58;180;-16.4112915;-71.52549699;-1942663.533;2839387.851
1.10.58.181;1;10;58;181;-16.41136308;-71.52544363;-1942672.615;2839392.965
1.10.58.182;1;10;58;182;-16.41143543;-71.52538786;-1942681.816;2839398.343
1.10.58.183;1;10;58;183;-16.41151562;-71.52533318;-1942691.926;2839403.495
1.10.58.184;1;10;58;184;-16.41161565;-71.52527598;-1942704.398;2839408.673
1.10.58.185;1;10;58;185;-16.41057647;-71.52677648;-1942563.402;2839252.123
1.10.58.186;1;10;58;186;-16.41031231;-71.52662755;-1942534.25;2839272.46
1.10.58.187;1;10;58;187;-16.41025917;-71.52655024;-1942528.983;2839281.92
1.10.58.188;1;10;58;188;-16.41021951;-71.52649805;-1942524.982;2839288.356
1.10.58.189;1;10;58;189;-16.41017999;-71.52643221;-1942521.17;2839296.337
1.10.58.190;1;10;58;190;-16.41011916;-71.52634011;-1942515.187;2839307.574
1.10.58.191;1;10;58;191;-16.41033216;-71.52623705;-1942541.507;2839316.476
1.10.58.192;1;10;58;192;-16.4104301;-71.52615428;-1942554.056;2839324.581
1.10.58.193;1;10;58;193;-16.41050644;-71.52631922;-1942560.943;2839304.882
1.10.58.194;1;10;58;194;-16.41057292;-71.52643743;-1942567.261;2839290.611
1.10.58.195;1;10;58;195;-16.41096853;-71.52842645;-1942588.65;2839059.926
1.10.58.196;1;10;58;196;-16.41084124;-71.52834924;-1942574.671;2839070.343
1.10.58.197;1;10;58;197;-16.41079228;-71.52826144;-1942570.027;2839080.937
1.10.58.198;1;10;58;198;-16.41072335;-71.52815177;-1942563.313;2839094.272
1.10.58.199;1;10;58;199;-16.41066277;-71.52806136;-1942557.337;2839105.314
1.10.58.200;1;10;58;200;-16.41059145;-71.52794473;-1942550.43;2839119.47
1.10.58.201;1;10;58;201;-16.41054565;-71.52785938;-1942546.126;2839129.745
1.10.58.202;1;10;58;202;-16.41047535;-71.52774993;-1942539.248;2839143.073
1.10.58.203;1;10;58;203;-16.41041477;-71.52765951;-1942533.272;2839154.116
1.10.58.204;1;10;58;204;-16.41035058;-71.52755352;-1942527.069;2839166.972
1.10.58.205;1;10;58;205;-16.41029332;-71.52745673;-1942521.563;2839178.695
1.10.58.206;1;10;58;206;-16.41023152;-71.5273577;-1942515.552;2839190.73
1.10.58.207;1;10;58;207;-16.41018195;-71.5272656;-1942510.891;2839201.82
1.10.58.208;1;10;58;208;-16.41010695;-71.52716273;-1942503.378;2839214.463
1.10.58.209;1;10;58;209;-16.41004978;-71.52706992;-1942497.833;2839225.734
1.10.58.210;1;10;58;210;-16.40998842;-71.52698174;-1942491.737;2839236.534
1.10.58.211;1;10;58;211;-16.4099265;-71.52689406;-1942485.57;2839247.284
1.10.58.212;1;10;58;212;-16.40986687;-71.52680295;-1942479.713;2839258.393
1.10.58.213;1;10;58;213;-16.40979787;-71.52670842;-1942472.8;2839270.012
1.10.58.214;1;10;58;214;-16.409737;-71.5266178;-1942466.793;2839281.082
1.10.58.215;1;10;58;215;-16.40985794;-71.52650018;-1942482.483;2839292.838
1.10.58.216;1;10;58;216;-16.40991487;-71.52656813;-1942488.313;2839284.39
1.10.58.217;1;10;58;217;-16.40998535;-71.52664047;-1942495.68;2839275.267
1.10.58.218;1;10;58;218;-16.41006098;-71.52673051;-1942503.429;2839264.07
1.10.58.219;1;10;58;219;-16.41011069;-71.52681897;-1942508.153;2839253.39
1.10.58.220;1;10;58;220;-16.41017255;-71.52690558;-1942514.327;2839242.763
1.10.58.221;1;10;58;221;-16.41022762;-71.52700061;-1942519.597;2839231.268
1.10.58.222;1;10;58;222;-16.41030254;-71.52709815;-1942527.168;2839219.231
1.10.58.223;1;10;58;223;-16.41035582;-71.52718052;-1942532.388;2839209.195
1.10.58.224;1;10;58;224;-16.41042212;-71.52729231;-1942538.766;2839195.653
1.10.58.225;1;10;58;225;-16.41046522;-71.52737326;-1942542.809;2839185.913
1.10.58.226;1;10;58;226;-16.41050761;-71.52745845;-1942546.713;2839175.7
1.10.58.227;1;10;58;227;-16.41056712;-71.52754726;-1942552.584;2839164.853
1.10.58.228;1;10;58;228;-16.41061644;-71.52763302;-1942557.297;2839154.485
1.10.58.229;1;10;58;229;-16.4106834;-71.52772438;-1942564.01;2839143.252
1.10.58.230;1;10;58;230;-16.41073084;-71.52780303;-1942568.591;2839133.714
1.10.58.231;1;10;58;231;-16.410788;-71.52789405;-1942574.157;2839122.647
1.10.58.232;1;10;58;232;-16.4108559;-71.52797326;-1942581.135;2839112.78
1.10.58.233;1;10;58;233;-16.41089434;-71.52806522;-1942584.49;2839101.851
1.10.58.234;1;10;58;234;-16.41094369;-71.52815568;-1942589.146;2839090.951
1.10.58.235;1;10;58;235;-16.41097949;-71.52823981;-1942592.291;2839080.944
1.10.58.236;1;10;58;236;-16.41104224;-71.52833274;-1942598.49;2839069.587
1.10.58.237;1;10;58;237;-16.41046935;-71.52827519;-1942531.92;2839083.597
1.10.58.238;1;10;58;238;-16.4106136;-71.528476;-1942546.332;2839058.945
1.10.58.239;1;10;58;239;-16.4105076;-71.52850942;-1942533.46;2839056.54
1.10.58.240;1;10;58;240;-16.41040306;-71.52854127;-1942520.778;2839054.295
1.10.58.241;1;10;58;241;-16.41029326;-71.52857761;-1942507.422;2839051.609
1.10.58.242;1;10;58;242;-16.41018212;-71.52860441;-1942494.028;2839050.022
1.10.58.243;1;10;58;243;-16.41008274;-71.5286294;-1942482.04;2839048.487
1.10.58.244;1;10;58;244;-16.40996002;-71.52865937;-1942467.246;2839046.693
1.10.58.245;1;10;58;245;-16.4098653;-71.52867947;-1942455.866;2839045.651
1.10.58.246;1;10;58;246;-16.40976373;-71.52871733;-1942443.458;2839042.685
1.10.58.247;1;10;58;247;-16.40966082;-71.52874565;-1942431.012;2839040.818
1.10.58.248;1;10;58;248;-16.40954629;-71.5287674;-1942417.284;2839039.849
1.10.58.249;1;10;58;249;-16.40943345;-71.52879167;-1942403.723;2839038.571
1.10.58.250;1;10;58;250;-16.40929938;-71.52886182;-1942387.091;2839032.368
1.10.58.251;1;10;58;251;-16.40927595;-71.52876776;-1942385.524;2839043.339
1.10.58.252;1;10;58;252;-16.4092482;-71.52865907;-1942383.634;2839056.026
1.10.58.253;1;10;58;253;-16.40921898;-71.52854001;-1942381.703;2839069.906
1.10.58.254;1;10;58;254;-16.40937634;-71.52855941;-1942399.944;2839065.651
1.10.58.255;1;10;58;255;-16.40948506;-71.52853803;-1942412.984;2839066.655
1.10.58.256;1;10;58;256;-16.40960021;-71.52850625;-1942426.911;2839068.754
1.10.58.257;1;10;58;257;-16.40970419;-71.52848324;-1942439.415;2839070.004
1.10.58.258;1;10;58;258;-16.40981242;-71.52845841;-1942452.442;2839071.406
1.10.58.259;1;10;58;259;-16.4099249;-71.52843175;-1942465.992;2839072.959
1.10.58.260;1;10;58;260;-16.41002586;-71.52840332;-1942478.209;2839074.863
1.10.58.261;1;10;58;261;-16.41012743;-71.52837127;-1942490.544;2839077.17
1.10.58.262;1;10;58;262;-16.41024241;-71.52833834;-1942504.466;2839079.402
1.10.58.263;1;10;58;263;-16.41034746;-71.52830694;-1942517.202;2839081.59
1.10.58.264;1;10;58;264;-16.40954673;-71.52683442;-1942441.71;2839259.007
1.10.58.265;1;10;58;265;-16.40962001;-71.52698892;-1942448.37;2839240.533
1.10.58.266;1;10;58;266;-16.40967865;-71.52707793;-1942454.136;2839229.675
1.10.58.267;1;10;58;267;-16.40972631;-71.52717029;-1942458.57;2839218.579
1.10.58.268;1;10;58;268;-16.40979103;-71.52727212;-1942464.888;2839206.188
1.10.58.269;1;10;58;269;-16.40985565;-71.52735914;-1942471.381;2839195.477
