UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.7.56.192;1;7;56;192;-16.42035555;-71.55121951;-1943403.928;2836353.301
1.7.56.193;1;7;56;193;-16.42003853;-71.55087155;-1943371.079;2836396.883
1.7.56.194;1;7;56;194;-16.41971534;-71.55050435;-1943337.747;2836442.728
1.7.56.195;1;7;56;195;-16.41900139;-71.54984043;-1943262.258;2836527.31
1.7.56.196;1;7;56;196;-16.41850482;-71.54931728;-1943210.527;2836593.098
1.7.56.197;1;7;56;197;-16.42090454;-71.55028173;-1943480.225;2836452.438
1.7.56.198;1;7;56;198;-16.42026863;-71.54958114;-1943414.364;2836540.159
1.7.56.199;1;7;56;199;-16.41966137;-71.54904605;-1943349.784;2836608.745
1.7.56.200;1;7;56;200;-16.41923987;-71.54859177;-1943306.002;2836665.746
1.7.56.201;1;7;56;201;-16.42276095;-71.5479297;-1943727.904;2836694.822
1.7.56.202;1;7;56;202;-16.42243573;-71.54832319;-1943684.746;2836654.463
1.7.56.203;1;7;56;203;-16.42216636;-71.54869515;-1943648.421;2836615.815
1.7.56.204;1;7;56;204;-16.42167438;-71.54955551;-1943579.795;2836524.711
1.7.56.205;1;7;56;205;-16.42138431;-71.54923816;-1943549.725;2836564.472
1.7.56.206;1;7;56;206;-16.42108957;-71.5488631;-1943519.834;2836610.837
1.7.56.207;1;7;56;207;-16.42073534;-71.54853184;-1943482.403;2836653.014
1.7.56.208;1;7;56;208;-16.41992572;-71.54794764;-1943394.673;2836729.811
1.7.56.209;1;7;56;209;-16.42020423;-71.54754808;-1943432.421;2836771.468
1.7.56.210;1;7;56;210;-16.42121541;-71.54707701;-1943557.123;2836811.666
1.7.56.211;1;7;56;211;-16.42360362;-71.54761624;-1943830.828;2836719.35
1.7.56.212;1;7;56;212;-16.42342056;-71.54736643;-1943812.476;2836750.059
1.7.56.213;1;7;56;213;-16.42315881;-71.54701186;-1943786.203;2836793.671
1.7.56.214;1;7;56;214;-16.42284629;-71.54665442;-1943754.002;2836838.272
1.7.56.215;1;7;56;215;-16.42256733;-71.54634272;-1943725.165;2836877.249
1.7.56.216;1;7;56;216;-16.42202445;-71.54570518;-1943669.439;2836956.611
1.7.56.217;1;7;56;217;-16.42390725;-71.54824288;-1943858.592;2836644.35
1.7.56.218;1;7;56;218;-16.42348785;-71.54858524;-1943805.017;2836611.018
1.7.56.219;1;7;56;219;-16.42319049;-71.54906492;-1943764.046;2836560.526
1.7.56.220;1;7;56;220;-16.42282223;-71.54923916;-1943718.598;2836545.582
1.7.56.221;1;7;56;221;-16.42278498;-71.54927539;-1943713.766;2836541.962
1.7.56.222;1;7;56;222;-16.42273794;-71.5493242;-1943707.626;2836537.044
1.7.56.223;1;7;56;223;-16.42261925;-71.54952501;-1943691.155;2836515.83
1.7.56.224;1;7;56;224;-16.42249375;-71.54967557;-1943674.517;2836500.402
1.7.56.225;1;7;56;225;-16.42239957;-71.54976556;-1943662.322;2836491.431
1.7.56.226;1;7;56;226;-16.42232209;-71.54984442;-1943652.228;2836483.502
1.7.56.227;1;7;56;227;-16.42219545;-71.55000021;-1943635.391;2836467.496
1.7.56.228;1;7;56;228;-16.42209915;-71.54984405;-1943626.049;2836486.456
1.7.56.229;1;7;56;229;-16.4225987;-71.54935227;-1943690.918;2836535.68
1.7.56.230;1;7;56;230;-16.42298974;-71.54932159;-1943737.234;2836534.052
1.7.56.231;1;7;56;231;-16.42303798;-71.54940973;-1943741.788;2836523.431
1.7.56.232;1;7;56;232;-16.42310335;-71.54949703;-1943748.366;2836512.68
1.7.56.233;1;7;56;233;-16.42315076;-71.5495871;-1943752.799;2836501.851
1.7.56.234;1;7;56;234;-16.42321683;-71.54966966;-1943759.518;2836491.63
1.7.56.235;1;7;56;235;-16.42306644;-71.54975681;-1943740.757;2836483.715
1.7.56.236;1;7;56;236;-16.42296357;-71.54977603;-1943728.432;2836482.88
1.7.56.237;1;7;56;237;-16.4228518;-71.54981323;-1943714.836;2836480.122
1.7.56.238;1;7;56;238;-16.4227641;-71.54984839;-1943704.092;2836477.281
1.7.56.239;1;7;56;239;-16.42266795;-71.54987436;-1943692.473;2836475.593
1.7.56.240;1;7;56;240;-16.42258048;-71.54992019;-1943681.621;2836471.539
1.7.56.241;1;7;56;241;-16.42248314;-71.54998477;-1943669.375;2836465.49
1.7.56.242;1;7;56;242;-16.42241299;-71.55004802;-1943660.339;2836459.236
1.7.56.243;1;7;56;243;-16.42232405;-71.55012639;-1943648.905;2836451.514
1.7.56.244;1;7;56;244;-16.42223812;-71.55020664;-1943637.801;2836443.539
1.7.56.245;1;7;56;245;-16.4223304;-71.55029041;-1943647.584;2836432.838
1.7.56.246;1;7;56;246;-16.42241083;-71.55021753;-1943657.948;2836440.049
1.7.56.247;1;7;56;247;-16.42248737;-71.55014484;-1943667.854;2836447.29
1.7.56.248;1;7;56;248;-16.42256366;-71.55008839;-1943677.527;2836452.693
1.7.56.249;1;7;56;249;-16.4228651;-71.54995305;-1943714.636;2836464.098
1.7.56.250;1;7;56;250;-16.42295214;-71.54991941;-1943725.283;2836466.775
1.7.56.251;1;7;56;251;-16.42337439;-71.54976948;-1943776.766;2836478.257
1.7.56.252;1;7;56;252;-16.42358869;-71.5499402;-1943799.784;2836456.107
1.7.56.253;1;7;56;253;-16.42334143;-71.55000448;-1943769.933;2836452.049
1.7.56.254;1;7;56;254;-16.42323134;-71.55004827;-1943756.451;2836448.522
1.7.56.255;1;7;56;255;-16.42315397;-71.55009042;-1943746.833;2836444.755
1.7.56.256;1;7;56;256;-16.42341665;-71.55008697;-1943777.728;2836441.716
1.7.56.257;1;7;56;257;-16.42331631;-71.55018315;-1943764.731;2836432.124
1.7.56.258;1;7;56;258;-16.42328015;-71.55026702;-1943759.427;2836423.088
1.7.56.259;1;7;56;259;-16.42325886;-71.55035497;-1943755.818;2836413.396
1.7.56.260;1;7;56;260;-16.42325885;-71.55045782;-1943754.521;2836401.738
1.7.56.261;1;7;56;261;-16.42326124;-71.55056285;-1943753.477;2836389.801
1.7.56.262;1;7;56;262;-16.42398088;-71.5499716;-1943845.452;2836447.426
1.7.56.263;1;7;56;263;-16.42411478;-71.5500921;-1943859.659;2836432.017
1.7.56.264;1;7;56;264;-16.42417812;-71.55020594;-1943865.664;2836418.287
1.7.56.265;1;7;56;265;-16.42426515;-71.5503594;-1943873.952;2836399.754
1.7.56.266;1;7;56;266;-16.42428753;-71.55054269;-1943874.27;2836378.684
1.7.56.267;1;7;56;267;-16.42410426;-71.55081788;-1943849.276;2836349.884
1.7.56.268;1;7;56;268;-16.42398801;-71.55088379;-1943834.793;2836343.93
1.7.56.269;1;7;56;269;-16.42385606;-71.55094934;-1943818.468;2836338.223
1.7.56.270;1;7;56;270;-16.42377577;-71.55100957;-1943808.279;2836332.443
1.7.56.271;1;7;56;271;-16.42367226;-71.55106149;-1943795.468;2836327.91
1.7.56.272;1;7;56;272;-16.42355845;-71.55109998;-1943781.617;2836325.033
1.7.56.273;1;7;56;273;-16.42347821;-71.5509735;-1943773.786;2836340.418
1.7.56.274;1;7;56;274;-16.42339951;-71.55087017;-1943765.844;2836353.158
1.7.56.275;1;7;56;275;-16.42334849;-71.55076284;-1943761.205;2836365.992
1.7.56.276;1;7;56;276;-16.42322839;-71.55081765;-1943746.409;2836361.346
1.7.56.277;1;7;56;277;-16.42328137;-71.55091878;-1943751.356;2836349.191
1.7.56.278;1;7;56;278;-16.42334339;-71.55101575;-1943757.419;2836337.389
1.7.56.279;1;7;56;279;-16.42339012;-71.55111579;-1943761.646;2836325.439
1.7.56.280;1;7;56;280;-16.42345554;-71.55121768;-1943768.046;2836313.034
1.7.56.281;1;7;56;281;-16.42332023;-71.55129586;-1943751.169;2836305.939
1.7.56.282;1;7;56;282;-16.42327745;-71.55120239;-1943747.322;2836317.093
1.7.56.283;1;7;56;283;-16.42318801;-71.55110073;-1943738.099;2836329.784
1.7.56.284;1;7;56;284;-16.42313224;-71.55099382;-1943732.895;2836342.632
1.7.56.285;1;7;56;285;-16.42309279;-71.55086839;-1943729.843;2836357.365
1.7.56.286;1;7;56;286;-16.4229828;-71.55091886;-1943716.289;2836353.08
1.7.56.287;1;7;56;287;-16.4230266;-71.55103666;-1943719.948;2836339.155
1.7.56.288;1;7;56;288;-16.42307627;-71.55113813;-1943724.503;2836327.004
1.7.56.289;1;7;56;289;-16.42315435;-71.5512475;-1943732.296;2836313.586
1.7.56.290;1;7;56;290;-16.42321109;-71.55134527;-1943737.727;2836301.763
1.7.56.291;1;7;56;291;-16.42427264;-71.55086225;-1943868.493;2836342.655
1.7.56.292;1;7;56;292;-16.42428885;-71.55076493;-1943871.624;2836353.475
1.7.56.293;1;7;56;293;-16.42430166;-71.55065491;-1943874.515;2836365.78
1.7.56.294;1;7;56;294;-16.42462467;-71.55075308;-1943911.216;2836350.433
1.7.56.295;1;7;56;295;-16.42489587;-71.55095579;-1943940.513;2836323.913
1.7.56.296;1;7;56;296;-16.42489927;-71.55087731;-1943941.902;2836332.765
1.7.56.297;1;7;56;297;-16.42490289;-71.55080392;-1943943.252;2836341.037
1.7.56.298;1;7;56;298;-16.4248971;-71.55066718;-1943944.295;2836356.613
1.7.56.299;1;7;56;299;-16.42469505;-71.55061606;-1943921.209;2836365.046
1.7.56.300;1;7;56;300;-16.42454976;-71.55057156;-1943904.705;2836371.987
1.7.56.301;1;7;56;301;-16.42447603;-71.55047675;-1943897.24;2836383.698
1.7.56.302;1;7;56;302;-16.42441972;-71.55037773;-1943891.874;2836395.658
1.7.56.303;1;7;56;303;-16.42438739;-71.55027353;-1943889.39;2836407.892
1.7.56.304;1;7;56;304;-16.4243215;-71.55017738;-1943882.864;2836419.651
1.7.56.305;1;7;56;305;-16.42427701;-71.5501037;-1943878.567;2836428.585
1.7.56.306;1;7;56;306;-16.42419889;-71.54995677;-1943871.244;2836446.26
1.7.56.307;1;7;56;307;-16.42410902;-71.54985934;-1943861.916;2836458.478
1.7.56.308;1;7;56;308;-16.42407206;-71.54978525;-1943858.51;2836467.359
1.7.56.309;1;7;56;309;-16.42398618;-71.54971151;-1943849.352;2836476.839
1.7.56.310;1;7;56;310;-16.42385458;-71.54965047;-1943834.665;2836485.478
1.7.56.311;1;7;56;311;-16.42389538;-71.54923991;-1943844.631;2836531.484
1.7.56.312;1;7;56;312;-16.4241014;-71.54922101;-1943869.066;2836530.936
1.7.56.313;1;7;56;313;-16.42410509;-71.54930367;-1943868.458;2836521.518
1.7.56.314;1;7;56;314;-16.42443232;-71.5498953;-1943899.435;2836450.179
1.7.56.315;1;7;56;315;-16.42450916;-71.54983556;-1943909.212;2836455.947
1.7.56.316;1;7;56;316;-16.4245941;-71.54981633;-1943919.431;2836457.019
1.7.56.317;1;7;56;317;-16.4247181;-71.54983299;-1943933.785;2836453.511
1.7.56.318;1;7;56;318;-16.42477396;-71.54989327;-1943939.586;2836445.949
1.7.56.319;1;7;56;319;-16.42480135;-71.54993855;-1943942.233;2836440.458
1.7.56.320;1;7;56;320;-16.42492651;-71.55000807;-1943956.056;2836430.943
1.7.56.321;1;7;56;321;-16.4250661;-71.55004917;-1943971.933;2836424.461
1.7.56.322;1;7;56;322;-16.42517103;-71.55007179;-1943983.972;2836420.526
1.7.56.323;1;7;56;323;-16.42523881;-71.55010126;-1943991.561;2836416.301
1.7.56.324;1;7;56;324;-16.42531945;-71.55012128;-1944000.781;2836412.978
1.7.56.325;1;7;56;325;-16.42575889;-71.55078055;-1944044.083;2836332.508
1.7.56.326;1;7;56;326;-16.42552816;-71.55110197;-1944012.933;2836299.086
1.7.56.327;1;7;56;327;-16.42551714;-71.55100994;-1944012.799;2836309.663
1.7.56.328;1;7;56;328;-16.42550663;-71.55092938;-1944012.579;2836318.931
1.7.56.329;1;7;56;329;-16.42549617;-71.55085021;-1944012.349;2836328.042
1.7.56.330;1;7;56;330;-16.42549602;-71.55044388;-1944017.453;2836374.104
1.7.56.331;1;7;56;331;-16.4254869;-71.55020858;-1944019.347;2836400.896
1.7.56.332;1;7;56;332;-16.42548474;-71.55012919;-1944020.094;2836409.923
1.7.56.333;1;7;56;333;-16.42549055;-71.55004266;-1944021.867;2836419.656
1.7.56.334;1;7;56;334;-16.42526791;-71.55061779;-1943988.469;2836357.369
1.7.56.335;1;7;56;335;-16.42527753;-71.55068884;-1943988.703;2836349.19
1.7.56.336;1;7;56;336;-16.42526677;-71.55076565;-1943986.471;2836340.623
1.7.56.337;1;7;56;337;-16.42528663;-71.550835;-1943987.93;2836332.503
1.7.56.338;1;7;56;338;-16.42529296;-71.5509192;-1943987.613;2836322.876
1.7.56.339;1;7;56;339;-16.42529071;-71.55101302;-1943986.166;2836312.27
1.7.56.340;1;7;56;340;-16.42515241;-71.55098108;-1943970.325;2836317.697
1.7.56.341;1;7;56;341;-16.42513976;-71.55084535;-1943970.55;2836333.248
1.7.56.342;1;7;56;342;-16.42513079;-71.55076281;-1943970.537;2836342.721
1.7.56.343;1;7;56;343;-16.42511983;-71.55069494;-1943970.105;2836350.557
1.7.56.344;1;7;56;344;-16.4251231;-71.55062007;-1943971.432;2836359.001
1.7.56.345;1;7;56;345;-16.42480038;-71.55039733;-1943936.336;2836388.465
1.7.56.346;1;7;56;346;-16.42473648;-71.55037998;-1943929.05;2836391.266
1.7.56.347;1;7;56;347;-16.42466439;-71.55034392;-1943921.037;2836396.295
1.7.56.348;1;7;56;348;-16.42460339;-71.5502719;-1943914.78;2836405.255
1.7.56.349;1;7;56;349;-16.42477959;-71.5502251;-1943936.065;2836408.26
1.7.56.350;1;7;56;350;-16.42405935;-71.55039852;-1943849.287;2836398.007
1.7.56.351;1;7;56;351;-16.42404341;-71.5505147;-1943845.95;2836385.045
1.7.56.352;1;7;56;352;-16.42399748;-71.55063129;-1943839.087;2836372.428
1.7.56.353;1;7;56;353;-16.42370161;-71.55075325;-1943802.8;2836362.468
1.7.56.354;1;7;56;354;-16.42359821;-71.55071784;-1943791.102;2836367.832
1.7.56.355;1;7;56;355;-16.42351845;-71.55065933;-1943782.471;2836375.506
1.7.56.356;1;7;56;356;-16.42342095;-71.55048379;-1943773.232;2836396.677
1.7.56.357;1;7;56;357;-16.42344162;-71.55034828;-1943777.368;2836411.769
1.7.56.358;1;7;56;358;-16.42358562;-71.55016502;-1943796.59;2836430.662
1.7.56.359;1;7;56;359;-16.42369049;-71.55013113;-1943809.334;2836433.134
1.7.56.360;1;7;56;360;-16.42373932;-71.55025;-1943813.572;2836419.021
1.7.56.361;1;7;56;361;-16.42366558;-71.55026409;-1943804.733;2836418.388
1.7.56.362;1;7;56;362;-16.42357175;-71.55034864;-1943792.647;2836410.028
1.7.56.363;1;7;56;363;-16.42355356;-71.55043101;-1943789.472;2836400.928
1.7.56.364;1;7;56;364;-16.42363047;-71.55059509;-1943796.437;2836381.324
1.7.56.365;1;7;56;365;-16.4237036;-71.55063891;-1943804.474;2836375.403
1.7.56.366;1;7;56;366;-16.42389223;-71.5505803;-1943827.368;2836379.583
1.7.56.367;1;7;56;367;-16.42394583;-71.55048718;-1943834.837;2836389.438
1.7.56.368;1;7;56;368;-16.42392534;-71.55036564;-1943833.962;2836403.484
1.7.56.369;1;7;56;369;-16.42291003;-71.55129387;-1943703.015;2836311.521
1.7.56.370;1;7;56;370;-16.42304824;-71.55150068;-1943716.642;2836286.273
1.7.56.371;1;7;56;371;-16.42286324;-71.55162734;-1943693.318;2836274.33
1.7.56.372;1;7;56;372;-16.42277965;-71.55169125;-1943682.695;2836268.177
1.7.56.373;1;7;56;373;-16.42268492;-71.55174936;-1943670.837;2836262.827
1.7.56.374;1;7;56;374;-16.4225913;-71.55181211;-1943659.051;2836256.936
1.7.56.375;1;7;56;375;-16.42286735;-71.55140626;-1943696.587;2836299.337
1.7.56.376;1;7;56;376;-16.42280215;-71.55130659;-1943690.185;2836311.487
1.7.56.377;1;7;56;377;-16.42274901;-71.55122558;-1943684.965;2836321.364
1.7.56.378;1;7;56;378;-16.42230518;-71.55173285;-1943626.444;2836269.656
1.7.56.379;1;7;56;379;-16.42201617;-71.55137604;-1943596.997;2836313.876
1.7.56.380;1;7;56;380;-16.42193384;-71.55128669;-1943588.452;2836325.08
1.7.56.381;1;7;56;381;-16.42212234;-71.55126031;-1943610.925;2836325.609
1.7.56.382;1;7;56;382;-16.42223574;-71.55120566;-1943624.933;2836330.324
1.7.56.383;1;7;56;383;-16.42236261;-71.55115471;-1943640.475;2836334.442
1.7.56.384;1;7;56;384;-16.4224424;-71.55111568;-1943650.338;2836337.825
1.7.56.385;1;7;56;385;-16.42254277;-71.55107323;-1943662.662;2836341.327
1.7.56.386;1;7;56;386;-16.42262644;-71.55103248;-1943673.002;2836344.853
1.7.56.387;1;7;56;387;-16.42250439;-71.55091254;-1943660.179;2836360.043
1.7.56.388;1;7;56;388;-16.42239944;-71.55096108;-1943647.241;2836355.911
1.7.56.389;1;7;56;389;-16.42223586;-71.55103367;-1943627.113;2836349.818
1.7.56.390;1;7;56;390;-16.42210602;-71.5510726;-1943611.373;2836347.1
1.7.56.391;1;7;56;391;-16.42200092;-71.55111434;-1943598.503;2836343.742
1.7.56.392;1;7;56;392;-16.42173819;-71.55103815;-1943568.606;2836355.808
1.7.56.393;1;7;56;393;-16.42167071;-71.55094502;-1943561.854;2836367.246
1.7.56.394;1;7;56;394;-16.42160476;-71.55086173;-1943555.157;2836377.549
1.7.56.395;1;7;56;395;-16.42153198;-71.55077732;-1943547.672;2836388.067
1.7.56.396;1;7;56;396;-16.42147491;-71.55069819;-1943541.967;2836397.783
1.7.56.397;1;7;56;397;-16.42142424;-71.55056383;-1943537.709;2836413.675
1.7.56.398;1;7;56;398;-16.42151758;-71.55047955;-1943549.734;2836422.01
1.7.56.399;1;7;56;399;-16.42157835;-71.55040228;-1943557.845;2836429.976
1.7.56.400;1;7;56;400;-16.42166155;-71.55032223;-1943568.625;2836437.964
1.7.56.401;1;7;56;401;-16.42173053;-71.55024353;-1943577.719;2836445.984
1.7.56.402;1;7;56;402;-16.42184044;-71.55011491;-1943592.249;2836459.13
1.7.56.403;1;7;56;403;-16.42191741;-71.55017699;-1943600.507;2836451.087
1.7.56.404;1;7;56;404;-16.42200446;-71.55025436;-1943609.756;2836441.18
1.7.56.405;1;7;56;405;-16.42208968;-71.55033745;-1943618.718;2836430.648
1.7.56.406;1;7;56;406;-16.42217031;-71.55041291;-1943627.237;2836421.042
1.7.56.407;1;7;56;407;-16.42226732;-71.55049373;-1943637.613;2836410.613
1.7.56.408;1;7;56;408;-16.42233097;-71.55056407;-1943644.202;2836401.809
1.7.56.409;1;7;56;409;-16.42242178;-71.55064896;-1943653.797;2836391
1.7.56.410;1;7;56;410;-16.4222837;-71.55078126;-1943635.913;2836377.806
1.7.56.411;1;7;56;411;-16.4221855;-71.55069615;-1943625.452;2836388.736
1.7.56.412;1;7;56;412;-16.42187104;-71.55044427;-1943591.693;2836421.394
1.7.56.413;1;7;56;413;-16.42198579;-71.55050983;-1943604.344;2836412.465
1.7.56.414;1;7;56;414;-16.42202221;-71.55067431;-1943606.548;2836393.344
1.7.56.415;1;7;56;415;-16.42192843;-71.55076863;-1943594.346;2836383.876
1.7.56.416;1;7;56;416;-16.42188431;-71.55091816;-1943587.28;2836367.502
1.7.56.417;1;7;56;417;-16.42173425;-71.55072034;-1943572.148;2836391.886
1.7.56.418;1;7;56;418;-16.42242661;-71.55157853;-1943642.651;2836285.564
1.7.56.419;1;7;56;419;-16.42254558;-71.55160071;-1943656.345;2836281.497
1.7.56.420;1;7;56;420;-16.42262296;-71.55153919;-1943666.208;2836287.46
1.7.56.421;1;7;56;421;-16.42265584;-71.55144137;-1943671.303;2836298.119
1.7.56.422;1;7;56;422;-16.42261715;-71.55134557;-1943667.965;2836309.484
1.7.56.423;1;7;56;423;-16.42249236;-71.55131634;-1943653.678;2836314.427
1.7.56.424;1;7;56;424;-16.42238887;-71.55138693;-1943640.633;2836307.776
1.7.56.425;1;7;56;425;-16.42265459;-71.55384132;-1943640.916;2836026.087
1.7.56.426;1;7;56;426;-16.42305331;-71.55415677;-1943683.77;2835985.124
1.7.56.427;1;7;56;427;-16.423405;-71.55452765;-1943720.402;2835938.491
1.7.56.428;1;7;56;428;-16.42366264;-71.5548623;-1943746.445;2835897.194
1.7.56.429;1;7;56;429;-16.42385483;-71.55462782;-1943771.971;2835921.265
1.7.56.430;1;7;56;430;-16.42399177;-71.55427956;-1943792.443;2835958.954
1.7.56.431;1;7;56;431;-16.42408613;-71.55414183;-1943805.26;2835973.335
1.7.56.432;1;7;56;432;-16.42420564;-71.5539713;-1943821.446;2835991.104
1.7.56.433;1;7;56;433;-16.42456416;-71.55423173;-1943860.271;2835956.903
1.7.56.434;1;7;56;434;-16.42427356;-71.55508863;-1943815.344;2835863.564
1.7.56.435;1;7;56;435;-16.42515523;-71.55589923;-1943908.679;2835760.171
1.7.56.436;1;7;56;436;-16.4253357;-71.5554785;-1943935.177;2835805.505
1.7.56.437;1;7;56;437;-16.42525052;-71.55434771;-1943939.421;2835934.795
1.7.56.438;1;7;56;438;-16.4241439;-71.55170006;-1943842.815;2836249.366
1.7.56.439;1;7;56;439;-16.42578212;-71.55354985;-1944011.91;2836018.294
1.7.56.440;1;7;56;440;-16.42580691;-71.55361255;-1944014.031;2836010.863
1.7.56.441;1;7;56;441;-16.4258772;-71.55395711;-1944017.945;2835970.888
1.7.56.442;1;7;56;442;-16.42587721;-71.55402415;-1944017.101;2835963.289
1.7.56.443;1;7;56;443;-16.42587044;-71.55409119;-1944015.461;2835955.778
1.7.56.444;1;7;56;444;-16.42582849;-71.55435299;-1944007.235;2835926.65
1.7.56.445;1;7;56;445;-16.42583052;-71.5544165;-1944006.674;2835919.425
1.7.56.446;1;7;56;446;-16.42582782;-71.55448283;-1944005.52;2835911.941
1.7.56.447;1;7;56;447;-16.42582512;-71.5546783;-1944002.74;2835889.82
1.7.56.448;1;7;56;448;-16.42582783;-71.55473828;-1944002.302;2835882.985
1.7.56.449;1;7;56;449;-16.42582512;-71.55481026;-1944001.078;2835874.862
1.7.56.450;1;7;56;450;-16.42582445;-71.55487447;-1944000.189;2835867.592
1.7.56.451;1;7;56;451;-16.42584409;-71.55520401;-1943998.344;2835829.981
1.7.56.452;1;7;56;452;-16.42584545;-71.55533032;-1943996.912;2835815.646
1.7.56.453;1;7;56;453;-16.42589101;-71.55539587;-1944001.438;2835807.621
1.7.56.454;1;7;56;454;-16.42589316;-71.55545932;-1944000.89;2835800.401
1.7.56.455;1;7;56;455;-16.42589316;-71.5555242;-1944000.073;2835793.047
1.7.56.456;1;7;56;456;-16.42589459;-71.55559281;-1943999.376;2835785.251
1.7.56.457;1;7;56;457;-16.42588674;-71.55565171;-1943997.711;2835778.677
1.7.56.458;1;7;56;458;-16.42587153;-71.55585355;-1943993.382;2835755.996
1.7.56.459;1;7;56;459;-16.42587261;-71.55591487;-1943992.736;2835749.032
1.7.56.460;1;7;56;460;-16.42587529;-71.55598858;-1943992.123;2835740.642
1.7.56.461;1;7;56;461;-16.42587252;-71.55606458;-1943990.84;2835732.063
1.7.56.462;1;7;56;462;-16.42616086;-71.55485514;-1944039.943;2835865.39
1.7.56.463;1;7;56;463;-16.42611019;-71.55394012;-1944045.523;2835969.771
1.7.56.464;1;7;56;464;-16.42610061;-71.55386236;-1944045.378;2835978.711
1.7.56.465;1;7;56;465;-16.42609529;-71.55377612;-1944045.84;2835988.556
1.7.56.466;1;7;56;466;-16.42610139;-71.55369285;-1944047.606;2835997.915
1.7.56.467;1;7;56;467;-16.4260465;-71.55362534;-1944042.01;2836006.284
1.7.56.468;1;7;56;468;-16.42602073;-71.55357618;-1944039.603;2836012.193
1.7.56.469;1;7;56;469;-16.42593416;-71.55268575;-1944040.656;2836114.256
1.25.1.399;1;25;1;399;-16.43734604;-71.53993152;-1945541.846;2837410.871
1.25.1.400;1;25;1;400;-16.43762468;-71.54000904;-1945573.595;2837398.44
1.25.1.401;1;25;1;401;-16.4375193;-71.53990036;-1945562.589;2837412.138
1.25.1.402;1;25;1;402;-16.43743734;-71.53982512;-1945553.912;2837421.738
1.25.1.403;1;25;1;403;-16.4373386;-71.5397206;-1945543.633;2837434.877
1.25.1.404;1;25;1;404;-16.43717262;-71.53956644;-1945526.084;2837454.522
1.25.1.405;1;25;1;405;-16.43707757;-71.53946998;-1945516.137;2837466.699
1.25.1.406;1;25;1;406;-16.43689034;-71.53923825;-1945497.07;2837495.414
1.25.1.407;1;25;1;407;-16.43689195;-71.53906665;-1945499.424;2837514.845
1.25.1.408;1;25;1;408;-16.43688247;-71.53898557;-1945499.334;2837524.16
1.25.1.409;1;25;1;409;-16.43687017;-71.53885229;-1945499.571;2837539.428
1.25.1.410;1;25;1;410;-16.43685522;-71.53873141;-1945499.341;2837553.326
