"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.51.32","1","1","51","32","-16.36588613630533","-71.49761258010551","-1937680.77978461","2843143.16119151"
"1.1.51.33","1","1","51","33","-16.36580141499243","-71.49758741243775","-1937671.14264999","2843147.12195236"
"1.1.51.34","1","1","51","34","-16.36572435768331","-71.49755399948171","-1937662.50990032","2843151.91796248"
"1.1.51.35","1","1","51","35","-16.36565762777511","-71.49750552138809","-1937655.28041579","2843158.28805854"
"1.1.51.36","1","1","51","36","-16.36558291631653","-71.49746515850167","-1937647.01086815","2843163.8418055"
"1.1.51.37","1","1","51","37","-16.36550806568772","-71.49743152374995","-1937638.64017623","2843168.63417252"
"1.1.51.38","1","1","51","38","-16.36543948386245","-71.49740150524036","-1937630.96046093","2843172.93450689"
"1.1.51.39","1","1","51","39","-16.36522133144677","-71.4973863892603","-1937605.5191579","2843177.49676336"
"1.1.51.40","1","1","51","40","-16.36514370949132","-71.49738750243898","-1937596.38494406","2843178.38369902"
"1.1.51.41","1","1","51","41","-16.36505758036643","-71.49737753402401","-1937586.39082859","2843180.6387055"
"1.1.51.42","1","1","51","42","-16.36498952795856","-71.4973731055439","-1937578.45082092","2843182.02933462"
"1.1.51.43","1","1","51","43","-16.3649948357071","-71.49722682105131","-1937580.91791264","2843198.55372606"
"1.1.51.44","1","1","51","44","-16.36500440088419","-71.4971503537728","-1937583.0054109","2843207.10288511"
"1.1.51.45","1","1","51","45","-16.36518596500079","-71.49756852072335","-1937599.06858335","2843157.29850479"
"1.1.51.46","1","1","51","46","-16.36517996603971","-71.49766343111983","-1937597.16769803","2843146.61075072"
"1.1.51.47","1","1","51","47","-16.3652063361259","-71.49782225332314","-1937598.26461585","2843128.25073513"
"1.1.51.48","1","1","51","48","-16.36512801367576","-71.49782960611387","-1937588.96949138","2843128.43900539"
"1.1.51.49","1","1","51","49","-16.36504711254334","-71.49782840165265","-1937579.47921977","2843129.63161118"
"1.1.51.50","1","1","51","50","-16.36496982140531","-71.49782190928516","-1937570.47973748","2843131.37692031"
"1.1.51.51","1","1","51","51","-16.36500113138612","-71.49767115430697","-1937576.05823999","2843148.06897802"
"1.1.51.52","1","1","51","52","-16.36500611758695","-71.49757442858335","-1937577.86299569","2843158.97588443"
"1.1.51.53","1","1","51","53","-16.36518094817234","-71.49818069884235","-1937590.76472008","2843087.92232753"
"1.1.51.54","1","1","51","54","-16.36510107589859","-71.498170395073","-1937581.51001618","2843090.13365345"
"1.1.51.55","1","1","51","55","-16.36502811062047","-71.49815704583317","-1937573.10522059","2843092.60028178"
"1.1.51.56","1","1","51","56","-16.36494540606946","-71.49814470462512","-1937563.54340996","2843095.07968344"
"1.1.51.57","1","1","51","57","-16.36521706603462","-71.49875427424683","-1937587.78063967","2843022.388321"
"1.1.51.58","1","1","51","58","-16.36516427783551","-71.49869926315866","-1937582.27153489","2843029.31740269"
"1.1.51.59","1","1","51","59","-16.3650993093002","-71.49866033387272","-1937575.12866408","2843034.5812556"
"1.1.51.60","1","1","51","60","-16.36502459498183","-71.49860617052349","-1937567.03268168","2843041.70036428"
"1.1.51.61","1","1","51","61","-16.36495150631427","-71.49857993733229","-1937558.77575359","2843045.63004352"
"1.1.51.62","1","1","51","62","-16.36488897489699","-71.49855793538512","-1937551.70592071","2843048.94196362"
"1.1.51.63","1","1","51","63","-16.36481020140747","-71.4985283170697","-1937542.82370899","2843053.32982646"
"1.1.51.64","1","1","51","64","-16.36473142817266","-71.49850462334065","-1937533.86686901","2843057.04563765"
"1.1.51.65","1","1","51","65","-16.36520682674185","-71.49895361557739","-1937584.06570486","2842999.91005951"
"1.1.51.66","1","1","51","66","-16.36522226023795","-71.49903483041183","-1937584.85567379","2842990.49617943"
"1.1.51.67","1","1","51","67","-16.36518945087169","-71.49918218877869","-1937579.14395722","2842974.20910937"
"1.1.51.68","1","1","51","68","-16.36513710087601","-71.49913891676884","-1937573.53841553","2842979.80084123"
"1.1.51.69","1","1","51","69","-16.3650766485759","-71.49908441248601","-1937567.12243501","2842986.77243592"
"1.1.51.70","1","1","51","70","-16.36502172565253","-71.49904065488624","-1937561.22070432","2842992.45283667"
"1.1.51.71","1","1","51","71","-16.36495461990777","-71.49898660933886","-1937554.01719891","2842999.4592419"
"1.1.51.72","1","1","51","72","-16.36485810227708","-71.49891913814255","-1937543.52714299","2843008.37244282"
"1.1.51.73","1","1","51","73","-16.36464652419409","-71.4989402450253","-1937518.40203732","2843008.7396583"
"1.1.51.74","1","1","51","74","-16.36467321394402","-71.49887387035329","-1937522.37427622","2843015.92042453"
"1.1.51.75","1","1","51","75","-16.36468603641984","-71.49879350299456","-1937524.89351432","2843024.86942151"
"1.1.51.76","1","1","51","76","-16.36471261891313","-71.49871223672088","-1937529.04080642","2843033.7407956"
"1.1.51.77","1","1","51","77","-16.36479975441225","-71.49875777723516","-1937538.70487136","2843027.437701"
"1.1.51.78","1","1","51","78","-16.36486774838554","-71.49877882318037","-1937546.42856538","2843024.16294195"
"1.1.51.79","1","1","51","79","-16.36493719658571","-71.49881677165634","-1937554.11013551","2843018.951891"
"1.1.51.80","1","1","51","80","-16.36500997005948","-71.49884843062497","-1937562.26165459","2843014.41087941"
"1.1.51.81","1","1","51","81","-16.36508030871114","-71.49888086482319","-1937570.11732512","2843009.81371023"
"1.1.51.82","1","1","51","82","-16.36514543767378","-71.49891211726076","-1937577.37577698","2843005.41858877"
"1.1.51.83","1","1","51","83","-16.36452004316798","-71.49883555818269","-1937504.86037522","2843022.2654305"
"1.1.51.84","1","1","51","84","-16.36447198456734","-71.49891213555918","-1937498.24886982","2843014.20621768"
"1.1.51.85","1","1","51","85","-16.36478651862846","-71.4981077142925","-1937545.34113482","2843101.34948847"
"1.1.51.86","1","1","51","86","-16.36469932823647","-71.49810647468117","-1937535.11236266","2843102.62813267"
"1.1.51.87","1","1","51","87","-16.36462288729146","-71.49810398965055","-1937526.16228398","2843103.90774079"
"1.1.51.88","1","1","51","88","-16.36454525196413","-71.49810150471045","-1937517.07186957","2843105.20292369"
"1.1.51.89","1","1","51","89","-16.36476857087795","-71.49754630221867","-1937550.30691723","2843165.2670153"
"1.1.51.90","1","1","51","90","-16.36477096514134","-71.4976409083374","-1937549.39605105","2843154.50419068"
"1.1.51.91","1","1","51","91","-16.36479725125858","-71.49780771265125","-1937550.38256022","2843135.23978487"
"1.1.51.92","1","1","51","92","-16.36472797652703","-71.49780398247013","-1937542.290151","2843136.56712183"
"1.1.51.93","1","1","51","93","-16.3646419802846","-71.4977990085592","-1937532.24872381","2843138.25379291"
"1.1.51.94","1","1","51","94","-16.36456434523205","-71.49780274788269","-1937523.07989339","2843138.84294667"
"1.1.51.95","1","1","51","95","-16.36460494575346","-71.4976496324993","-1937529.77969456","2843155.68154726"
"1.1.51.96","1","1","51","96","-16.36460971735374","-71.49754631228592","-1937531.64231216","2843167.33932789"
"1.1.51.97","1","1","51","97","-16.36482348657931","-71.49710563304318","-1937562.31242755","2843214.53724825"
"1.1.51.98","1","1","51","98","-16.36482588020999","-71.49718654608129","-1937561.57401226","2843205.3276752"
"1.1.51.99","1","1","51","99","-16.36484619294486","-71.49732347477229","-1937562.23511104","2843189.53010912"
"1.1.51.100","1","1","51","100","-16.36474944752347","-71.49732223618106","-1937550.88361354","2843190.93341314"
"1.1.51.101","1","1","51","101","-16.36467539538133","-71.49731975131618","-1937542.21416744","2843192.18187055"
"1.1.51.102","1","1","51","102","-16.36460970364286","-71.49731228664707","-1937534.58977988","2843193.88607982"
"1.1.51.103","1","1","51","103","-16.36465986077827","-71.49719278096829","-1937541.98896781","2843206.78746296"
"1.1.51.104","1","1","51","104","-16.36465985576018","-71.49710937820879","-1937543.03939915","2843216.24828763"
"1.1.51.105","1","1","51","105","-16.36466343303234","-71.49701228218196","-1937544.68329805","2843227.21564869"
"1.1.51.106","1","1","51","106","-16.36444352810809","-71.49699456356191","-1937519.06879395","2843232.09595779"
"1.1.51.107","1","1","51","107","-16.36442105816974","-71.4970845640978","-1937515.29452434","2843222.18005643"
"1.1.51.108","1","1","51","108","-16.36439740475865","-71.49716593461964","-1937511.48996248","2843213.25854819"
"1.1.51.109","1","1","51","109","-16.36442107143867","-71.49730401365744","-1937512.53067604","2843197.28667606"
"1.1.51.110","1","1","51","110","-16.36434418154633","-71.49730032006524","-1937503.54303456","2843198.70926822"
"1.1.51.111","1","1","51","111","-16.36426965746407","-71.49729662631833","-1937494.83336487","2843200.10099416"
"1.1.51.112","1","1","51","112","-16.36418330395958","-71.49728923475645","-1937484.78039166","2843202.06658017"
"1.1.51.113","1","1","51","113","-16.36438709468394","-71.49754183107275","-1937505.54174713","2843170.75342907"
"1.1.51.114","1","1","51","114","-16.3643802374204","-71.4976327438975","-1937503.59043777","2843160.53027892"
"1.1.51.115","1","1","51","115","-16.36441995577778","-71.49777621263634","-1937506.4492639","2843143.73756721"
"1.1.51.116","1","1","51","116","-16.36433616650294","-71.49778310856647","-1937496.51756427","2843144.04896666"
"1.1.51.117","1","1","51","117","-16.36424297551514","-71.49779304746043","-1937485.44286746","2843144.13789499"
"1.1.51.118","1","1","51","118","-16.36416838062055","-71.49778716468523","-1937476.75248327","2843145.77882276"
"1.1.51.119","1","1","51","119","-16.36421771870425","-71.49761376036732","-1937484.73453115","2843164.80490509"
"1.1.51.120","1","1","51","120","-16.36422333180664","-71.49752887606995","-1937486.46368283","2843174.36046308"
"1.1.51.121","1","1","51","121","-16.36436100807041","-71.49801383703578","-1937496.52890562","2843117.5521966"
"1.1.51.122","1","1","51","122","-16.36434723029353","-71.49810821954908","-1937493.7207869","2843107.0258145"
"1.1.51.123","1","1","51","123","-16.36418958898714","-71.49810298805352","-1937475.26470729","2843109.67676163"
"1.1.51.124","1","1","51","124","-16.3641980431938","-71.49801765217981","-1937477.3333306","2843119.24643934"
"1.1.51.125","1","1","51","125","-16.36413607801267","-71.49829535711714","-1937466.55348068","2843088.55392241"
"1.1.51.126","1","1","51","126","-16.36442055538972","-71.49866600550536","-1937495.30759039","2843042.79689163"
"1.1.51.127","1","1","51","127","-16.36430944869744","-71.49879272610218","-1937480.65646975","2843029.87259993"
"1.1.51.128","1","1","51","128","-16.36424020088467","-71.49873398846353","-1937473.26037098","2843037.43921769"
"1.1.51.129","1","1","51","129","-16.36417497929246","-71.4986819640248","-1937466.25273761","2843044.1917873"
"1.1.51.130","1","1","51","130","-16.36411942018961","-71.4986383307396","-1937460.27465677","2843049.8664091"
"1.1.51.131","1","1","51","131","-16.36405983516925","-71.49859385853354","-1937453.83412189","2843055.68873936"
"1.1.51.132","1","1","51","132","-16.36400830213093","-71.49855526005302","-1937448.26563584","2843060.73970156"
"1.1.51.133","1","1","51","133","-16.36393744468304","-71.49851162775417","-1937440.49006608","2843066.61388253"
"1.1.51.134","1","1","51","134","-16.36410008565713","-71.49844616323689","-1937460.42434407","2843071.91710413"
"1.1.51.135","1","1","51","135","-16.36424180116234","-71.49854769367775","-1937475.79578413","2843058.5504868"
"1.1.51.136","1","1","51","136","-16.36434245149553","-71.4986223734342","-1937486.68062054","2843048.76562402"
"1.1.51.137","1","1","51","137","-16.36379938328273","-71.49837636719315","-1937425.97294408","2843083.75896296"
"1.1.51.138","1","1","51","138","-16.36368619412844","-71.49826164045673","-1937414.11942909","2843098.25020586"
"1.1.51.139","1","1","51","139","-16.36394327689144","-71.49799310789854","-1937447.70891953","2843125.3557687"
"1.1.51.140","1","1","51","140","-16.36392837130629","-71.49808166257061","-1937444.84174738","2843115.50515019"
"1.1.51.141","1","1","51","141","-16.36391940325063","-71.49813696234993","-1937443.09123988","2843109.34929302"
"1.1.51.142","1","1","51","142","-16.36390291149304","-71.49820738346833","-1937440.26620456","2843101.57635152"
"1.1.51.143","1","1","51","143","-16.36375544599341","-71.49808845324134","-1937424.43837834","2843116.99180111"
"1.1.51.144","1","1","51","144","-16.36366278724029","-71.49806441691588","-1937413.85433466","2843120.927689"
"1.1.51.145","1","1","51","145","-16.36374376778377","-71.49796579796229","-1937424.61177032","2843131.05758693"
"1.1.51.146","1","1","51","146","-16.36402887253083","-71.49757510329475","-1937463.03317945","2843171.65480873"
"1.1.51.147","1","1","51","147","-16.36399807663129","-71.49769992510045","-1937457.84194079","2843157.89762478"
"1.1.51.148","1","1","51","148","-16.36398732613294","-71.49777643435786","-1937455.61472778","2843149.35913324"
"1.1.51.149","1","1","51","149","-16.36473306007303","-71.4995007684675","-1937521.50670795","2842944.02824875"
"1.1.52.1","1","1","52","1","-16.36341940877329","-71.49759679289758","-1937391.15091418","2843177.14908287"
"1.1.52.2","1","1","52","2","-16.36317072923185","-71.49748822880483","-1937363.30024995","2843192.70974804"
"1.1.52.3","1","1","52","3","-16.36300933183339","-71.49801444231088","-1937337.70642473","2843135.12495437"
"1.1.52.4","1","1","52","4","-16.36285446343035","-71.498160392842","-1937317.67122373","2843120.59018372"
"1.1.52.5","1","1","52","5","-16.36279420091767","-71.49828241539893","-1937309.05324004","2843107.5349889"
"1.1.52.6","1","1","52","6","-16.3627373813942","-71.49849954397911","-1937299.64151699","2843083.64648672"
"1.1.52.7","1","1","52","7","-16.36261513586464","-71.49843494297522","-1937286.09226639","2843092.56987089"
"1.1.52.8","1","1","52","8","-16.36249633392819","-71.4983559865083","-1937273.12848061","2843103.07673626"
"1.1.52.9","1","1","52","9","-16.36238097542772","-71.49828779687672","-1937260.43361438","2843112.3173288"
"1.1.52.10","1","1","52","10","-16.36255143151089","-71.49815859717648","-1937282.08917233","2843124.74864187"
"1.1.52.11","1","1","52","11","-16.36262718992779","-71.49803298589674","-1937292.57306122","2843138.0087305"
"1.1.52.12","1","1","52","12","-16.36265473884556","-71.49780688502806","-1937298.658759","2843163.29708565"
"1.1.52.13","1","1","52","13","-16.36277698456282","-71.4978696911959","-1937312.23066614","2843154.57721232"
"1.1.52.14","1","1","52","14","-16.36288029074138","-71.49793788069745","-1937323.50943374","2843145.4938602"
"1.1.52.15","1","1","52","15","-16.36252258466759","-71.49889071972001","-1937269.47555397","2843042.07656063"
"1.1.52.16","1","1","52","16","-16.36241616966043","-71.4988030245939","-1937258.07726584","2843053.41298251"
"1.1.52.17","1","1","52","17","-16.36229985543204","-71.49873338421143","-1937245.2883923","2843062.83055279"
"1.1.52.18","1","1","52","18","-16.36218601595871","-71.49866632320557","-1937232.7577819","2843071.92323988"
"1.1.52.19","1","1","52","19","-16.36197920033385","-71.49854218411799","-1937210.02208864","2843088.70394456"
"1.1.52.20","1","1","52","20","-16.36182956637802","-71.4986750600461","-1937190.76681509","2843075.58374976"
