"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.107.648","1","3","107","648","-16.3052040662423","-71.53239068156142","-1930114.22353239","2839987.70350496"
"1.3.107.649","1","3","107","649","-16.30511053829366","-71.53232799242535","-1930104.02168399","2839996.0301224"
"1.3.107.650","1","3","107","650","-16.30501478897765","-71.53225006922705","-1930093.74984781","2840006.11398102"
"1.3.107.651","1","3","107","651","-16.30515408122175","-71.53205704787793","-1930112.53399985","2840026.20519438"
"1.3.107.652","1","3","107","652","-16.30523641442292","-71.53210484877224","-1930121.60733238","2840019.713039"
"1.3.107.653","1","3","107","653","-16.30533026093099","-71.53217642221729","-1930131.73521835","2840010.37427976"
"1.3.107.654","1","3","107","654","-16.30541590168542","-71.53225720647173","-1930140.78359813","2840000.09703308"
"1.3.107.655","1","3","107","655","-16.30516617274089","-71.53282977203362","-1930104.26699763","2839938.37802029"
"1.3.107.656","1","3","107","656","-16.30503443072309","-71.53302044014872","-1930086.39953005","2839918.45580362"
"1.3.107.657","1","3","107","657","-16.30495478438618","-71.53294347230654","-1930078.00750941","2839928.22215168"
"1.3.107.658","1","3","107","658","-16.30487206527725","-71.53289058319025","-1930068.95263245","2839935.29652113"
"1.3.107.659","1","3","107","659","-16.30480406541735","-71.53282684948041","-1930061.76293337","2839943.4102062"
"1.3.107.660","1","3","107","660","-16.30490430611736","-71.53261893388911","-1930076.14583545","2839965.69824375"
"1.3.107.661","1","3","107","661","-16.30498207292718","-71.53268023127025","-1930084.51350359","2839957.73416718"
"1.3.107.662","1","3","107","662","-16.30506016047554","-71.53275041488185","-1930092.80744494","2839948.75773661"
"1.3.107.663","1","3","107","663","-16.30521323970146","-71.53443795896567","-1930089.63617653","2839755.30983359"
"1.3.107.664","1","3","107","664","-16.30516546690532","-71.53452389304859","-1930082.94661906","2839746.18030867"
"1.3.107.665","1","3","107","665","-16.30510786279542","-71.53460672058955","-1930075.14103336","2839737.53084309"
"1.3.107.666","1","3","107","666","-16.30502627077338","-71.5345392639086","-1930066.40121071","2839746.24318781"
"1.3.107.667","1","3","107","667","-16.30493201663312","-71.53445191790341","-1930056.42315714","2839757.37643388"
"1.3.107.668","1","3","107","668","-16.30483570629414","-71.53438281046387","-1930045.97490948","2839766.467123"
"1.3.107.669","1","3","107","669","-16.30475351406752","-71.53431861066822","-1930037.12373183","2839774.81776807"
"1.3.107.670","1","3","107","670","-16.30467362362134","-71.53425560138214","-1930028.52803893","2839783.00347195"
"1.3.107.671","1","3","107","671","-16.30456826650882","-71.53419137644376","-1930016.95575363","2839791.65765887"
"1.3.107.672","1","3","107","672","-16.30446883520917","-71.53412406751784","-1930006.11828419","2839800.58482881"
"1.3.107.673","1","3","107","673","-16.30440690177299","-71.53405494633635","-1929999.70878099","2839809.23089647"
"1.3.107.674","1","3","107","674","-16.30446857683688","-71.53390650474932","-1930008.81513812","2839825.27187926"
"1.3.107.675","1","3","107","675","-16.30456461842226","-71.53400334771624","-1930018.88416756","2839813.03788432"
"1.3.107.676","1","3","107","676","-16.30465046092277","-71.53406705843813","-1930028.17032399","2839804.69531705"
"1.3.107.677","1","3","107","677","-16.30474787306326","-71.53413563563177","-1930038.75467424","2839795.6504531"
"1.3.107.678","1","3","107","678","-16.30483542730973","-71.53419812216914","-1930048.25726045","2839787.42456773"
"1.3.107.679","1","3","107","679","-16.3049217523777","-71.53425754179516","-1930057.65388202","2839779.56259858"
"1.3.107.680","1","3","107","680","-16.3050088105956","-71.53433623391071","-1930066.89504003","2839769.5045585"
"1.3.107.681","1","3","107","681","-16.30511975467765","-71.53439823009046","-1930079.15159041","2839761.03071811"
"1.3.107.682","1","3","107","682","-16.30500033029278","-71.53480705773998","-1930059.99689243","2839716.19742588"
"1.3.107.683","1","3","107","683","-16.30489157012854","-71.53472835286841","-1930048.20635706","2839726.53854546"
"1.3.107.684","1","3","107","684","-16.30479124363493","-71.53465232794781","-1930037.37300502","2839736.4661523"
"1.3.107.685","1","3","107","685","-16.30470676687748","-71.53459793425344","-1930028.13052146","2839743.73387087"
"1.3.107.686","1","3","107","686","-16.30462029324824","-71.53453822428521","-1930018.72008003","2839751.63066975"
"1.3.107.687","1","3","107","687","-16.3045587740552","-71.53448564491292","-1930012.15189563","2839758.39456909"
"1.3.107.688","1","3","107","688","-16.30447502904847","-71.53442426609021","-1930003.08292207","2839766.44529999"
"1.3.107.689","1","3","107","689","-16.30438233966277","-71.53434966947623","-1929993.12884221","2839776.11175992"
"1.3.107.690","1","3","107","690","-16.30430378556014","-71.53428063911757","-1929984.76559693","2839784.9632339"
"1.3.107.124A","1","3","107","124A","-16.30864298149848","-71.53256467867722","-1930516.04863869","2839923.31536696"
"1.3.107.124B","1","3","107","124B","-16.30852757370483","-71.53246410611635","-1930503.75155407","2839936.22414825"
"1.3.107.124C","1","3","107","124C","-16.30840330856809","-71.53239195194183","-1930490.05755252","2839946.02377852"
"1.3.108.1","1","3","108","1","-16.30570644290422","-71.52835081175253","-1930223.8980151","2840439.53298433"
"1.3.108.2","1","3","108","2","-16.30569171614283","-71.52843216692374","-1930221.1476573","2840430.49379896"
"1.3.108.3","1","3","108","3","-16.3056652045073","-71.52852887286954","-1930216.82027674","2840419.86597125"
"1.3.108.4","1","3","108","4","-16.30564311211648","-71.52861943858289","-1930213.08909296","2840409.87742122"
"1.3.108.5","1","3","108","5","-16.30549431069804","-71.52855651501486","-1930196.39641231","2840418.94877643"
"1.3.108.6","1","3","108","6","-16.30541033413104","-71.5285273564688","-1930186.89617746","2840423.34747251"
"1.3.108.7","1","3","108","7","-16.30531899200168","-71.52850740848687","-1930176.41510653","2840426.79679089"
"1.3.108.8","1","3","108","8","-16.30523206916053","-71.528481320281","-1930166.53022354","2840430.88538369"
"1.3.108.9","1","3","108","9","-16.30515251209917","-71.52844909167339","-1930157.58769546","2840435.57501414"
"1.3.108.10","1","3","108","10","-16.3050655895365","-71.52842760855269","-1930147.6450915","2840439.14111346"
"1.3.108.11","1","3","108","11","-16.30492121156093","-71.52842301464572","-1930130.74061616","2840441.53700984"
"1.3.108.12","1","3","108","12","-16.30493446486167","-71.52833398490996","-1930133.41406292","2840451.46612985"
"1.3.108.13","1","3","108","13","-16.30495361063591","-71.52823881491699","-1930136.85678523","2840462.01540826"
"1.3.108.14","1","3","108","14","-16.30498748911335","-71.5281497838055","-1930141.95339355","2840471.67687884"
"1.3.108.15","1","3","108","15","-16.3051215589077","-71.52822345232518","-1930156.7806597","2840461.5776737"
"1.3.108.16","1","3","108","16","-16.30520111648201","-71.52826335566323","-1930165.62701575","2840456.01725497"
"1.3.108.17","1","3","108","17","-16.305282145908","-71.52828330421721","-1930174.89651752","2840452.70176727"
"1.3.108.18","1","3","108","18","-16.30537054161256","-71.52830478728947","-1930185.01219255","2840449.11652278"
"1.3.108.19","1","3","108","19","-16.3054663045474","-71.5283416196132","-1930195.80091521","2840443.69411039"
"1.3.108.20","1","3","108","20","-16.30554880688929","-71.5283569632869","-1930205.30119602","2840440.8819524"
"1.3.108.21","1","3","108","21","-16.30564111530604","-71.52888590987918","-1930209.51300135","2840379.67003939"
"1.3.108.22","1","3","108","22","-16.30553496176455","-71.52900490354712","-1930195.54958366","2840367.54762037"
"1.3.108.23","1","3","108","23","-16.30552301568258","-71.52910179170458","-1930192.93118701","2840356.71000428"
"1.3.108.24","1","3","108","24","-16.30555608131921","-71.52925701985328","-1930194.86937253","2840338.66881786"
"1.3.108.25","1","3","108","25","-16.3054671461445","-71.52923088144102","-1930184.74874045","2840342.78918589"
"1.3.108.26","1","3","108","26","-16.30537350767795","-71.52921295552959","-1930173.97256733","2840346.03884698"
"1.3.108.27","1","3","108","27","-16.30528825744805","-71.5291868160147","-1930164.28486101","2840350.11148905"
"1.3.108.28","1","3","108","28","-16.30521991124782","-71.52915755194273","-1930156.62227232","2840354.31915145"
"1.3.108.29","1","3","108","29","-16.30528707656632","-71.52903270920334","-1930166.07852139","2840367.61148305"
"1.3.108.30","1","3","108","30","-16.30530270662559","-71.52894131762612","-1930169.06079093","2840377.77765585"
"1.3.108.31","1","3","108","31","-16.30530680706936","-71.52877863950182","-1930171.58242911","2840396.1815838"
"1.3.108.32","1","3","108","32","-16.30536890747638","-71.52879832150437","-1930178.63140183","2840393.14215549"
"1.3.108.33","1","3","108","33","-16.30545153789507","-71.52882044916747","-1930188.06164297","2840389.55867306"
"1.3.108.34","1","3","108","34","-16.30555698446046","-71.52886692586567","-1930199.86707237","2840382.91633583"
"1.3.108.35","1","3","108","35","-16.30510909237216","-71.52873707785616","-1930148.87535778","2840403.46431201"
"1.3.108.36","1","3","108","36","-16.30502832436026","-71.52885958597139","-1930137.8502638","2840390.613449"
"1.3.108.37","1","3","108","37","-16.30501901847202","-71.52894619002647","-1930135.67102182","2840380.90832109"
"1.3.108.38","1","3","108","38","-16.30498822439447","-71.52909576420359","-1930130.17768777","2840364.3377166"
"1.3.108.39","1","3","108","39","-16.30490355824646","-71.52907784409618","-1930120.45552113","2840367.4702063"
"1.3.108.40","1","3","108","40","-16.30481928103427","-71.52905636686499","-1930110.823648","2840371.00122885"
"1.3.108.41","1","3","108","41","-16.30472526536045","-71.52903104408847","-1930100.09588248","2840375.09500178"
"1.3.108.42","1","3","108","42","-16.3047906504535","-71.52889523130241","-1930109.48052032","2840389.65516836"
"1.3.108.43","1","3","108","43","-16.30481926602096","-71.52880653829578","-1930113.95451795","2840399.34660595"
"1.3.108.44","1","3","108","44","-16.30487014979501","-71.52869162630142","-1930121.37344387","2840411.72368016"
"1.3.108.45","1","3","108","45","-16.30494235164512","-71.52870471831106","-1930129.69181804","2840409.30079243"
"1.3.108.46","1","3","108","46","-16.3050277049197","-71.52871758414783","-1930139.55810375","2840406.73280124"
"1.3.108.47","1","3","108","47","-16.30542084655767","-71.52947315304461","-1930176.27141441","2840315.90274505"
"1.3.108.48","1","3","108","48","-16.30540683698177","-71.5295578470303","-1930173.56353915","2840306.47545969"
"1.3.108.49","1","3","108","49","-16.30539563108442","-71.52965422274717","-1930171.03857778","2840295.68639265"
"1.3.108.50","1","3","108","50","-16.30536620484201","-71.52973599748313","-1930166.55612579","2840286.79049186"
"1.3.108.51","1","3","108","51","-16.30535359700184","-71.52982653259534","-1930163.93971076","2840276.68229435"
"1.3.108.52","1","3","108","52","-16.30519435485535","-71.52974382898525","-1930146.26848708","2840288.13320625"
"1.3.108.53","1","3","108","53","-16.30512015836658","-71.52971162391744","-1930137.95547644","2840292.75046424"
"1.3.108.54","1","3","108","54","-16.30504225314988","-71.52969487988297","-1930129.01288804","2840295.66169895"
"1.3.108.55","1","3","108","55","-16.30497300358584","-71.52967169338714","-1930121.1679695","2840299.19149831"
"1.3.108.56","1","3","108","56","-16.30490993714409","-71.52965237168847","-1930114.00100109","2840302.20252579"
"1.3.108.57","1","3","108","57","-16.30483574115468","-71.52962660880954","-1930105.60726088","2840306.08885668"
"1.3.108.58","1","3","108","58","-16.3047615453223","-71.52960342273859","-1930097.18122656","2840309.68282478"
"1.3.108.59","1","3","108","59","-16.30462923332158","-71.52962662279489","-1930081.34590589","2840308.76844901"
"1.3.108.60","1","3","108","60","-16.30463912033085","-71.52953385803656","-1930083.67059805","2840319.16500925"
"1.3.108.61","1","3","108","61","-16.30466631967605","-71.52944882237644","-1930087.93229418","2840328.45986832"
"1.3.108.62","1","3","108","62","-16.30468857218421","-71.52935605676178","-1930091.7097517","2840338.69598365"
"1.3.108.63","1","3","108","63","-16.30470711581975","-71.52927746373484","-1930094.8737798","2840347.37225685"
"1.3.108.64","1","3","108","64","-16.30481853234988","-71.52938027783065","-1930106.67419369","2840334.26054735"
"1.3.108.65","1","3","108","65","-16.30488512316604","-71.52939276171179","-1930114.34096508","2840331.97955376"
"1.3.108.66","1","3","108","66","-16.3049663642743","-71.52941357028314","-1930123.6245157","2840328.5638386"
"1.3.108.67","1","3","108","67","-16.30503428738382","-71.52943437980598","-1930131.34341062","2840325.32093152"
"1.3.108.68","1","3","108","68","-16.30510886959842","-71.52945518886044","-1930139.84464175","2840321.99161574"
"1.3.108.69","1","3","108","69","-16.30518345128688","-71.52946905990652","-1930148.43280403","2840319.4494771"
"1.3.108.70","1","3","108","70","-16.3052527065546","-71.52949541986695","-1930156.23860094","2840315.5595284"
"1.3.108.71","1","3","108","71","-16.30533483186512","-71.53002984293805","-1930159.18586817","2840253.85885136"
"1.3.108.72","1","3","108","72","-16.30531936435125","-71.53011661784163","-1930156.28066215","2840244.21441788"
"1.3.108.73","1","3","108","73","-16.3052854099206","-71.53019361127717","-1930151.32621711","2840235.9197902"
"1.3.108.74","1","3","108","74","-16.30526451277137","-71.53028254071495","-1930147.75612357","2840226.10140738"
"1.3.108.75","1","3","108","75","-16.3052418744869","-71.53038508191796","-1930143.81081564","2840214.76127823"
"1.3.108.76","1","3","108","76","-16.30513720068861","-71.53029558847754","-1930132.63557327","2840226.27397219"
"1.3.108.77","1","3","108","77","-16.30506607110047","-71.53027347073866","-1930124.55640443","2840229.70688541"
"1.3.108.78","1","3","108","78","-16.30499494102846","-71.53024250419288","-1930116.58812528","2840234.14376772"
"1.3.108.79","1","3","108","79","-16.30490364097441","-71.53022481212284","-1930106.08378061","2840237.33642889"
"1.3.108.80","1","3","108","80","-16.30483463528264","-71.53021375539984","-1930098.11543895","2840239.486806"
"1.3.108.81","1","3","108","81","-16.30476456708848","-71.53018721333127","-1930090.21642821","2840243.40790779"
"1.3.108.82","1","3","108","82","-16.30468812950999","-71.53016620220251","-1930081.49977411","2840246.78417434"
