"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.105.232","1","13","105","232",-16.40864506,-71.47936712,-1942935.151,2844653.487
"1.13.105.233","1","13","105","233",-16.40858442,-71.47937272,-1942927.955,2844653.647
"1.13.105.234","1","13","105","234",-16.40850372,-71.47938253,-1942918.349,2844653.591
"1.13.105.235","1","13","105","235",-16.40844472,-71.47937679,-1942911.489,2844655.014
"1.13.105.236","1","13","105","236",-16.40837845,-71.47938032,-1942903.658,2844655.483
"1.13.105.237","1","13","105","237",-16.4083007,-71.47938478,-1942894.465,2844655.995
"1.13.105.238","1","13","105","238",-16.4082208,-71.47939169,-1942884.99,2844656.258
"1.13.105.239","1","13","105","239",-16.40816213,-71.47940762,-1942877.894,2844655.219
"1.13.105.240","1","13","105","240",-16.40817186,-71.47930674,-1942880.314,2844666.533
"1.13.105.241","1","13","105","241",-16.40814983,-71.47918733,-1942879.234,2844680.365
"1.13.105.242","1","13","105","242",-16.40820225,-71.47920035,-1942885.23,2844678.202
"1.13.105.243","1","13","105","243",-16.40826422,-71.479187,-1942892.68,2844678.904
"1.13.105.244","1","13","105","244",-16.40834575,-71.47915985,-1942902.603,2844680.915
"1.13.105.245","1","13","105","245",-16.40839756,-71.47916263,-1942908.656,2844679.922
"1.13.105.246","1","13","105","246",-16.40846677,-71.47914676,-1942916.988,2844680.815
"1.13.105.247","1","13","105","247",-16.40854718,-71.47915646,-1942926.314,2844678.661
"1.13.105.248","1","13","105","248",-16.40862174,-71.47914822,-1942935.179,2844678.619
"1.13.105.249","1","13","105","249",-16.40867947,-71.4791356,-1942942.121,2844679.294
"1.13.105.250","1","13","105","250",-16.40874807,-71.47913927,-1942950.136,2844677.979
"1.13.105.251","1","13","105","251",-16.40882015,-71.47912667,-1942958.765,2844678.464
"1.13.105.252","1","13","105","252",-16.40811969,-71.47899149,-1942878.17,2844702.971
"1.13.105.253","1","13","105","253",-16.40813901,-71.47774298,-1942896.226,2844844.317
"1.13.105.254","1","13","105","254",-16.40813562,-71.47769659,-1942896.414,2844849.622
"1.13.105.255","1","13","105","255",-16.40812195,-71.47759219,-1942896.129,2844861.642
"1.13.105.256","1","13","105","256",-16.40811852,-71.47748833,-1942897.038,2844873.466
"1.13.105.257","1","13","105","257",-16.40810814,-71.47740125,-1942896.92,2844883.478
"1.13.105.258","1","13","105","258",-16.40810396,-71.47730672,-1942897.625,2844894.254
"1.13.105.259","1","13","105","259",-16.40810465,-71.47722139,-1942898.785,2844903.923
"1.13.105.260","1","13","105","260",-16.40808349,-71.47713057,-1942897.446,2844914.501
"1.13.105.261","1","13","105","261",-16.408072,-71.47704149,-1942897.223,2844924.754
"1.13.105.262","1","13","105","262",-16.40807035,-71.47694601,-1942898.236,2844935.604
"1.13.105.263","1","13","105","263",-16.40828479,-71.47693322,-1942923.595,2844934.246
"1.13.105.264","1","13","105","264",-16.40829815,-71.47700422,-1942924.266,2844926.018
"1.13.105.265","1","13","105","265",-16.40829612,-71.47711374,-1942922.643,2844913.623
"1.13.105.266","1","13","105","266",-16.40833264,-71.47720549,-1942925.775,2844902.74
"1.13.105.267","1","13","105","267",-16.40833297,-71.47730492,-1942924.556,2844891.458
"1.13.105.268","1","13","105","268",-16.40833343,-71.47739333,-1942923.492,2844881.425
"1.13.105.269","1","13","105","269",-16.40834023,-71.4774617,-1942923.426,2844873.582
"1.13.105.270","1","13","105","270",-16.40836573,-71.47757201,-1942925.028,2844860.737
"1.13.105.271","1","13","105","271",-16.40836316,-71.47765961,-1942923.618,2844850.835
"1.13.105.272","1","13","105","272",-16.40836962,-71.47774766,-1942923.264,2844840.765
"1.13.105.273","1","13","105","273",-16.40826483,-71.47774266,-1942911.014,2844842.705
"1.13.105.274","1","13","105","274",-16.40861273,-71.47771904,-1942952.192,2844840.826
"1.13.105.275","1","13","105","275",-16.40859589,-71.47764469,-1942951.153,2844849.478
"1.13.105.276","1","13","105","276",-16.40859378,-71.47754954,-1942952.108,2844860.298
"1.13.105.277","1","13","105","277",-16.40858239,-71.47744907,-1942952.04,2844871.842
"1.13.105.278","1","13","105","278",-16.40858161,-71.47735677,-1942953.115,2844882.32
"1.13.105.279","1","13","105","279",-16.40857958,-71.47726728,-1942954.008,2844892.496
"1.13.105.280","1","13","105","280",-16.40856532,-71.47717412,-1942953.511,2844903.249
"1.13.105.281","1","13","105","281",-16.40855918,-71.47708043,-1942953.975,2844913.955
"1.13.105.282","1","13","105","282",-16.40855714,-71.47698851,-1942954.897,2844924.407
"1.13.105.283","1","13","105","283",-16.4085406,-71.4768942,-1942954.146,2844935.319
"1.13.105.284","1","13","105","284",-16.40872914,-71.47688958,-1942976.358,2844933.373
"1.13.105.285","1","13","105","285",-16.40869191,-71.47698707,-1942970.752,2844922.804
"1.13.105.286","1","13","105","286",-16.40874628,-71.47708092,-1942975.953,2844911.448
"1.13.105.287","1","13","105","287",-16.40878401,-71.4771739,-1942979.21,2844900.409
"1.13.105.288","1","13","105","288",-16.40876501,-71.47725777,-1942975.917,2844891.145
"1.13.105.289","1","13","105","289",-16.40880335,-71.47736448,-1942979.073,2844878.541
"1.13.105.290","1","13","105","290",-16.40879089,-71.47745241,-1942976.496,2844868.731
"1.13.105.291","1","13","105","291",-16.40882018,-71.47753369,-1942978.91,2844859.129
"1.13.105.292","1","13","105","292",-16.40881575,-71.47762895,-1942977.186,2844848.383
"1.13.105.293","1","13","105","293",-16.40881239,-71.47769217,-1942975.991,2844841.257
"1.13.105.294","1","13","105","294",-16.40872762,-71.47770704,-1942965.843,2844840.681
"1.13.105.295","1","13","105","295",-16.40903718,-71.47769193,-1943002.408,2844838.34
"1.13.105.296","1","13","105","296",-16.40903643,-71.47760151,-1943003.462,2844848.604
"1.13.105.297","1","13","105","297",-16.40902153,-71.47751413,-1943002.817,2844858.709
"1.13.105.298","1","13","105","298",-16.4090183,-71.47741523,-1943003.688,2844869.969
"1.13.105.299","1","13","105","299",-16.40901659,-71.47731582,-1943004.744,2844881.265
"1.13.105.300","1","13","105","300",-16.40901255,-71.47720695,-1943005.647,2844893.666
"1.13.105.301","1","13","105","301",-16.40900222,-71.47711352,-1943005.614,2844904.397
"1.13.105.302","1","13","105","302",-16.40899834,-71.47703484,-1943006.153,2844913.372
"1.13.105.303","1","13","105","303",-16.40898917,-71.47694297,-1943006.238,2844923.911
"1.13.105.304","1","13","105","304",-16.40896109,-71.47685922,-1943003.997,2844933.778
"1.13.105.305","1","13","105","305",-16.40921107,-71.47683811,-1943033.637,2844932.897
"1.13.105.306","1","13","105","306",-16.40923225,-71.47694015,-1943034.835,2844921.047
"1.13.105.307","1","13","105","307",-16.40924121,-71.477018,-1943034.903,2844912.1
"1.13.105.308","1","13","105","308",-16.40924095,-71.47712901,-1943033.469,2844899.513
"1.13.105.309","1","13","105","309",-16.40925385,-71.47720747,-1943033.993,2844890.445
"1.13.105.310","1","13","105","310",-16.40926412,-71.47730568,-1943033.958,2844879.173
"1.13.105.311","1","13","105","311",-16.40926383,-71.47740019,-1943032.728,2844868.458
"1.13.105.312","1","13","105","312",-16.40927332,-71.47750665,-1943032.497,2844856.259
"1.13.105.313","1","13","105","313",-16.40925159,-71.4775794,-1943029.024,2844848.293
"1.13.105.314","1","13","105","314",-16.40928087,-71.47768649,-1943031.109,2844835.764
"1.13.105.315","1","13","105","315",-16.40949986,-71.47763997,-1943057.43,2844838.171
"1.13.105.316","1","13","105","316",-16.40948163,-71.47755297,-1943056.388,2844848.277
"1.13.105.317","1","13","105","317",-16.4094761,-71.47745534,-1943056.973,2844859.422
"1.13.105.318","1","13","105","318",-16.40947105,-71.47736615,-1943057.507,2844869.604
"1.13.105.319","1","13","105","319",-16.40946008,-71.47726693,-1943057.473,2844881
"1.13.105.320","1","13","105","320",-16.4094574,-71.47717244,-1943058.354,2844891.752
"1.13.105.321","1","13","105","321",-16.40944026,-71.47708825,-1943057.404,2844901.524
"1.13.105.322","1","13","105","322",-16.40943546,-71.47700348,-1943057.911,2844911.201
"1.13.105.323","1","13","105","323",-16.40943773,-71.47689733,-1943059.521,2844923.211
"1.13.105.324","1","13","105","324",-16.40942993,-71.47680835,-1943059.73,2844933.405
"1.13.105.325","1","13","105","325",-16.40963786,-71.47681122,-1943084.125,2844930.355
"1.13.105.326","1","13","105","326",-16.40961837,-71.47690032,-1943080.708,2844920.505
"1.13.105.327","1","13","105","327",-16.40968177,-71.47699289,-1943086.987,2844909.175
"1.13.105.328","1","13","105","328",-16.40965128,-71.47709573,-1943082.104,2844897.911
"1.13.105.329","1","13","105","329",-16.40965074,-71.47721648,-1943080.514,2844884.223
"1.13.105.330","1","13","105","330",-16.40968524,-71.4772805,-1943083.758,2844876.511
"1.13.105.331","1","13","105","331",-16.40969646,-71.47736603,-1943083.995,2844866.664
"1.13.105.332","1","13","105","332",-16.40970079,-71.47745858,-1943083.334,2844856.111
"1.13.105.333","1","13","105","333",-16.40970411,-71.47754038,-1943082.689,2844846.79
"1.13.105.334","1","13","105","334",-16.40976173,-71.47759167,-1943088.811,2844840.218
"1.13.105.335","1","13","105","335",-16.40963961,-71.47761188,-1943074.206,2844839.526
"1.13.105.336","1","13","105","336",-16.40939805,-71.47661318,-1943058.452,2844955.957
"1.13.105.337","1","13","105","337",-16.4094027,-71.47652797,-1943060.076,2844965.56
"1.13.105.338","1","13","105","338",-16.40939456,-71.47643991,-1943060.233,2844975.654
"1.13.105.339","1","13","105","339",-16.40938954,-71.47635131,-1943060.764,2844985.769
"1.13.105.340","1","13","105","340",-16.40938201,-71.47627273,-1943060.872,2844994.78
"1.13.105.341","1","13","105","341",-16.4093723,-71.47615593,-1943061.209,2845008.154
"1.13.105.342","1","13","105","342",-16.40936505,-71.47605903,-1943061.582,2845019.238
"1.13.105.343","1","13","105","343",-16.40934514,-71.47596751,-1943060.4,2845029.879
"1.13.105.344","1","13","105","344",-16.4093439,-71.47587283,-1943061.453,2845040.633
"1.13.105.345","1","13","105","345",-16.40934321,-71.47579077,-1943062.409,2845049.95
"1.13.105.346","1","13","105","346",-16.40955476,-71.47579096,-1943087.264,2845047.156
"1.13.105.347","1","13","105","347",-16.40952919,-71.47590363,-1943082.835,2845034.713
"1.13.105.348","1","13","105","348",-16.40956812,-71.47599327,-1943086.275,2845024.036
"1.13.105.349","1","13","105","349",-16.40958564,-71.47606887,-1943087.378,2845015.232
"1.13.105.350","1","13","105","350",-16.40956756,-71.47616804,-1943084,2845004.222
"1.13.105.351","1","13","105","351",-16.40960699,-71.47625636,-1943087.515,2844993.689
"1.13.105.352","1","13","105","352",-16.4095983,-71.47634996,-1943085.311,2844983.187
"1.13.105.353","1","13","105","353",-16.40963174,-71.47644921,-1943087.984,2844971.492
"1.13.105.354","1","13","105","354",-16.40960864,-71.47655358,-1943083.95,2844959.957
"1.13.105.355","1","13","105","355",-16.40962855,-71.47660356,-1943085.658,2844954.029
"1.13.105.356","1","13","105","356",-16.40917788,-71.47664135,-1943032.225,2844955.647
"1.13.105.357","1","13","105","357",-16.40895222,-71.47665504,-1943005.537,2844957.051
"1.13.105.358","1","13","105","358",-16.4089644,-71.4765734,-1943008.001,2844966.151
"1.13.105.359","1","13","105","359",-16.40895408,-71.47646785,-1943008.122,2844978.257
"1.13.105.360","1","13","105","360",-16.4089408,-71.47639847,-1943007.439,2844986.299
"1.13.105.361","1","13","105","361",-16.40892515,-71.47628424,-1943007.045,2844999.46
"1.13.105.362","1","13","105","362",-16.40891313,-71.47619534,-1943006.757,2845009.7
"1.13.105.363","1","13","105","363",-16.40890389,-71.47610704,-1943006.787,2845019.836
"1.13.105.364","1","13","105","364",-16.40889845,-71.47601117,-1943007.362,2845030.78
"1.13.105.365","1","13","105","365",-16.40889688,-71.47591736,-1943008.363,2845041.44
"1.13.105.366","1","13","105","366",-16.40891415,-71.47583504,-1943011.433,2845050.551
"1.13.105.367","1","13","105","367",-16.40910899,-71.47581448,-1943034.588,2845050.33
"1.13.105.368","1","13","105","368",-16.40910551,-71.47591333,-1943032.928,2845039.163
"1.13.105.369","1","13","105","369",-16.40910134,-71.47601853,-1943031.108,2845027.287
"1.13.105.370","1","13","105","370",-16.40907784,-71.47611295,-1943027.153,2845016.887
"1.13.105.371","1","13","105","371",-16.40911879,-71.4761912,-1943030.975,2845007.475
"1.13.105.372","1","13","105","372",-16.40914772,-71.4762859,-1943033.176,2844996.355
"1.13.105.373","1","13","105","373",-16.40916179,-71.47635736,-1943033.926,2844988.066
"1.13.105.374","1","13","105","374",-16.40914947,-71.47646817,-1943031.077,2844975.661
"1.13.105.375","1","13","105","375",-16.40915927,-71.47657695,-1943030.853,2844963.195
"1.13.105.376","1","13","105","376",-16.40872072,-71.47671271,-1942977.606,2844953.543
"1.13.105.377","1","13","105","377",-16.4085231,-71.47669819,-1942954.569,2844957.779
"1.13.105.378","1","13","105","378",-16.40851401,-71.47659756,-1942954.774,2844969.311
"1.13.105.379","1","13","105","379",-16.40851402,-71.47650302,-1942955.969,2844980.034
"1.13.105.380","1","13","105","380",-16.40852809,-71.47641472,-1942958.74,2844989.864
"1.13.105.381","1","13","105","381",-16.40851277,-71.47632723,-1942958.046,2844999.988
"1.13.105.382","1","13","105","382",-16.40852187,-71.47622905,-1942960.357,2845011.003
"1.13.105.383","1","13","105","383",-16.40849675,-71.47614452,-1942958.475,2845020.919
"1.13.105.384","1","13","105","384",-16.40848755,-71.47604549,-1942958.646,2845032.272
"1.13.105.385","1","13","105","385",-16.40846904,-71.47595897,-1942957.564,2845042.326
"1.13.105.386","1","13","105","386",-16.40846904,-71.475865,-1942958.753,2845052.984
"1.13.105.387","1","13","105","387",-16.40865663,-71.4758572,-1942980.894,2845051.411
"1.13.105.388","1","13","105","388",-16.40864145,-71.47595646,-1942977.855,2845040.352
"1.13.105.389","1","13","105","389",-16.40865922,-71.47605438,-1942978.705,2845029.014
"1.13.105.390","1","13","105","390",-16.40861967,-71.4761384,-1942972.995,2845020.003
"1.13.105.391","1","13","105","391",-16.40869239,-71.47621832,-1942980.529,2845009.986
"1.13.105.392","1","13","105","392",-16.4087162,-71.47628275,-1942982.512,2845002.367
"1.13.105.393","1","13","105","393",-16.40873045,-71.47633528,-1942983.521,2844996.222
"1.13.105.394","1","13","105","394",-16.40870922,-71.4764045,-1942980.152,2844988.65
"1.13.105.395","1","13","105","395",-16.40873043,-71.47649301,-1942981.525,2844978.333
"1.13.105.396","1","13","105","396",-16.40870758,-71.47661974,-1942977.238,2844964.26
"1.13.105.397","1","13","105","397",-16.40829221,-71.47671461,-1942927.231,2844958.943
"1.13.105.398","1","13","105","398",-16.40806004,-71.47673172,-1942899.735,2844960.044
"1.13.105.399","1","13","105","399",-16.40804666,-71.47667436,-1942898.887,2844966.724
"1.13.105.400","1","13","105","400",-16.40803988,-71.47659015,-1942899.156,2844976.363
"1.13.105.401","1","13","105","401",-16.40801953,-71.47649119,-1942898.016,2844987.853
"1.13.105.402","1","13","105","402",-16.40803656,-71.47638287,-1942901.386,2844999.916
"1.13.105.403","1","13","105","403",-16.40803538,-71.47630238,-1942902.265,2845009.06
"1.13.105.404","1","13","105","404",-16.40802871,-71.47626105,-1942902.004,2845013.835
"1.13.105.405","1","13","105","405",-16.40803004,-71.4761937,-1942903.013,2845021.456
"1.13.105.406","1","13","105","406",-16.40801797,-71.47610908,-1942902.665,2845031.212
"1.13.105.407","1","13","105","407",-16.40800907,-71.47601071,-1942902.863,2845042.485
"1.13.105.408","1","13","105","408",-16.40799068,-71.47591273,-1942901.94,2845053.838
"1.13.105.409","1","13","105","409",-16.40818665,-71.47588615,-1942925.304,2845054.286
"1.13.105.410","1","13","105","410",-16.408194,-71.47597403,-1942925.056,2845044.222
"1.13.105.411","1","13","105","411",-16.40820677,-71.47608377,-1942925.169,2845031.608
"1.13.105.412","1","13","105","412",-16.40820495,-71.47617283,-1942923.828,2845021.532
"1.13.105.413","1","13","105","413",-16.40819398,-71.47627466,-1942921.252,2845010.126
"1.13.105.414","1","13","105","414",-16.40823325,-71.4763678,-1942924.689,2844999.049
"1.13.105.415","1","13","105","415",-16.40825544,-71.47645338,-1942926.214,2844989.051
"1.13.105.416","1","13","105","416",-16.40826185,-71.47655195,-1942925.721,2844977.788
"1.13.105.417","1","13","105","417",-16.40828171,-71.47664586,-1942926.867,2844966.877
"1.13.105.418","1","13","105","418",-16.40818761,-71.47568393,-1942927.974,2845077.207
"1.13.105.419","1","13","105","419",-16.40799403,-71.47572559,-1942904.701,2845075.02
"1.13.105.420","1","13","105","420",-16.40799589,-71.4756284,-1942906.149,2845086.018
"1.13.105.421","1","13","105","421",-16.40796752,-71.47553387,-1942904.01,2845097.11
"1.13.105.422","1","13","105","422",-16.40796115,-71.47544574,-1942904.376,2845107.189
"1.13.105.423","1","13","105","423",-16.40794993,-71.47536028,-1942904.14,2845117.029
"1.13.105.424","1","13","105","424",-16.40795154,-71.47526003,-1942905.596,2845128.378
"1.13.105.425","1","13","105","425",-16.40796224,-71.47517192,-1942907.968,2845138.231
"1.13.105.426","1","13","105","426",-16.40795589,-71.47508901,-1942908.271,2845147.717
"1.13.105.427","1","13","105","427",-16.40794633,-71.47504298,-1942907.729,2845153.063
"1.13.105.428","1","13","105","428",-16.40793671,-71.47498278,-1942907.359,2845160.017
"1.13.105.429","1","13","105","429",-16.40791239,-71.47487759,-1942905.833,2845172.266
"1.13.105.430","1","13","105","430",-16.40803057,-71.47489825,-1942919.458,2845168.375
"1.13.105.431","1","13","105","431",-16.40812388,-71.47487703,-1942930.69,2845169.559
"1.13.105.432","1","13","105","432",-16.40811651,-71.47496649,-1942928.693,2845159.508
"1.13.105.433","1","13","105","433",-16.40810788,-71.47505101,-1942926.61,2845150.036
