"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.11.64.569","1","11","64","569",-16.39356078,-71.50893037,-1940789.549,2841498.079
"1.11.64.570","1","11","64","570",-16.39359255,-71.5089614,-1940792.89,2841494.146
"1.11.64.571","1","11","64","571",-16.39364963,-71.50900709,-1940799.02,2841488.218
"1.11.64.572","1","11","64","572",-16.39369188,-71.5090354,-1940803.626,2841484.455
"1.11.64.573","1","11","64","573",-16.39373355,-71.50906609,-1940808.135,2841480.43
"1.11.64.574","1","11","64","574",-16.39376726,-71.50909821,-1940811.69,2841476.348
"1.11.64.575","1","11","64","575",-16.39382126,-71.50913002,-1940817.633,2841472.034
"1.11.64.576","1","11","64","576",-16.39384855,-71.5091621,-1940820.434,2841468.04
"1.11.64.577","1","11","64","577",-16.39412795,-71.50889487,-1940856.629,2841494.694
"1.11.64.578","1","11","64","578",-16.39405335,-71.50899986,-1940846.541,2841483.763
"1.11.64.579","1","11","64","579",-16.39399598,-71.50896603,-1940840.228,2841488.349
"1.11.64.580","1","11","64","580",-16.39395618,-71.50893105,-1940835.993,2841492.835
"1.11.64.581","1","11","64","581",-16.39390664,-71.50889584,-1940830.617,2841497.476
"1.11.64.582","1","11","64","582",-16.39384579,-71.5088472,-1940824.083,2841503.788
"1.11.64.583","1","11","64","583",-16.39378212,-71.50879759,-1940817.228,2841510.245
"1.11.64.584","1","11","64","584",-16.39373995,-71.50876321,-1940812.707,2841514.696
"1.11.64.585","1","11","64","585",-16.39369582,-71.50874024,-1940807.812,2841517.877
"1.11.64.586","1","11","64","586",-16.39363509,-71.50870419,-1940801.132,2841522.759
"1.11.64.587","1","11","64","587",-16.39359481,-71.50867175,-1940796.809,2841526.964
"1.11.64.588","1","11","64","588",-16.39356387,-71.50864596,-1940793.5,2841530.293
"1.11.64.589","1","11","64","589",-16.39351424,-71.5086107,-1940788.113,2841534.939
"1.11.64.590","1","11","64","590",-16.39346796,-71.50858466,-1940783.005,2841538.498
"1.11.64.591","1","11","64","591",-16.39343051,-71.50855701,-1940778.954,2841542.122
"1.11.64.592","1","11","64","592",-16.39338651,-71.50852556,-1940774.181,2841546.264
"1.11.64.593","1","11","64","593",-16.39333058,-71.50848682,-1940768.099,2841551.389
"1.11.64.594","1","11","64","594",-16.39325932,-71.50845989,-1940760.067,2841555.373
"1.11.64.595","1","11","64","595",-16.39318679,-71.50821137,-1940754.68,2841584.505
"1.11.64.596","1","11","64","596",-16.39321802,-71.50824032,-1940757.984,2841580.813
"1.11.64.597","1","11","64","597",-16.39325647,-71.50826899,-1940762.139,2841577.06
"1.11.64.598","1","11","64","598",-16.3933025,-71.50831116,-1940767.015,2841571.676
"1.11.64.599","1","11","64","599",-16.3933748,-71.50837437,-1940774.712,2841563.563
"1.11.64.600","1","11","64","600",-16.39341896,-71.50841558,-1940779.381,2841558.312
"1.11.64.601","1","11","64","601",-16.39349378,-71.50845257,-1940787.705,2841553.139
"1.11.64.602","1","11","64","602",-16.39353037,-71.50848126,-1940791.641,2841549.408
"1.11.64.603","1","11","64","603",-16.39356232,-71.50851195,-1940795.008,2841545.511
"1.11.64.604","1","11","64","604",-16.39360289,-71.50854206,-1940799.394,2841541.566
"1.11.64.605","1","11","64","605",-16.39364689,-71.50857558,-1940804.14,2841537.19
"1.11.64.606","1","11","64","606",-16.39370396,-71.50861197,-1940810.387,2841532.317
"1.11.64.607","1","11","64","607",-16.39375774,-71.50864331,-1940816.309,2841528.06
"1.11.64.608","1","11","64","608",-16.39380813,-71.50867508,-1940821.829,2841523.799
"1.11.64.609","1","11","64","609",-16.39384521,-71.50870479,-1940825.81,2841519.945
"1.11.64.610","1","11","64","610",-16.39389714,-71.50874405,-1940831.415,2841514.814
"1.11.64.611","1","11","64","611",-16.39393929,-71.50877345,-1940835.997,2841510.93
"1.11.64.612","1","11","64","612",-16.39398128,-71.50880757,-1940840.499,2841506.512
"1.11.64.613","1","11","64","613",-16.39402298,-71.50883622,-1940845.037,2841502.718
"1.11.64.614","1","11","64","614",-16.39406711,-71.50886686,-1940849.835,2841498.666
"1.11.64.615","1","11","64","615",-16.39432446,-71.50860134,-1940883.419,2841525.415
"1.11.64.616","1","11","64","616",-16.3942555,-71.50869939,-1940874.08,2841515.196
"1.11.64.617","1","11","64","617",-16.39421316,-71.50866685,-1940869.516,2841519.44
"1.11.64.618","1","11","64","618",-16.39416296,-71.50863715,-1940863.993,2841523.463
"1.11.64.619","1","11","64","619",-16.39412472,-71.50860909,-1940859.855,2841527.146
"1.11.64.620","1","11","64","620",-16.39406148,-71.50857344,-1940852.874,2841532.015
"1.11.64.621","1","11","64","621",-16.3940314,-71.5085423,-1940849.733,2841535.939
"1.11.64.622","1","11","64","622",-16.39398331,-71.50850821,-1940844.513,2841540.433
"1.11.64.623","1","11","64","623",-16.3939149,-71.50846347,-1940837.041,2841546.401
"1.11.64.624","1","11","64","624",-16.3938414,-71.50841704,-1940828.992,2841552.627
"1.11.64.625","1","11","64","625",-16.39380576,-71.50838132,-1940825.255,2841557.144
"1.11.64.626","1","11","64","626",-16.39376828,-71.50835153,-1940821.228,2841561.011
"1.11.64.627","1","11","64","627",-16.39372318,-71.50831592,-1940816.378,2841565.64
"1.11.64.628","1","11","64","628",-16.39367875,-71.50828423,-1940811.558,2841569.814
"1.11.64.629","1","11","64","629",-16.39363372,-71.50824573,-1940806.754,2841574.768
"1.11.64.630","1","11","64","630",-16.39370222,-71.50813642,-1940816.18,2841586.27
"1.11.64.631","1","11","64","631",-16.393749,-71.50817133,-1940821.236,2841581.7
"1.11.64.632","1","11","64","632",-16.39378886,-71.50820797,-1940825.457,2841577.023
"1.11.64.633","1","11","64","633",-16.39382946,-71.50823765,-1940829.852,2841573.127
"1.11.64.634","1","11","64","634",-16.39388425,-71.50827697,-1940835.792,2841567.952
"1.11.64.635","1","11","64","635",-16.39392285,-71.5083071,-1940839.948,2841564.031
"1.11.64.636","1","11","64","636",-16.39396037,-71.50834096,-1940843.928,2841559.7
"1.11.64.637","1","11","64","637",-16.39401041,-71.50837669,-1940849.356,2841554.995
"1.11.64.638","1","11","64","638",-16.39404825,-71.50840869,-1940853.398,2841550.871
"1.11.64.639","1","11","64","639",-16.3941013,-71.50844098,-1940859.223,2841546.517
"1.11.64.640","1","11","64","640",-16.39413619,-71.50847031,-1940862.953,2841542.735
"1.11.64.641","1","11","64","641",-16.39417945,-71.50849958,-1940867.666,2841538.85
"1.11.64.642","1","11","64","642",-16.39423563,-71.50853992,-1940873.757,2841533.54
"1.11.64.643","1","11","64","643",-16.39427617,-71.50857091,-1940878.129,2841529.496
"1.11.64.644","1","11","64","644",-16.39452296,-71.50830231,-1940910.51,2841556.733
"1.11.64.645","1","11","64","645",-16.3944365,-71.5084281,-1940898.766,2841543.597
"1.11.64.646","1","11","64","646",-16.39438052,-71.50839496,-1940892.607,2841548.087
"1.11.64.647","1","11","64","647",-16.3943393,-71.50836062,-1940888.198,2841552.52
"1.11.64.648","1","11","64","648",-16.39428847,-71.50832766,-1940882.642,2841556.921
"1.11.64.649","1","11","64","649",-16.39424505,-71.50829848,-1940877.909,2841560.798
"1.11.64.650","1","11","64","650",-16.3942112,-71.50826857,-1940874.309,2841564.632
"1.11.64.651","1","11","64","651",-16.39417556,-71.50823656,-1940870.526,2841568.728
"1.11.64.652","1","11","64","652",-16.39412265,-71.50819553,-1940864.828,2841574.072
"1.11.64.653","1","11","64","653",-16.39408519,-71.50816209,-1940860.849,2841578.355
"1.11.64.654","1","11","64","654",-16.39403701,-71.50812731,-1940855.627,2841582.928
"1.11.64.655","1","11","64","655",-16.39400215,-71.50809677,-1940851.917,2841586.847
"1.11.64.656","1","11","64","656",-16.39394001,-71.50806179,-1940845.057,2841591.626
"1.11.64.657","1","11","64","657",-16.39390217,-71.50803494,-1940840.95,2841595.165
"1.11.64.658","1","11","64","658",-16.39386809,-71.50800899,-1940837.274,2841598.554
"1.11.64.659","1","11","64","659",-16.39380178,-71.50796911,-1940829.987,2841603.942
"1.11.64.660","1","11","64","660",-16.39389327,-71.50784634,-1940842.284,2841616.67
"1.11.64.661","1","11","64","661",-16.39396479,-71.50789722,-1940850.044,2841609.966
"1.11.64.662","1","11","64","662",-16.39403456,-71.50794862,-1940857.593,2841603.225
"1.11.64.663","1","11","64","663",-16.39407116,-71.50798101,-1940861.485,2841599.074
"1.11.64.664","1","11","64","664",-16.39410576,-71.50800669,-1940865.225,2841595.709
"1.11.64.665","1","11","64","665",-16.39415081,-71.50804369,-1940870.051,2841590.924
"1.11.64.666","1","11","64","666",-16.39420484,-71.50808593,-1940875.867,2841585.428
"1.11.64.667","1","11","64","667",-16.39425013,-71.50811753,-1940880.788,2841581.253
"1.11.64.668","1","11","64","668",-16.39428799,-71.50814758,-1940884.857,2841577.35
"1.11.64.669","1","11","64","669",-16.3943332,-71.50818098,-1940889.747,2841572.972
"1.11.64.670","1","11","64","670",-16.39437317,-71.50821533,-1940894.01,2841568.553
"1.11.64.671","1","11","64","671",-16.3944195,-71.50824939,-1940899.024,2841564.086
"1.11.64.672","1","11","64","672",-16.39445974,-71.50827775,-1940903.394,2841560.344
"1.11.64.673","1","11","64","673",-16.39454103,-71.50788223,-1940917.932,2841604.136
"1.11.64.674","1","11","64","674",-16.39463082,-71.50812993,-1940925.357,2841574.872
"1.11.64.675","1","11","64","675",-16.39459385,-71.50809914,-1940921.402,2841578.846
"1.11.64.676","1","11","64","676",-16.3945214,-71.50805614,-1940913.432,2841584.67
"1.11.64.677","1","11","64","677",-16.39449445,-71.50802874,-1940910.612,2841588.129
"1.11.64.678","1","11","64","678",-16.39446028,-71.5080034,-1940906.917,2841591.45
"1.11.64.679","1","11","64","679",-16.39442413,-71.50797325,-1940903.05,2841595.34
"1.11.64.680","1","11","64","680",-16.39436893,-71.50793763,-1940897.014,2841600.101
"1.11.64.681","1","11","64","681",-16.39432489,-71.50790818,-1940892.212,2841604.017
"1.11.64.682","1","11","64","682",-16.39427429,-71.50787187,-1940886.725,2841608.796
"1.11.64.683","1","11","64","683",-16.3942434,-71.50784105,-1940883.485,2841612.695
"1.11.64.684","1","11","64","684",-16.39420397,-71.50781022,-1940879.241,2841616.706
"1.11.64.685","1","11","64","685",-16.39415993,-71.50777254,-1940874.543,2841621.555
"1.11.64.686","1","11","64","686",-16.39411984,-71.50774172,-1940870.222,2841625.574
"1.11.64.687","1","11","64","687",-16.39406924,-71.50770541,-1940864.735,2841630.353
"1.11.64.688","1","11","64","688",-16.39402957,-71.50767612,-1940860.445,2841634.193
"1.11.64.689","1","11","64","689",-16.39397512,-71.5076389,-1940854.517,2841639.125
"1.11.64.690","1","11","64","690",-16.39393495,-71.5076105,-1940850.156,2841642.872
"1.11.64.691","1","11","64","691",-16.39390033,-71.50758295,-1940846.435,2841646.448
"1.11.64.692","1","11","64","692",-16.39385058,-71.50754649,-1940841.051,2841651.232
"1.11.64.693","1","11","64","693",-16.39378063,-71.50751085,-1940833.282,2841656.189
"1.11.64.694","1","11","64","694",-16.3937383,-71.50747601,-1940828.749,2841660.693
"1.11.64.695","1","11","64","695",-16.39370566,-71.50744846,-1940825.261,2841664.243
"1.11.64.696","1","11","64","696",-16.39367379,-71.50742335,-1940821.834,2841667.508
"1.11.64.697","1","11","64","697",-16.39361549,-71.50738608,-1940815.455,2841672.496
"1.11.64.698","1","11","64","698",-16.39356419,-71.50735448,-1940809.827,2841676.75
"1.11.64.699","1","11","64","699",-16.39415505,-71.50760867,-1940876.037,2841640.202
"1.11.64.700","1","11","64","700",-16.39421387,-71.50764488,-1940882.49,2841635.327
"1.11.64.701","1","11","64","701",-16.3942491,-71.50767696,-1940886.224,2841631.229
"1.11.64.702","1","11","64","702",-16.39429648,-71.50771063,-1940891.366,2841626.791
"1.11.64.703","1","11","64","703",-16.39432815,-71.50773937,-1940894.725,2841623.118
"1.11.64.704","1","11","64","704",-16.39439638,-71.50778148,-1940902.209,2841617.451
"1.11.64.705","1","11","64","705",-16.39443636,-71.50780779,-1940906.574,2841613.946
"1.11.64.706","1","11","64","706",-16.39382515,-71.50781647,-1940834.657,2841620.948
"1.11.64.707","1","11","64","707",-16.39376893,-71.50791237,-1940826.843,2841610.807
"1.11.64.708","1","11","64","708",-16.39371653,-71.50787708,-1940821.133,2841615.494
"1.11.64.709","1","11","64","709",-16.39367437,-71.50784644,-1940816.565,2841619.519
"1.11.64.710","1","11","64","710",-16.39363475,-71.50781581,-1940812.298,2841623.51
"1.11.64.711","1","11","64","711",-16.39358939,-71.50778584,-1940807.346,2841627.502
"1.11.64.712","1","11","64","712",-16.39354467,-71.50775188,-1940802.52,2841631.938
"1.11.64.713","1","11","64","713",-16.39348972,-71.50771525,-1940796.527,2841636.809
"1.11.64.714","1","11","64","714",-16.39345266,-71.50768861,-1940792.51,2841640.315
"1.11.64.715","1","11","64","715",-16.39340155,-71.50765066,-1940786.983,2841645.287
"1.11.64.716","1","11","64","716",-16.39336194,-71.50762269,-1940782.682,2841648.977
"1.11.64.717","1","11","64","717",-16.3933236,-71.50759338,-1940778.548,2841652.801
"1.11.64.718","1","11","64","718",-16.39327185,-71.50755543,-1940772.947,2841657.782
"1.11.64.719","1","11","64","719",-16.39323096,-71.50752546,-1940768.521,2841661.714
"1.11.64.720","1","11","64","720",-16.39339068,-71.50748017,-1940787.857,2841664.764
"1.11.64.721","1","11","64","721",-16.39343285,-71.50750947,-1940792.442,2841660.89
"1.11.64.722","1","11","64","722",-16.39347502,-71.50754277,-1940796.976,2841656.563
"1.11.64.723","1","11","64","723",-16.39351336,-71.5075754,-1940801.068,2841652.361
"1.11.64.724","1","11","64","724",-16.39354211,-71.50759471,-1940804.202,2841649.795
"1.11.64.725","1","11","64","725",-16.39359003,-71.50762867,-1940809.403,2841645.317
"1.11.64.726","1","11","64","726",-16.39365839,-71.50768328,-1940816.746,2841638.231
"1.11.64.727","1","11","64","727",-16.3937012,-71.50771591,-1940821.364,2841633.971
"1.11.64.728","1","11","64","728",-16.39374145,-71.50774788,-1940825.689,2841629.82
"1.11.64.729","1","11","64","729",-16.39378298,-71.50777385,-1940830.241,2841626.332
"1.11.64.730","1","11","64","730",-16.39362327,-71.5080931,-1940807.451,2841592.215
"1.11.64.731","1","11","64","731",-16.39356139,-71.50821107,-1940798.693,2841579.644
"1.11.64.732","1","11","64","732",-16.39352312,-71.50817628,-1940794.636,2841584.09
"1.11.64.733","1","11","64","733",-16.39347101,-71.50814233,-1940788.942,2841588.621
"1.11.64.734","1","11","64","734",-16.39342134,-71.50811093,-1940783.503,2841592.831
"1.11.64.735","1","11","64","735",-16.39338307,-71.50808377,-1940779.349,2841596.411
"1.11.64.736","1","11","64","736",-16.39333525,-71.50805375,-1940774.11,2841600.44
"1.11.64.737","1","11","64","737",-16.39328314,-71.50801556,-1940768.469,2841605.452
"1.11.64.738","1","11","64","738",-16.39324321,-71.50798327,-1940764.186,2841609.635
"1.11.64.739","1","11","64","739",-16.39320464,-71.5079531,-1940760.035,2841613.562
"1.11.64.740","1","11","64","740",-16.39315724,-71.50791523,-1940754.943,2841618.476
"1.11.64.741","1","11","64","741",-16.39305756,-71.50785409,-1940744.005,2841626.711
"1.11.64.742","1","11","64","742",-16.39304221,-71.50767826,-1940744.419,2841646.852
"1.11.64.743","1","11","64","743",-16.39310638,-71.507718,-1940751.456,2841641.507
"1.11.64.744","1","11","64","744",-16.39313922,-71.50774529,-1940754.97,2841637.983
"1.11.64.745","1","11","64","745",-16.39318724,-71.50778385,-1940760.125,2841632.982
"1.11.64.746","1","11","64","746",-16.39324732,-71.5078302,-1940766.599,2841626.941
"1.11.64.747","1","11","64","747",-16.39331775,-71.50787621,-1940774.294,2841620.803
"1.11.64.748","1","11","64","748",-16.39335311,-71.50790561,-1940778.077,2841617.007
"1.11.64.749","1","11","64","749",-16.39341086,-71.50794313,-1940784.388,2841611.997
"1.11.64.750","1","11","64","750",-16.39345448,-71.50797415,-1940789.121,2841607.909
"1.11.64.751","1","11","64","751",-16.39349804,-71.50800869,-1940793.803,2841603.423
"1.11.64.752","1","11","64","752",-16.39354334,-71.5080383,-1940798.751,2841599.473
"1.11.64.753","1","11","64","753",-16.39358468,-71.50806696,-1940803.247,2841595.683
"1.11.64.754","1","11","64","754",-16.39308539,-71.50902568,-1940732.497,2841493.482
"1.11.64.755","1","11","64","755",-16.39303591,-71.50909115,-1940725.858,2841486.704
"1.11.64.756","1","11","64","756",-16.39299964,-71.50914343,-1940720.938,2841481.249
"1.11.64.757","1","11","64","757",-16.39295443,-71.50921397,-1940714.736,2841473.84
"1.11.64.758","1","11","64","758",-16.39292324,-71.50926973,-1940710.369,2841467.924
"1.11.64.759","1","11","64","759",-16.39287623,-71.50933393,-1940704.036,2841461.258
"1.11.64.760","1","11","64","760",-16.39282237,-71.50941214,-1940696.722,2841453.092
"1.11.64.761","1","11","64","761",-16.39279134,-71.50946698,-1940692.386,2841447.278
"1.11.64.762","1","11","64","762",-16.3926449,-71.50937569,-1940676.332,2841459.544
"1.11.64.763","1","11","64","763",-16.39267825,-71.50933839,-1940680.721,2841463.338
"1.11.64.764","1","11","64","764",-16.39273662,-71.50926671,-1940688.483,2841470.704
"1.11.64.765","1","11","64","765",-16.39276459,-71.5092208,-1940692.348,2841475.546
"1.11.64.766","1","11","64","766",-16.39279776,-71.50917609,-1940696.808,2841480.183
"1.11.64.767","1","11","64","767",-16.39282584,-71.50913488,-1940700.627,2841484.489
"1.11.64.768","1","11","64","768",-16.39285134,-71.50909375,-1940704.142,2841488.82
"1.11.64.769","1","11","64","769",-16.39287747,-71.50905193,-1940707.738,2841493.222
"1.11.64.770","1","11","64","770",-16.39291927,-71.50899013,-1940713.429,2841499.684
"1.11.64.771","1","11","64","771",-16.39295124,-71.5089495,-1940717.698,2841503.874
"1.11.64.772","1","11","64","772",-16.39297668,-71.50890567,-1940721.239,2841508.512
"1.11.64.773","1","11","64","773",-16.39300852,-71.50885965,-1940725.56,2841513.315
"1.11.64.774","1","11","64","774",-16.39303912,-71.50881569,-1940729.71,2841517.901
"1.11.64.775","1","11","64","775",-16.39306596,-71.50877654,-1940733.357,2841521.99
"1.11.64.776","1","11","64","776",-16.39269415,-71.50959388,-1940679.367,2841434.156
"1.11.64.777","1","11","64","777",-16.39264742,-71.5096566,-1940673.086,2841427.654
"1.11.64.778","1","11","64","778",-16.39260349,-71.50971717,-1940667.161,2841421.359
